,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
162,0,1.9093517,-1.398704,-2.1211061,-2.2937765,0.9351893,0.03421599,0.016614754,0.013979901,0,0.06700629,0.06481069,True,0.4413479,Train
163,3,-5.329941,-1.9747037,-1.9432739,4.7591295,4.1429113e-05,0.0011870433,0.0012249444,0.9975466,3,0.0024563875,0.0024533868,True,0.027523456,Train
164,0,3.596105,-1.9965736,-1.4535815,-7.4689913,0.98995006,0.0036876004,0.00634691,1.5491845e-05,0,0.010100797,0.010049939,True,0.090811394,Train
165,3,-4.0424976,-1.9836321,-1.6153338,4.02249,0.0003123751,0.002448106,0.0035381808,0.99370134,3,0.006318592,0.006298661,True,0.06274158,Train
166,0,3.462789,-4.138389,-2.1469083,-3.183049,0.9945682,0.00049714703,0.0036422855,0.0012923612,0,0.0054465947,0.0054317713,True,0.055177923,Train
167,0,4.2897167,-5.2480664,-1.5755045,-5.14466,0.99702054,7.186174e-05,0.0028279452,7.9690464e-05,0,0.0029838823,0.0029794574,True,0.030307645,Train
168,0,4.635035,-6.1373386,-1.6261128,-5.39861,0.99803,2.0929621e-05,0.0019052922,4.3811353e-05,0,0.0019719219,0.001969993,True,0.021014731,Train
169,1,-4.265609,7.3444905,-6.2031026,-4.697388,9.07383e-06,0.9999838,1.3072181e-06,5.8921187e-06,1,1.6212332e-05,1.6212463e-05,True,0.00030328697,Train
170,0,2.873979,-0.6885469,-1.7651356,-5.2451677,0.963084,0.02731988,0.009309411,0.00028678981,0,0.037614647,0.036916018,True,0.26034653,Train
171,3,-4.339618,-2.2300484,-1.7733811,4.4067845,0.00015847135,0.0013065474,0.002062782,0.99647224,3,0.0035340255,0.0035277605,True,0.03800019,Train
172,3,-3.6262953,-1.651497,-1.9198468,3.8786247,0.0005462467,0.003935798,0.0030094704,0.9925085,3,0.0075197495,0.007491529,True,0.07333946,Train
173,3,-5.113058,-2.5137122,-1.6418793,4.7926626,4.9772683e-05,0.00066968834,0.001601419,0.9976792,3,0.0023235485,0.002320826,True,0.025988635,Train
174,3,-5.341012,-2.6295364,-1.2705665,4.7325296,4.2048585e-05,0.0006328928,0.0024633345,0.9968617,3,0.003143253,0.0031383038,True,0.033201966,Train
175,3,-3.6317847,0.19905593,-2.637416,2.8437738,0.0014308491,0.06596395,0.0038676092,0.92873764,3,0.07392901,0.07126236,True,0.40229505,Train
176,3,-5.7005267,-2.8839977,-1.370723,5.0695057,2.0978774e-05,0.00035073832,0.0015929063,0.9980354,3,0.001966568,0.0019646287,True,0.021987801,Train
177,3,-3.8513143,-1.6018206,-2.209718,3.957401,0.00040361448,0.003827449,0.0020840252,0.99368495,3,0.0063350573,0.0063150525,True,0.062925816,Train
178,0,3.9402862,-0.19690175,-2.6862874,-7.017291,0.9829847,0.015695995,0.0013021543,1.7128987e-05,0,0.017161677,0.017015278,True,0.13116333,Train
179,0,5.4385962,-5.012195,-3.1076643,-5.57558,0.9997603,2.891844e-05,0.00019422358,1.6462654e-05,0,0.00023970116,0.00023967028,True,0.0034380406,Train
180,3,-5.2350965,0.35991257,-2.1360712,2.596456,0.00035573347,0.0957208,0.007888861,0.8960346,3,0.10977623,0.1039654,True,0.52511233,Train
181,0,7.718891,-8.543564,-2.995407,-9.222956,0.9999777,8.655573e-08,2.2224383e-05,4.3877282e-08,0,2.2291888e-05,2.2292137e-05,True,0.00037879695,Train
182,3,-5.8594646,-3.019375,-1.6002159,5.3792505,1.3139553e-05,0.0002249137,0.0009297128,0.9988323,3,0.0011684026,0.0011677146,True,0.01398539,Train
183,3,-4.1003957,-2.228849,-1.5536518,4.1576834,0.00025780237,0.0016752881,0.0032909696,0.9947759,3,0.0052377856,0.0052241087,True,0.05318035,Train
184,2,-0.3332961,-6.330261,2.9907467,-4.6238194,0.034735993,8.636364e-05,0.96470195,0.00047580522,2,0.035936117,0.03529805,True,0.22481252,Train
185,3,-4.6235237,-2.2379682,-0.8339606,3.7747269,0.00022244982,0.0024169383,0.009840529,0.9875201,3,0.012558427,0.012479901,True,0.1072079,Train
186,0,5.0583997,-5.8537135,-2.0210881,-5.721345,0.99911946,1.8219936e-05,0.00084146287,2.0798576e-05,0,0.00088092615,0.0008805394,True,0.010475431,Train
187,0,5.6361866,-6.1744933,-2.097625,-6.8620944,0.99955136,7.421502e-06,0.00043757603,3.7313882e-06,0,0.00044872228,0.00044864416,True,0.00572358,Train
188,0,3.9325871,-2.002424,-1.8635155,-6.5093045,0.9943188,0.002630166,0.00302211,2.9018149e-05,0,0.00569744,0.0056812167,True,0.056448415,Train
189,3,-3.88718,-1.6599008,-1.7855575,3.8689988,0.00042473388,0.003939235,0.0034740814,0.9921619,3,0.007868958,0.00783807,True,0.07586742,Train
190,3,-4.8269434,-2.5292215,-1.5964053,4.641542,7.703268e-05,0.00076658925,0.0019484063,0.99720794,3,0.0027959563,0.0027920604,True,0.030551052,Train
191,0,6.3401833,-7.631503,-2.4028537,-7.3490925,0.99983835,8.552705e-07,0.0001595427,1.1343651e-06,0,0.00016163473,0.0001616478,True,0.0022850959,Train
192,0,6.0989203,-6.2357183,-3.9868371,-5.347461,0.99994314,4.396528e-06,4.166646e-05,1.0687471e-05,0,5.6861216e-05,5.686283e-05,True,0.00094286684,Train
193,3,-4.548153,-2.4445388,-1.5958775,4.4712796,0.000120621036,0.000988578,0.0023098283,0.996581,3,0.0034248526,0.003418982,True,0.03659207,Train
194,3,-6.615574,-3.157257,-1.4832822,5.6697335,4.6148075e-06,0.00014658229,0.0007817708,0.999067,3,0.0009334498,0.0009329915,True,0.011362695,Train
195,3,-2.5686986,-2.4707813,0.13545805,1.557259,0.01266277,0.013965406,0.18920346,0.78416836,3,0.24313155,0.21583164,True,0.8953949,Train
196,0,5.7916856,-6.3559103,-2.9181728,-5.759116,0.9998202,5.300146e-06,0.00016492204,9.626584e-06,0,0.00017987064,0.00017982721,True,0.0025851217,Train
197,3,-4.592073,-2.479145,-1.4866214,4.454974,0.00011730193,0.0009703711,0.0026180951,0.9962942,3,0.0037126679,0.0037057996,True,0.03903672,Train
198,3,-4.5550966,-1.9642532,-1.5761893,4.1084905,0.0001717543,0.002291379,0.0033777752,0.9941591,3,0.005858038,0.0058408976,True,0.05837513,Train
199,3,-4.3220263,-1.7167103,-1.794892,4.104248,0.00021774576,0.0029472983,0.0027256508,0.9941093,3,0.005908168,0.005890727,True,0.059118714,Train
200,2,-0.8291958,-8.232,4.329732,-8.762995,0.0057149776,3.4835132e-06,0.9942795,2.048375e-06,2,0.0057369103,0.005720496,True,0.050913658,Train
201,3,-6.975692,-3.3407905,-1.5020337,5.9410977,2.4547865e-06,9.3031835e-05,0.0005850506,0.99931943,3,0.0006808109,0.00068056583,True,0.008556083,Train
202,0,2.6600127,-4.1532903,0.38416737,-5.3324885,0.9056764,0.0009953898,0.09302207,0.00030610742,0,0.099073164,0.094323575,True,0.4616703,Train
203,3,-2.1298003,-2.4407384,-1.7398845,2.3101623,0.011366043,0.008328571,0.016786007,0.9635194,3,0.037162658,0.036480606,True,0.28158495,Train
204,3,-2.8206773,-1.8289344,-1.8881009,3.622868,0.0015751292,0.0042464375,0.0040024775,0.9901759,3,0.009872655,0.009824097,True,0.094107434,Train
205,0,5.8858294,-7.669872,-0.4398319,-9.654985,0.998212,1.2943642e-06,0.0017865823,1.7780027e-07,0,0.0017896364,0.0017880201,True,0.018915527,Train
206,3,-4.1144648,-2.3206635,-1.7837527,4.385406,0.00020278098,0.001219172,0.002085654,0.9964923,3,0.0035138312,0.0035076737,True,0.037913993,Train
207,3,-5.4081745,-3.0387702,-1.403773,5.0753946,2.7940596e-05,0.00029871368,0.0015322345,0.99814105,3,0.0018606746,0.0018589497,True,0.020926226,Train
208,3,-6.230729,-3.1752646,-1.521942,5.5492463,7.648547e-06,0.00016238668,0.0008483583,0.99898154,3,0.0010189585,0.0010184646,True,0.012298499,Train
209,0,3.2858489,-1.1691083,-2.3319714,-6.810681,0.9849358,0.011445762,0.003577829,4.060137e-05,0,0.015178769,0.01506418,True,0.12505093,Train
210,0,5.922158,-6.2721257,-1.6601627,-8.330711,0.99948525,5.05669e-06,0.00050911575,6.4540774e-07,0,0.0005148516,0.0005147457,True,0.00641442,Train
211,0,2.9793692,-0.6052536,-2.4679549,-5.166443,0.96866846,0.02687777,0.004172847,0.00028086262,0,0.03183285,0.03133154,True,0.22101825,Train
212,0,5.176496,-6.090525,-2.1189544,-6.0152335,0.99929523,1.277876e-05,0.000678141,1.377804e-05,0,0.0007049936,0.0007047653,True,0.008584638,Train
213,3,-5.185887,-2.732593,-1.3831905,4.7642813,4.7589125e-05,0.00055329903,0.0021330346,0.99726605,3,0.0027377051,0.0027339458,True,0.029534845,Train
214,3,-2.0073795,-1.8598746,-1.9013125,3.2616923,0.0050631277,0.0058678556,0.0056296717,0.9834394,3,0.016699292,0.016560614,True,0.14787033,Train
215,3,-6.1219916,0.61467576,-2.2893279,2.5334113,0.00015080645,0.1270918,0.0069650584,0.86579233,3,0.14411023,0.13420767,True,0.61006045,Train
216,3,-5.12787,-2.7160523,-1.4139452,4.773472,4.997424e-05,0.00055742403,0.0020496678,0.997343,3,0.002660547,0.0026569963,True,0.028871864,Train
217,1,-0.58150876,3.7574575,-3.9001832,-5.1533394,0.012874183,0.98652667,0.0004660557,0.00013310635,1,0.013564911,0.013473332,True,0.107019894,Train
218,3,-4.2254295,-2.0125167,-1.5340664,4.0504856,0.0002529718,0.0023127454,0.0037317828,0.99370253,3,0.0063174074,0.006297469,True,0.062430423,Train
219,0,6.3052096,-5.700234,-3.6043105,-6.847632,0.9999423,6.1105043e-06,4.9696413e-05,1.9398512e-06,0,5.769563e-05,5.7697296e-05,True,0.0009365393,Train
220,3,-4.0771427,-2.1573303,-1.6212881,4.1606183,0.00026312057,0.0017943974,0.0030670355,0.9948755,3,0.0051376936,0.0051245093,True,0.052478652,Train
221,3,-3.3917105,-2.278238,-0.7225609,3.1631742,0.0013866915,0.0042223576,0.020006768,0.9743842,3,0.025949603,0.025615811,True,0.19585423,Train
222,1,-3.8838177,8.651986,-7.563137,-7.874012,3.5955716e-06,0.9999962,9.075284e-08,6.6504185e-08,1,3.81469e-06,3.8146973e-06,True,7.415323e-05,Train
223,3,-3.3854964,-2.403375,-1.641477,4.02333,0.0006024534,0.0016086198,0.0034462083,0.9943427,3,0.005673378,0.0056573153,True,0.05770351,Train
224,3,-5.2217307,-2.5185604,-1.6760216,4.8878274,4.06052e-05,0.00060611294,0.001407549,0.9979457,3,0.0020563903,0.002054274,True,0.02336435,Train
225,3,-4.958685,-2.6715043,-1.4486912,4.700718,6.36427e-05,0.0006266985,0.0021287245,0.99718094,3,0.0028230597,0.0028190613,True,0.030510623,Train
226,0,3.9376333,-5.287049,0.2395033,-7.584398,0.97572565,9.618321e-05,0.024168534,9.668816e-06,0,0.024573838,0.02427435,True,0.1658392,Train
227,3,-4.9211717,-2.460853,-1.7953733,4.792665,6.0312017e-05,0.0007061657,0.0013737914,0.9978598,3,0.0021425167,0.002140224,True,0.024383212,Train
228,3,-5.0911875,-2.7257762,-1.615848,4.8748484,4.6871613e-05,0.0004991085,0.0015143652,0.99793965,3,0.0020624574,0.0020603538,True,0.023303023,Train
229,2,-4.3587785,-6.9283032,3.7725866,-2.6595597,0.00029360104,2.2481598e-05,0.998078,0.0016059016,2,0.001923855,0.0019220114,True,0.02146904,Train
230,0,3.5266542,-4.9357357,-1.6750222,-3.2256098,0.99316025,0.00020982155,0.0054696556,0.0011602413,0,0.006863234,0.006839752,True,0.06481232,Train
231,0,5.722292,-5.568035,-3.263313,-5.6588025,0.99985087,1.2491324e-05,0.00012518044,1.1407458e-05,0,0.0001491197,0.00014913082,True,0.0022286247,Train
232,0,4.120306,-2.5250237,-2.62786,-5.2225695,0.9974458,0.0012967594,0.0011700328,8.736351e-05,0,0.0025574616,0.0025541782,True,0.028690355,Train
233,3,-3.5117695,-1.8642021,-2.0912724,4.080991,0.00050147565,0.002604829,0.0020756964,0.99481803,3,0.0051954496,0.005181968,True,0.05381394,Train
234,3,-4.542753,-2.4502413,-1.5956106,4.498791,0.000117994576,0.0009563748,0.0022479654,0.99667764,3,0.0033279057,0.003322363,True,0.035693187,Train
235,3,-4.5392704,-1.2967967,-2.1299005,4.0121036,0.00019188023,0.004911553,0.0021350423,0.99276155,3,0.0072647454,0.0072384477,True,0.06938498,Train
236,3,-3.9047573,-1.4424407,-2.1105006,4.0073385,0.000363788,0.004267946,0.0021881869,0.99318016,3,0.006843225,0.0068198442,True,0.06689486,Train
237,3,-2.187255,-1.4208035,-2.276637,3.2810938,0.004147055,0.008924938,0.0037924654,0.9831355,3,0.017008275,0.016864479,True,0.14820443,Train
238,2,-0.81876224,-5.195888,2.6709683,-4.1459537,0.02956343,0.00037135833,0.96900403,0.001061143,2,0.031486485,0.030995965,True,0.2089167,Train
239,1,-2.152858,3.4484048,-3.9971352,-2.6845527,0.003669537,0.9935939,0.00058029924,0.002156251,1,0.0064267386,0.0064061284,True,0.06423688,Train
240,0,5.609144,-5.147177,-3.2407136,-5.7077546,0.99982315,2.130651e-05,0.00014337683,1.21634475e-05,0,0.00017689094,0.00017684698,True,0.0026148844,Train
241,0,6.231987,-7.000425,-2.2617562,-7.4787254,0.9997924,1.7912085e-06,0.00020470297,1.1102559e-06,0,0.00020764102,0.00020760298,True,0.0028641007,Train
242,3,-5.5762453,-2.6164916,-1.3711622,4.869217,2.9006278e-05,0.00055962463,0.0019441792,0.99746716,3,0.0025360587,0.0025328398,True,0.02764296,Train
243,2,1.3620362,-3.7869473,0.6916321,-3.418485,0.6554374,0.003805013,0.33525744,0.0055001834,0,1.0928566,0.6647426,False,0.9999264,Train
244,0,3.8187609,-0.32554746,-2.7924805,-6.587436,0.983062,0.01558586,0.001322377,2.9732208e-05,0,0.017083045,0.016937971,True,0.13089229,Train
245,3,-3.754106,-2.7618551,-1.8593173,4.2894044,0.00032011553,0.0008634473,0.0021291343,0.99668735,3,0.003318163,0.0033126473,True,0.03617247,Train
246,3,-5.471502,-3.1843324,-1.2786589,5.0604887,2.6614805e-05,0.0002620764,0.0017621855,0.9979492,3,0.0020529402,0.002050817,True,0.022599466,Train
247,3,-5.8067765,-3.2301095,-1.315209,5.2615848,1.5572985e-05,0.00020483493,0.0013900641,0.9983896,3,0.0016117214,0.0016103983,True,0.018272804,Train
248,0,3.4380946,-0.8794915,-2.3765492,-5.6514015,0.98383707,0.013116544,0.00293532,0.000111020956,0,0.016294984,0.016162932,True,0.13129057,Train
249,3,-4.346459,-2.3156958,-1.6392677,4.365875,0.00016390713,0.0012489557,0.0024564965,0.9961306,3,0.0038769098,0.0038694143,True,0.04097466,Train
250,0,2.8180993,-4.376474,-0.60578233,-3.6277728,0.96625507,0.00072531763,0.031486105,0.0015335043,0,0.034327447,0.03374493,True,0.22684251,Train
251,0,4.278408,-4.7432284,-2.183684,-4.987927,0.99822634,0.00012055407,0.0015587553,9.438676e-05,0,0.0017752378,0.0017736554,True,0.019924171,Train
252,0,3.9515488,-5.108618,-1.2786658,-5.238815,0.9944602,0.0001155599,0.0053227255,0.000101452584,0,0.0055551915,0.005539775,True,0.051033244,Train
253,3,-5.644276,-2.9882772,-1.3570591,5.0717764,2.2142682e-05,0.00031529422,0.0016111842,0.9980514,3,0.0019505062,0.001948595,True,0.02176609,Train
254,3,-3.9333434,-1.9122499,-1.7500908,3.9944696,0.0003583232,0.0027041114,0.0031801641,0.99375737,3,0.006262204,0.006242633,True,0.06253208,Train
255,3,-4.4580755,-2.4240227,-1.8156886,4.4842033,0.00013035603,0.0009965728,0.0018310708,0.997042,3,0.0029623695,0.0029579997,True,0.03253012,Train
256,0,3.1510367,-3.2883043,-2.0974634,-2.6977036,0.9903576,0.0015820556,0.005204722,0.0028557242,0,0.009689207,0.009642422,True,0.09218257,Train
257,0,5.5497317,-3.4966533,-2.7840488,-7.828292,0.9996406,0.00011777385,0.00024017571,1.5482542e-06,0,0.0003594706,0.000359416,True,0.004973247,Train
258,0,-0.40683523,3.7725856,-4.453281,-5.655553,0.015071418,0.9845858,0.00026351493,7.918901e-05,1,4.1949553,0.9849286,False,0.11749049,Train
259,3,-5.536396,-2.8882158,-1.2688596,4.925162,2.8544995e-05,0.00040329233,0.0020365608,0.99753153,3,0.0024714898,0.0024684668,True,0.026741305,Train
260,1,-5.417185,8.819348,-8.054153,-4.4486427,6.5637363e-07,0.9999975,4.6981906e-08,1.7289547e-06,1,2.503392e-06,2.503395e-06,True,5.124566e-05,Train
261,0,6.5957847,-6.1531177,-3.3126373,-7.492588,0.9999467,2.905353e-06,4.9751212e-05,7.6115674e-07,0,5.3285134e-05,5.3286552e-05,True,0.00085714355,Train
262,3,-3.8987174,-2.538018,-1.3866458,4.1253614,0.00032564433,0.00126966,0.004015338,0.99438936,3,0.005626437,0.005610645,True,0.05602308,Train
263,0,3.7310228,-4.75837,-1.5792053,-3.9934368,0.99444276,0.00020449523,0.0049133413,0.0004394299,0,0.0055727363,0.005557239,True,0.05308267,Train
264,0,4.857723,-4.9872117,-2.9297073,-4.885246,0.99947363,5.2987158e-05,0.00041469914,5.8675047e-05,0,0.000526528,0.0005263686,True,0.006995936,Train
265,0,8.161699,-7.9478297,-3.3763611,-9.883355,0.9999901,1.00859296e-07,9.751689e-06,1.4558872e-08,0,9.894322e-06,9.894371e-06,True,0.00017932338,Train
266,3,-3.9593244,-2.127088,-1.8267797,4.2264714,0.0002773707,0.0017329686,0.002339984,0.99564964,3,0.00435986,0.004350364,True,0.04588539,Train
267,0,5.723129,-6.9227014,-2.0759156,-6.372821,0.9995813,3.2196144e-06,0.0004099549,5.5797423e-06,0,0.00041881372,0.00041872263,True,0.005372992,Train
268,0,4.1750045,-4.5842915,-2.6010332,-4.0511627,0.9984371,0.00015674967,0.0011390032,0.0002671416,0,0.0015641133,0.0015628934,True,0.018542401,Train
269,3,-5.6597786,-2.991692,-1.5480391,5.256878,1.8128167e-05,0.0002612699,0.001106776,0.99861383,3,0.0013871104,0.0013861656,True,0.01626155,Train
270,3,-3.7295957,-2.2744935,-1.4800845,3.9676778,0.0004510391,0.0019326666,0.0042772465,0.993339,3,0.006683259,0.006660998,True,0.06567214,Train
271,3,-3.5030506,-1.178768,-2.1252267,3.5909908,0.0008197041,0.00837684,0.0032511603,0.9875523,3,0.012525817,0.012447715,True,0.11091539,Train
272,1,-2.8146195,2.0181441,-3.0110648,0.5684205,0.006375952,0.8005485,0.005238776,0.1878368,1,0.2224582,0.1994515,True,0.7962667,Train
273,0,5.464718,-4.7397084,-2.4559793,-6.8784184,0.9995957,3.6991212e-05,0.0003630022,4.357813e-06,0,0.00040439534,0.0004042983,True,0.0053538308,Train
274,3,-3.4587858,-0.6293091,-2.6639242,3.5005724,0.0009318724,0.015782747,0.0020632911,0.9812221,3,0.018956449,0.018777907,True,0.14909057,Train
275,0,2.899052,-1.3053212,-1.8622344,-4.833043,0.9766357,0.014581307,0.008354727,0.00042827873,0,0.0236416,0.023364305,True,0.18471918,Train
276,0,5.0839653,-4.4501796,-3.4773126,-4.4952383,0.9996673,7.231506e-05,0.000191311,6.912899e-05,0,0.00033277695,0.00033271313,True,0.004793063,Train
277,3,-4.24108,-2.0399132,-1.8175849,4.2891026,0.00019659157,0.0017763119,0.00221858,0.9958085,3,0.004200327,0.004191518,True,0.04424416,Train
278,3,-5.056068,-2.6249518,-1.5292454,4.776366,5.354861e-05,0.0006089313,0.0018214933,0.99751604,3,0.0024870676,0.002483964,True,0.02741999,Train
279,0,4.5889587,-6.2230783,-0.72623545,-6.721894,0.99507564,2.0056183e-05,0.0048921145,1.2179107e-05,0,0.0049365307,0.004924357,True,0.045147132,Train
280,3,-3.8899503,-1.8550406,-1.6752006,3.9142299,0.00040508198,0.0030995097,0.0037101936,0.9927852,3,0.0072409576,0.0072147846,True,0.07072386,Train
281,3,-3.8759098,-1.9227501,-1.7407119,3.9996538,0.00037754668,0.002662056,0.0031935608,0.9937668,3,0.006252727,0.0062332153,True,0.062503375,Train
282,2,-1.4379544,-4.594505,1.7003903,-2.1930332,0.040686455,0.0017321178,0.9384598,0.01912156,2,0.06351523,0.061540186,True,0.39898482,Train
283,3,-2.448831,-1.9626513,-2.108783,3.6348104,0.0022590975,0.0036735013,0.003174067,0.99089336,3,0.009148347,0.009106636,True,0.088992245,Train
284,0,4.5682735,-5.1132274,-1.6200513,-5.9075346,0.9978606,6.2294144e-05,0.0020488703,2.8150376e-05,0,0.002141684,0.0021393895,True,0.0226772,Train
285,1,-3.716722,6.931138,-5.5687056,-5.0465665,2.3750823e-05,0.99996626,3.7271104e-06,6.2825243e-06,1,3.373566e-05,3.373623e-05,True,0.00058929867,Train
286,0,5.5653915,-2.594988,-2.9137592,-8.29787,0.99950576,0.0002856127,0.00020765238,9.529003e-07,0,0.0004943579,0.0004942417,True,0.0066349516,Train
287,0,2.000881,-0.5254628,-0.81446326,-4.693997,0.87636876,0.070066385,0.05248055,0.0010842726,0,0.1319683,0.12363124,True,0.6693959,Train
288,1,-4.6620183,9.263159,-8.322577,-6.341132,8.9613235e-07,0.9999989,2.3046857e-08,1.6716373e-07,1,1.072883e-06,1.0728836e-06,True,2.3898896e-05,Train
289,3,-4.4789343,-2.5706854,-1.7974837,4.5900393,0.00011488898,0.0007744981,0.0016780993,0.99743253,3,0.0025707788,0.00256747,True,0.02867726,Train
290,3,-5.166842,-2.7991257,-1.536079,4.9264336,4.12724e-05,0.00044049972,0.0015576859,0.99796057,3,0.0020415196,0.0020394325,True,0.0229789,Train
291,0,6.0508037,-5.0706,-2.7249784,-8.214697,0.99983025,1.478979e-05,0.00015440195,6.37526e-07,0,0.00016973962,0.00016975403,True,0.0024501926,Train
292,3,-4.507328,-2.4882448,-1.4796205,4.442726,0.00012924087,0.00097336667,0.0026688033,0.9962286,3,0.0037785815,0.0037714243,True,0.039655678,Train
293,3,-4.8746333,-2.3795192,-1.5526111,4.5924544,7.7112745e-05,0.00093484705,0.0021372838,0.9968508,3,0.0031541856,0.0031492114,True,0.033954825,Train
294,3,-4.6759605,-0.1545342,-2.254318,3.2019343,0.000364625,0.033533353,0.0041072634,0.96199477,3,0.03874625,0.038005233,True,0.2547549,Train
295,3,-4.874342,-2.4692473,-1.423967,4.5253444,8.2452556e-05,0.0009135318,0.0025982636,0.99640584,3,0.0036006637,0.00359416,True,0.037832428,Train
296,3,-4.1446843,-2.1024272,-1.6203084,4.15023,0.00024846874,0.0019151943,0.0031016606,0.99473464,3,0.00527929,0.005265355,True,0.053687792,Train
297,0,4.3901362,-4.63258,-1.7284462,-5.5967364,0.9976374,0.00012035295,0.0021963725,4.5891156e-05,0,0.002365412,0.002362609,True,0.02502832,Train
298,0,4.7518225,-4.843171,-2.708292,-4.5648303,0.99926704,6.801877e-05,0.0005751684,8.984851e-05,0,0.0007332259,0.0007329583,True,0.0093975635,Train
299,3,-6.1764717,-3.0519795,-1.2919925,5.263245,1.074153e-05,0.00024435186,0.0014202612,0.9983247,3,0.0016767028,0.0016753078,True,0.018959297,Train
300,2,-0.02466451,-8.558202,4.524987,-8.26861,0.010460262,2.0581376e-06,0.98953503,2.7494289e-06,2,0.010520121,0.010464966,True,0.08392572,Train
301,3,-3.9167216,0.8927103,-3.096189,2.484713,0.0013724143,0.16834301,0.003117727,0.8271668,3,0.1897489,0.1728332,True,0.69817287,Train
302,3,-4.225732,-2.5514872,-1.7270843,4.497723,0.00016223553,0.00086548843,0.0019737633,0.99699855,3,0.003005989,0.0030014515,True,0.032905746,Train
303,0,3.8509345,-4.5751224,-2.2336686,-3.422689,0.99681985,0.00021838695,0.0022704243,0.0006913885,0,0.003185201,0.0031801462,True,0.03443552,Train
304,3,-5.795557,-3.0063543,-1.4887234,5.271207,1.5600743e-05,0.00025379358,0.0011576557,0.99857295,3,0.0014280608,0.0014270544,True,0.016630214,Train
