,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-2.9898298,-1.0331391,-4.577332,0.56703043,-7.7064734,-3.102012,11.300377,-12.671152,6.220568e-07,4.4015947e-06,1.2717065e-07,2.180493e-05,5.5643885e-09,5.560453e-07,0.99997246,3.8840542e-11,6,2.7536968e-05,2.7537346e-05,True,0.00048305572,Train
94,6,-2.7811186,-1.6134547,-5.5042324,1.3436831,-8.242142,-2.8617365,12.073736,-14.300101,3.5367825e-07,1.1368893e-06,2.3226027e-08,2.1876958e-05,1.5028513e-09,3.262845e-07,0.9999763,3.5154264e-12,6,2.3722367e-05,2.3722649e-05,True,0.00041049148,Train
95,7,-15.259771,-6.3930078,-10.321111,-7.6805925,-9.65584,-3.3049295,-9.883923,24.959631,3.4114225e-18,2.419481e-14,4.761767e-16,6.6762197e-15,9.261727e-16,5.3070997e-13,7.372891e-16,1.0,7,-0.0,0.0,True,2.3157355e-11,Train
96,2,-11.401982,-10.500908,14.170314,-2.5248582,-0.34910762,-6.31766,-8.793292,-1.8370736,7.835968e-12,1.929407e-11,0.9999994,5.6153777e-08,4.9464666e-07,1.265277e-09,1.06422246e-10,1.1170686e-07,2,5.960463e-07,5.9604645e-07,True,1.5367461e-05,Train
97,6,-4.7433963,-0.49417368,-5.4089384,0.13885272,-9.415678,-2.6731367,14.355119,-16.395996,5.0771507e-09,3.5565887e-07,2.6096276e-09,6.6981335e-07,4.74759e-11,4.0245947e-08,0.9999989,4.4153022e-14,6,1.072883e-06,1.0728836e-06,True,2.4109459e-05,Train
98,3,-5.6758947,-4.80015,-6.4789877,7.9069457,-4.5149865,0.90746695,-0.4836691,-7.0347524,1.2605179e-06,3.0260755e-06,5.646381e-07,0.9988527,4.0246196e-06,0.0009113106,0.00022672732,3.2389516e-07,3,0.0011479224,0.0011472702,True,0.013774103,Train
99,5,-10.186946,-10.032162,-6.296894,0.18167965,-3.8417757,19.051813,-5.3387747,-23.079767,2.0034048e-13,2.3387845e-13,9.799329e-12,6.3797665e-09,1.14140725e-10,1.0,2.5544813e-11,5.0406567e-19,5,-0.0,0.0,True,1.787272e-07,Train
100,3,-1.7100892,-1.9672333,-2.7687993,2.3739538,-0.62268895,-0.3136654,-1.444457,-4.052266,0.014303514,0.01106029,0.0049619316,0.8494153,0.04243211,0.057796545,0.018655432,0.0013748275,3,0.16320705,0.1505847,True,0.94888073,Train
101,6,-5.3667817,-2.2575812,-3.34918,3.9077277,-6.434375,-3.59599,7.34753,-7.1832294,2.9139883e-06,6.5282446e-05,2.1913978e-05,0.031071058,1.001932e-06,1.7121152e-05,0.96882015,4.7382107e-07,6,0.03167626,0.031179845,True,0.20148833,Train
102,6,-4.5770836,-1.5977129,-5.8431883,2.186424,-8.5772915,-3.5479085,13.124394,-14.145995,2.0527605e-08,4.0388923e-07,5.787294e-09,1.7770188e-05,3.758973e-10,5.7451743e-08,0.99998176,1.4342088e-12,6,1.8238856e-05,1.8239021e-05,True,0.0003173846,Train
103,6,-4.1122704,-1.0282254,-4.4707875,1.6909149,-7.379165,-2.6924407,10.059944,-11.012211,6.998038e-07,1.5288337e-05,4.889613e-07,0.00023188238,2.6679748e-08,2.8946788e-06,0.99974877,7.052941e-10,6,0.0002512616,0.00025123358,True,0.003485309,Train
104,5,-9.018089,-9.432975,-5.684434,-0.02998411,-2.870654,17.204996,-5.2870173,-20.9059,4.087509e-12,2.6994583e-12,1.1461631e-10,3.2729808e-08,1.9109807e-09,1.0,1.7054635e-10,2.8096314e-17,5,-0.0,0.0,True,8.78746e-07,Train
105,7,-14.286762,-5.9730372,-9.501792,-7.4394546,-9.306678,-3.3943307,-9.360334,23.642723,3.368479e-17,1.3741638e-13,4.0319916e-15,3.170893e-14,4.9006828e-15,1.8111592e-12,4.6446543e-15,1.0,7,-0.0,0.0,True,7.858845e-11,Train
106,7,-11.575624,-5.0088434,-6.9430737,-4.561705,-7.5347176,-3.4279385,-6.7393684,17.874,1.622521e-13,1.1537389e-10,1.6675612e-11,1.8042513e-10,9.22856e-12,5.6064176e-10,2.0443237e-11,1.0,7,-0.0,0.0,True,2.8546731e-08,Train
107,3,-2.9179947,-2.3644538,-4.8579626,5.7771153,-4.7560143,-2.0551758,1.9861873,-5.701641,0.00016356018,0.00028449684,2.3504994e-05,0.9770483,2.6027708e-05,0.0003876102,0.022056518,1.0110104e-05,3,0.02321924,0.022951722,True,0.16482572,Train
108,6,-6.277091,-1.9587282,-5.192876,2.5431867,-8.643704,-3.8659556,13.725807,-14.437971,2.0551578e-09,1.5427192e-07,6.0773555e-09,1.3913721e-05,1.9276974e-10,2.290807e-08,0.99998593,5.8697605e-13,6,1.4066597e-05,1.4066696e-05,True,0.0002490694,Train
109,4,-2.8647664,-8.826695,0.89133245,-1.4486715,9.7523775,0.77888924,-9.628823,-7.1994042,3.3137528e-06,8.532712e-09,0.00014176632,1.365596e-05,0.99971443,0.00012668924,3.8258454e-09,4.3432067e-08,4,0.00028558468,0.00028556585,True,0.0041466947,Train
110,5,-4.889957,-2.8642037,-3.7165186,0.9124806,-5.623206,6.582937,1.3921157,-11.583185,1.0314148e-05,7.819999e-05,3.334656e-05,0.0034150735,4.954359e-06,0.990941,0.005516998,1.2782066e-08,5,0.0091002695,0.009059012,True,0.08420175,Train
111,3,-2.8818119,-4.6378217,-5.861532,9.021278,-5.2107606,-2.3705797,-0.3942032,-7.574712,6.7687633e-06,1.1691877e-06,3.439009e-07,0.9998983,6.592651e-07,1.1285862e-05,8.144495e-05,6.200251e-08,3,0.00010168035,0.000101685524,True,0.0016001943,Train
112,0,6.72082,0.618953,-4.255981,0.27392808,-5.8839755,-3.4782922,0.7768776,-9.399336,0.99353844,0.0022242195,1.6983242e-05,0.001575198,3.3341994e-06,3.6962952e-05,0.002604733,9.914942e-08,0,0.006482525,0.0064615607,True,0.066795215,Train
113,7,-11.170769,-4.8774924,-6.8373055,-6.008585,-7.544984,-3.1441398,-7.577849,18.612484,1.1622451e-13,6.286843e-11,8.857212e-12,2.0286429e-11,4.364721e-12,3.5581e-10,4.2236037e-12,1.0,7,-0.0,0.0,True,1.4673852e-08,Train
114,1,4.8126903,65.26909,-43.154533,-3.748459,-28.471727,-18.181292,5.2590866,-33.39542,5.547789e-27,1.0,0.0,1.0618421e-30,1.9449e-41,5.7274476e-37,8.669363e-27,1.42e-43,1,-0.0,0.0,True,1.2345446e-24,Train
115,3,-1.240583,-3.571282,-6.0991993,7.360011,-5.12109,-0.50100845,-1.1859001,-7.615494,0.00018385178,1.787548e-05,1.4269125e-06,0.9992132,3.7947648e-06,0.00038517735,0.00019418525,3.1324132e-07,3,0.0007870675,0.0007867813,True,0.01056368,Train
116,1,5.754866,70.800354,-46.508236,-4.009625,-30.551294,-19.9295,5.091715,-36.567905,5.6377284e-29,1.0,0.0,3.239198e-33,1e-44,3.94932e-40,2.90469e-29,0.0,1,-0.0,0.0,True,8.044413e-27,Train
117,3,-4.3257647,-5.553269,-7.7848587,10.645008,-6.2186937,-1.0328627,-0.95994055,-8.035764,3.1496924e-07,9.229327e-08,9.908381e-09,0.9999819,4.7443848e-08,8.479247e-06,9.120671e-06,7.709682e-09,3,1.8119648e-05,1.8119812e-05,True,0.00033219773,Train
118,7,-14.237388,-6.2549796,-9.138742,-7.6878214,-8.776014,-2.8825946,-9.873576,23.429882,4.3783676e-17,1.2824138e-13,7.171752e-15,3.060226e-14,1.0307605e-14,3.7379748e-12,3.4394694e-15,1.0,7,-0.0,0.0,True,1.4974627e-10,Train
119,6,-5.9537272,-1.5382751,-5.963627,2.6323907,-8.697946,-3.0549588,12.789234,-13.044792,7.2446578e-09,5.9927305e-07,7.173296e-09,3.8808055e-05,4.658216e-10,1.3150354e-07,0.9999604,6.031256e-12,6,3.9576702e-05,3.9577484e-05,True,0.0006414743,Train
120,3,-0.3392589,-6.8809433,-7.644775,11.969358,-6.0843353,-1.3872535,-3.362363,-12.327309,4.5126594e-06,6.507516e-09,3.0317067e-09,0.9999937,1.44337e-08,1.5823199e-06,2.1954082e-07,2.8060073e-11,3,6.3180723e-06,6.3180923e-06,True,0.00012523528,Train
121,4,-3.2382305,-13.232996,1.083023,-2.6449616,15.4718485,1.116393,-14.552168,-11.32202,7.487129e-09,3.4169884e-13,5.636532e-07,1.3550925e-08,0.9999988,5.827797e-07,9.1355444e-14,2.3097767e-12,4,1.1920922e-06,1.1920929e-06,True,2.60466e-05,Train
122,3,-2.759925,-5.7549195,-7.485783,10.551366,-5.380712,-0.58844453,-2.0514586,-9.9388,1.6556605e-06,8.284407e-08,1.4674285e-08,0.9999802,1.2044204e-07,1.4522225e-05,3.3624387e-06,1.2624829e-09,3,1.9788546e-05,1.9788742e-05,True,0.0003599231,Train
123,1,4.8831105,54.86099,-36.62089,-3.2467759,-24.32698,-15.569039,4.3901134,-28.768719,1.971892e-22,1.0,1.86177e-40,5.8092253e-26,4.065372e-35,2.5859865e-31,1.204419e-22,4.787178e-37,1,-0.0,0.0,True,2.2992635e-20,Train
124,3,-3.511698,-4.1144843,-8.243026,10.341013,-6.3150034,-1.4161518,-0.72727513,-9.146729,9.634592e-07,5.2728603e-07,8.492668e-09,0.9999751,5.839461e-08,7.832805e-06,1.5598858e-05,3.4400898e-09,3,2.491443e-05,2.4914742e-05,True,0.00045004097,Train
125,7,-15.028614,-6.270809,-10.0130825,-7.1775475,-9.41523,-3.3437655,-9.48397,24.203917,9.1522795e-18,5.820962e-14,1.3795776e-15,2.3507333e-14,2.5083574e-15,1.0869105e-12,2.3417327e-15,1.0,7,-0.0,0.0,True,4.712457e-11,Train
126,2,-10.551398,-9.239261,12.603328,-1.3989787,-1.7043155,-6.2078333,-5.892614,-2.9971304,8.7908236e-11,3.2650038e-10,0.99999845,8.2961213e-07,6.1132044e-07,6.767307e-09,9.275005e-09,1.6780561e-07,2,1.5497195e-06,1.5497208e-06,True,3.600654e-05,Train
127,6,-2.4486403,-1.1624693,-4.8505054,0.13332067,-8.304224,-2.8170054,12.082879,-14.270477,4.8869464e-07,1.7685385e-06,4.4250772e-08,6.462028e-06,1.3995528e-09,3.3811042e-07,0.99999094,3.5882213e-12,6,9.059865e-06,9.059906e-06,True,0.0001770759,Train
128,3,-4.184043,-6.432573,-8.665403,12.926024,-6.7973156,-1.9228514,-1.2556158,-10.947187,3.7084437e-08,3.9144235e-09,4.1972226e-10,0.9999989,2.7180798e-09,3.5580715e-07,6.934119e-07,4.2854435e-11,3,1.072883e-06,1.0728836e-06,True,2.4473777e-05,Train
129,3,-5.0150433,-4.542445,-5.574628,9.528406,-5.876201,-3.6381543,2.1029356,-7.4802046,4.826139e-07,7.741882e-07,2.7578798e-07,0.99940073,2.0398748e-07,1.9123847e-06,0.00059552345,4.101987e-08,3,0.00059944304,0.0005992651,True,0.0073181055,Train
130,1,3.8877854,51.384205,-34.28249,-2.9507532,-22.660387,-14.309441,3.3012896,-26.43315,2.35813e-21,1.0,6.2434875e-38,2.527132e-24,6.963723e-33,2.9485644e-29,1.3117612e-21,1.6008598e-34,1,-0.0,0.0,True,2.5277942e-19,Train
131,6,-2.4784164,-1.4574767,-4.955888,1.3366317,-7.6379204,-3.0189803,11.009125,-13.318261,1.3880502e-06,3.8529533e-06,1.1653411e-07,6.2988256e-05,7.973722e-09,8.084281e-07,0.99993074,2.7209521e-11,6,6.9258196e-05,6.92606e-05,True,0.0010943738,Train
132,7,-12.991548,-5.5992393,-7.888773,-7.443787,-8.063912,-2.796756,-9.341548,21.46644,1.0841407e-15,1.7600488e-12,1.7831706e-13,2.7825824e-13,1.496685e-13,2.9015327e-11,4.1712016e-14,1.0,7,-0.0,0.0,True,1.1118313e-09,Train
133,7,-12.702764,-5.490793,-7.7854133,-6.540357,-8.197747,-3.3274002,-8.460304,20.820057,2.762005e-15,3.7440615e-12,3.7740004e-13,1.3107593e-12,2.498781e-13,3.2575616e-11,1.9217669e-13,1.0,7,-0.0,0.0,True,1.3629959e-09,Train
134,1,5.7746916,71.35127,-46.915905,-4.138065,-30.92907,-20.029726,5.2924194,-36.7513,3.3147553e-29,1.0,0.0,1.6420967e-33,4e-45,2.05939e-40,2.0464664e-29,0.0,1,-0.0,0.0,True,5.0865096e-27,Train
135,5,-6.4521217,-5.234784,-3.8385868,-0.54408586,-2.2087393,9.575582,-3.6853445,-9.4773855,1.09454824e-07,3.697579e-07,1.4937513e-06,4.0277453e-05,7.622757e-06,0.9999484,1.7411271e-06,5.3134803e-09,5,5.161629e-05,5.1617622e-05,True,0.00086489646,Train
136,3,-5.227181,-5.803371,-8.403118,12.228355,-6.8664927,-2.0293458,-0.42733702,-9.328495,2.6251577e-08,1.4754308e-08,1.0961329e-09,0.99999607,5.095783e-09,6.426248e-07,3.1893417e-06,4.344873e-10,3,3.933899e-06,3.9339066e-06,True,7.827134e-05,Train
137,2,-9.128774,-8.178932,11.215394,-2.494213,-0.5029149,-5.684506,-7.0191774,-0.08107843,1.4609346e-09,3.776958e-09,0.9999783,1.1116904e-06,8.14317e-06,4.5756952e-08,1.2045278e-08,1.2416377e-05,2,2.1695856e-05,2.169609e-05,True,0.00039489235,Train
138,7,-14.113582,-5.728184,-9.664005,-7.3003535,-9.148959,-3.2440395,-9.26756,23.32171,5.5215315e-17,2.4198653e-13,4.725903e-15,5.023499e-14,7.90984e-15,2.9016251e-12,7.0252083e-15,1.0,7,-0.0,0.0,True,1.2449819e-10,Train
139,1,5.244901,67.801704,-44.60182,-3.9396105,-29.424446,-18.935446,5.2397385,-34.843857,6.790862e-28,1.0,0.0,6.968536e-32,5.96e-43,2.1405899e-38,6.755903e-28,3e-45,1,-0.0,0.0,True,1.2227233e-25,Train
140,7,-15.205712,-5.838426,-11.145047,-7.5233183,-9.497785,-2.6004007,-9.744739,24.587801,5.222715e-18,6.110226e-14,3.0298477e-16,1.13323115e-14,1.5733228e-15,1.5570908e-12,1.2290454e-15,1.0,7,-0.0,0.0,True,6.443705e-11,Train
141,1,3.8884392,44.956158,-29.727203,-2.8296847,-19.896265,-12.763002,3.1761363,-23.148355,1.4605501e-18,1.0,3.676434e-33,1.7655179e-21,6.8383266e-29,8.5681375e-26,7.1641906e-19,2.6459699e-30,1,-0.0,0.0,True,1.2983943e-16,Train
142,6,-1.4425195,-0.32473323,-4.550817,0.07235936,-7.0958686,-2.238384,9.289336,-11.268204,2.1833737e-05,6.676926e-05,9.75465e-07,9.931877e-05,7.654377e-08,9.85118e-06,0.9998012,1.1800139e-09,6,0.00019882133,0.00019878149,True,0.003056956,Train
143,3,-1.1863621,-5.1065836,-6.4976926,7.7502403,-3.5910876,0.74882036,-2.907615,-8.999524,0.00013134506,2.6054531e-06,6.482351e-07,0.99892056,1.1859188e-05,0.000909605,2.3490016e-05,5.3113034e-08,3,0.0010800487,0.0010794401,True,0.013057721,Train
144,6,-3.1415882,-1.1593213,-4.876112,0.49121505,-8.337241,-3.0177054,12.864837,-15.378295,1.1181398e-07,8.1167667e-07,1.9733406e-08,4.2286524e-06,6.1951566e-10,1.2656031e-07,0.99999475,5.422025e-13,6,5.245195e-06,5.2452087e-06,True,0.000105482846,Train
145,7,-12.003191,-4.9463716,-7.581261,-4.5257516,-7.7596188,-3.3293629,-6.723769,18.35314,6.55259e-14,7.605906e-11,5.45548e-12,1.15830755e-10,4.5642877e-12,3.8318518e-10,1.2859888e-11,1.0,7,-0.0,0.0,True,1.9210606e-08,Train
146,6,-3.1647525,-0.8494204,-3.3767653,0.9949386,-6.0317593,-2.3140671,6.8157616,-7.067272,4.612582e-05,0.00046717565,3.73137e-05,0.002954441,2.6231257e-06,0.0001079922,0.9963834,9.3132564e-07,6,0.003623113,0.0036165714,True,0.037906475,Train
147,2,-12.87917,-11.242394,15.247857,-1.2975194,-0.34692082,-5.466187,-9.104701,-5.0317388,6.089576e-13,3.1291749e-12,0.99999976,6.5228065e-08,1.6876167e-07,1.0092637e-09,2.653495e-11,1.5584151e-09,2,2.3841855e-07,2.3841858e-07,True,5.7746734e-06,Train
148,1,5.1297092,61.844234,-40.744926,-3.7151794,-26.8167,-17.296886,4.428047,-31.73168,2.3398901e-25,1.0,3e-45,3.372148e-29,3.126406e-39,4.2603758e-35,1.1600233e-25,2.2935e-41,1,-0.0,0.0,True,2.8757524e-23,Train
149,2,-5.776033,-5.156932,6.726101,-1.2414873,0.30688006,-2.645632,-5.1960797,-1.660905,3.7101497e-06,6.890707e-06,0.9976986,0.00034571617,0.0016261744,8.489998e-05,6.626166e-06,0.00022728408,2,0.0023040434,0.002301395,True,0.0265548,Train
150,5,-4.4871964,-4.425043,-4.7396274,0.9489099,-2.17951,8.365471,-2.4750702,-10.821666,2.617421e-06,2.7852632e-06,2.0334983e-06,0.0006008199,2.6308058e-05,0.99934596,1.9576219e-05,4.643526e-09,5,0.0006542449,0.00065404177,True,0.0082176365,Train
151,7,-9.98469,-4.5488777,-5.574036,-4.7170944,-6.7389627,-3.2252676,-6.4715776,16.098612,4.700738e-12,1.0787212e-09,3.8698025e-10,9.1170355e-10,1.2071677e-10,4.0527133e-09,1.5772147e-10,1.0,7,-0.0,0.0,True,1.9388517e-07,Train
152,6,-3.9319975,-1.5474241,-3.5657032,1.5776429,-6.860132,-3.3236876,10.045897,-10.995936,8.4992587e-07,9.225458e-06,1.2259153e-06,0.00020998447,4.5468244e-08,1.5615885e-06,0.99977714,7.2702894e-10,6,0.00022289653,0.00022286177,True,0.0031137264,Train
153,6,-3.2162921,-1.1225445,-5.549361,0.9410761,-8.450021,-2.7720351,12.270498,-13.865811,1.880036e-07,1.5257009e-06,1.823592e-08,1.2014022e-05,1.0027355e-09,2.9315981e-07,0.99998593,4.457983e-12,6,1.4066597e-05,1.4066696e-05,True,0.00025720338,Train
154,3,-4.717699,-0.38267276,-5.6865377,4.066393,-4.612559,-0.5919723,1.9956703,-3.1654794,0.00013336298,0.010179191,5.0614388e-05,0.870799,0.00014814851,0.008256873,0.10980309,0.00062973174,3,0.1383441,0.129201,True,0.6592716,Train
155,3,-2.4133284,-5.4823294,-6.509108,8.570574,-3.276436,0.043799713,-2.7179613,-8.723884,1.696874e-05,7.8849564e-07,2.8240683e-07,0.99976426,7.158247e-06,0.00019804621,1.2512644e-05,3.0832634e-08,3,0.00023576818,0.00023573637,True,0.0033944987,Train
156,2,-16.366562,-14.924042,20.063622,-2.8817732,-0.48282635,-8.465949,-12.0179615,-3.0222821,1.508594e-16,6.383383e-16,1.0,1.0837816e-10,1.193414e-09,4.0715944e-13,1.1672029e-14,9.417153e-11,2,-0.0,0.0,True,4.211696e-08,Train
157,2,-15.529191,-14.230051,19.135416,-2.944278,-0.5918821,-8.376929,-11.730305,-2.328968,8.817633e-16,3.2326729e-15,1.0,2.5757899e-10,2.7073415e-09,1.1260059e-12,3.937203e-14,4.7658066e-10,2,-0.0,0.0,True,1.0006193e-07,Train
158,3,-3.0151455,-1.5471634,-4.732112,4.654762,-5.102839,-2.5265687,3.1323934,-4.126231,0.0003819634,0.0016579002,6.860457e-05,0.818503,4.7353067e-05,0.0006225984,0.17859286,0.00012574295,3,0.20027822,0.18149698,True,0.70988584,Train
159,0,6.2550187,-0.76549673,-2.7992632,0.47238967,-4.9036155,-3.5138807,-0.5725428,-8.894809,0.9947812,0.0008887026,0.0001162794,0.0030645286,1.4177326e-05,5.690471e-05,0.0010778427,2.6196358e-07,0,0.005232449,0.005218804,True,0.055287633,Train
160,1,3.564129,45.824844,-30.847218,-2.5665872,-20.800222,-13.035337,3.6317174,-24.044134,4.4300076e-19,1.0,5.0320884e-34,9.635384e-22,1.16171696e-29,2.7374552e-26,4.739777e-19,4.5319736e-31,1,-0.0,0.0,True,5.592861e-17,Train
161,7,-14.246634,-6.076995,-9.300488,-7.2585077,-9.145717,-3.2920995,-9.297818,23.3681,4.6145564e-17,1.6298876e-13,6.4895273e-15,5.0007372e-14,7.575804e-15,2.6401162e-12,6.506879e-15,1.0,7,-0.0,0.0,True,1.11649315e-10,Train
162,7,-12.329787,-5.0508785,-7.919951,-6.004255,-7.924918,-3.1109,-7.9734044,19.922596,9.839375e-15,1.4261258e-11,8.093488e-13,5.4968204e-12,8.0533735e-13,9.9238326e-11,7.672222e-13,1.0,7,-0.0,0.0,True,4.113347e-09,Train
163,3,-2.612855,-7.4535394,-9.454156,13.63162,-7.137341,-0.41159183,-3.0678012,-12.853468,8.812785e-08,6.9635586e-10,9.41833e-11,0.99999905,9.553323e-10,7.963613e-07,5.591563e-08,3.145371e-12,3,9.5367386e-07,9.536743e-07,True,2.088975e-05,Train
164,6,-3.0618563,-1.0807307,-4.1283803,1.433342,-6.727204,-2.4770713,9.157551,-10.6605015,4.931338e-06,3.5756646e-05,1.6973814e-06,0.00044177845,1.26219e-07,8.8498e-06,0.99950695,2.4712408e-09,6,0.0004931664,0.0004930496,True,0.0064338325,Train
165,0,9.096389,-1.2071161,-4.2512093,1.7389654,-6.18074,-3.8817441,-1.0925702,-12.451153,0.9992874,3.3491535e-05,1.59552e-06,0.00063738535,2.3169568e-07,2.3086538e-06,3.7556205e-05,4.3823956e-10,0,0.00071285584,0.0007125735,True,0.008922907,Train
166,7,-13.190533,-4.9042053,-8.983007,-7.2830663,-8.461708,-2.9251924,-9.020503,21.862427,5.9798896e-16,2.3735556e-12,4.017891e-14,2.199244e-13,6.766991e-14,1.71741e-11,3.8700234e-14,1.0,7,-0.0,0.0,True,7.2157036e-10,Train
167,6,0.39362493,-0.74454725,-5.1381507,0.3516058,-7.030402,-2.850682,8.859365,-11.603882,0.00021045703,6.74313e-05,8.3318884e-07,0.00020179688,1.2558831e-07,8.20689e-06,0.99951124,1.2963202e-09,6,0.000488877,0.0004887581,True,0.006845447,Train
168,4,-2.9027877,-8.565447,3.1780064,-2.1478658,8.927529,-1.4393412,-9.635542,-6.573249,7.2569555e-06,2.520532e-08,0.0031740186,1.5438762e-05,0.99677163,3.1356012e-05,8.644818e-09,1.8479629e-07,4,0.0032335636,0.0032283664,True,0.031837307,Train
169,6,-3.7599149,-1.258811,-4.139465,3.0289445,-5.9587975,-2.8022618,6.9336653,-7.512648,2.223381e-05,0.00027116254,1.5211702e-05,0.019741412,2.4663318e-06,5.7931837e-05,0.9798891,5.2146186e-07,6,0.020315895,0.020110905,True,0.14518075,Train
170,2,-11.362619,-8.840817,11.829059,0.27944368,-2.9882324,-6.271437,-2.9728973,-4.5960593,8.471846e-11,1.0548296e-09,0.9999895,9.639653e-06,3.6722108e-07,1.3773673e-08,3.7289584e-07,7.356268e-08,2,1.0490363e-05,1.04904175e-05,True,0.0001937062,Train
171,6,-3.4869902,-0.6054714,-4.361597,0.03528165,-7.7396855,-2.7279632,11.677535,-13.092411,2.5949214e-07,4.629688e-06,1.0821504e-07,8.786728e-06,3.6914911e-09,5.54326e-07,0.9999857,1.7480042e-11,6,1.4305013e-05,1.4305115e-05,True,0.00027006853,Train
172,3,-3.2505999,-6.404989,-8.287754,12.586232,-6.732883,-1.8846915,-1.6698086,-10.760652,1.3248011e-07,5.652195e-09,8.6008783e-10,0.9999987,4.0720636e-09,5.1922694e-07,6.436943e-07,7.253985e-11,3,1.3113013e-06,1.3113022e-06,True,2.9294286e-05,Train
173,1,6.00886,75.37046,-49.634182,-4.4815583,-32.49591,-21.06505,5.657476,-38.54355,7.5272903e-31,1.0,0.0,2.092706e-35,0.0,1.314e-42,5.29708e-31,0.0,1,-0.0,0.0,True,1.286014e-28,Train
174,1,5.27942,80.46705,-53.260437,-4.402002,-34.622276,-22.23991,6.4084277,-40.44894,2.2203799e-33,1.0,0.0,1.386246e-37,0.0,3e-45,6.866701e-33,0.0,1,-0.0,0.0,True,9.745337e-31,Train
175,2,-11.89526,-10.701024,14.526982,-2.0836787,-0.88971454,-6.7560487,-8.370506,-1.9533529,3.3493943e-12,1.1056454e-11,0.99999964,6.110569e-08,2.0165714e-07,5.7134275e-10,1.1369656e-10,6.961153e-08,2,3.576278e-07,3.5762787e-07,True,8.142388e-06,Train
176,0,11.03295,-2.5968504,-4.7008233,2.8208027,-6.816005,-4.6484976,-1.867881,-15.170231,0.9997247,1.2037412e-06,1.4682132e-07,0.00027126263,1.7708334e-08,1.5470847e-07,2.4952876e-06,4.1685305e-12,0,0.00027533554,0.00027531385,True,0.0036883815,Train
177,7,-13.245776,-5.7500954,-8.519379,-6.6241117,-8.446192,-3.154695,-8.745816,21.59602,7.38584e-16,1.3296371e-12,8.337746e-14,5.5482095e-13,8.970844e-14,1.7819723e-11,6.6482674e-14,1.0,7,-0.0,0.0,True,7.2180534e-10,Train
178,4,-3.1545212,-7.2288303,0.38150656,-0.6812048,7.19201,0.5534974,-7.5097795,-5.570846,3.201344e-05,5.4435503e-07,0.0010990299,0.00037973435,0.9971801,0.0013052815,4.110242e-07,2.8571687e-06,4,0.0028238918,0.0028198957,True,0.03223741,Train
179,6,-4.242897,-1.3516079,-4.6859126,1.375165,-7.9431696,-3.0387695,11.6134615,-12.702447,1.2991347e-07,2.3405876e-06,8.341711e-08,3.577235e-05,3.2110437e-09,4.331118e-07,0.99996126,2.7524429e-11,6,3.874227e-05,3.874302e-05,True,0.00064223976,Train
180,6,-5.0145597,-1.7040545,-5.454069,1.6710753,-8.831368,-3.2916086,13.66721,-14.97053,7.702069e-09,2.1102886e-07,4.9628524e-09,6.1679734e-06,1.694296e-10,4.3139583e-08,0.99999356,3.6541394e-13,6,6.4372807e-06,6.4373016e-06,True,0.00012212001,Train
181,1,4.2592554,55.805695,-36.875065,-3.2155256,-24.334751,-15.530554,4.3515944,-28.501974,4.1083314e-23,1.0,5.6139e-41,2.3302866e-26,1.5683692e-35,1.0448648e-31,4.5057554e-23,2.4302103e-37,1,-0.0,0.0,True,6.4019163e-21,Train
182,2,-9.084572,-8.27425,10.876084,-1.3375536,-0.85606164,-5.6113853,-5.9168196,-1.955582,2.143832e-09,4.8206883e-09,0.99998426,4.9622363e-06,8.0313175e-06,6.9115664e-08,5.0924605e-08,2.6746777e-06,2,1.5735503e-05,1.5735626e-05,True,0.00029866342,Train
183,6,-1.297819,-0.17295346,-4.411083,1.9070132,-5.6151814,-2.7976105,5.8013105,-6.7456737,0.00080649764,0.0024838536,3.5853347e-05,0.019881269,1.075465e-05,0.00017999153,0.97659826,3.4724033e-06,6,0.023679903,0.023401737,True,0.17853104,Train
184,2,-12.637855,-11.758409,15.819472,-3.255218,0.4135788,-6.480301,-10.760568,-1.6306819,4.3766304e-13,1.0545773e-12,0.99999976,5.1995688e-09,2.0384753e-07,2.066955e-10,2.8604556e-12,2.6393353e-08,2,2.3841855e-07,2.3841858e-07,True,5.689047e-06,Train
185,3,0.21108118,-3.3898246,-5.4161253,6.1561685,-5.1111155,-2.0520375,0.3156034,-7.937898,0.0026033325,7.106836e-05,9.368387e-06,0.99414176,1.2709512e-05,0.0002708131,0.0028901678,7.5244185e-07,3,0.0058754594,0.0058582425,True,0.05972208,Train
186,3,-6.9645023,-6.995409,-9.505116,13.990519,-7.61672,-2.816921,0.16543823,-9.710484,7.9313955e-10,7.6900125e-10,6.25136e-11,0.99999905,4.1313789e-10,5.019047e-08,9.904754e-07,5.0907896e-11,3,9.5367386e-07,9.536743e-07,True,2.2584265e-05,Train
