,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
246,0.035792436,0.035792436,0.035792436,0.8926227,3,0.45896262,3,0.10737729,0.11359129,True,Train,Train
247,0.037062258,0.037062258,0.037062258,0.8888132,3,0.47114062,3,0.1111868,0.11786819,True,Train,Train
248,0.8771455,0.04095149,0.04095149,0.04095149,0,0.50754344,0,0.12285447,0.13108236,True,Train,Train
249,0.038330633,0.038330633,0.038330633,0.8850081,3,0.483158,3,0.1149919,0.12215849,True,Train,Train
250,0.86509573,0.0449681,0.0449681,0.0449681,0,0.5438118,0,0.13490427,0.14491512,True,Train,Train
251,0.8178916,0.056022797,0.07006284,0.056022797,0,0.6735845,0,0.1821084,0.20102546,True,Train,Train
252,0.87344563,0.04218478,0.04218478,0.04218478,0,0.5188179,0,0.12655437,0.1353094,True,Train,Train
253,0.037442315,0.037442315,0.037442315,0.8876731,3,0.47475666,3,0.11232692,0.119151756,True,Train,Train
254,0.03902011,0.03902011,0.03902011,0.8829397,3,0.48963058,3,0.1170603,0.124498375,True,Train,Train
255,0.039827745,0.039827745,0.039827745,0.88051677,3,0.49715984,3,0.11948323,0.1272463,True,Train,Train
256,0.87454623,0.041817915,0.041817915,0.041817915,0,0.5154772,0,0.12545377,0.13405012,True,Train,Train
257,0.8832236,0.038925476,0.038925476,0.038925476,0,0.48874468,0,0.11677641,0.12417689,True,Train,Train
258,0.51543206,0.35237604,0.066095956,0.066095956,0,1.0682694,0,0.48456794,0.66274977,True,Train,Train
259,0.036777787,0.036777787,0.036777787,0.8896666,3,0.46842533,3,0.11033338,0.116908476,True,Train,Train
260,0.04989061,0.85032815,0.04989061,0.04989061,1,0.58657074,1,0.14967185,0.16213295,True,Train,Train
261,0.87203854,0.042653825,0.042653825,0.042653825,0,0.52307314,0,0.12796146,0.13692166,True,Train,Train
262,0.038343508,0.038343508,0.038343508,0.8849695,3,0.48327926,3,0.11503053,0.12220213,True,Train,Train
263,0.8620474,0.045984212,0.045984212,0.045984212,0,0.55278593,0,0.13795263,0.14844505,True,Train,Train
264,0.8639694,0.045343537,0.045343537,0.045343537,0,0.5471369,0,0.13603061,0.14621794,True,Train,Train
265,0.8849721,0.038342644,0.038342644,0.038342644,0,0.48327106,0,0.115027905,0.12219917,True,Train,Train
266,0.039162442,0.039162442,0.039162442,0.8825127,3,0.4909616,3,0.11748731,0.12498212,True,Train,Train
267,0.87825805,0.040580656,0.040580656,0.040580656,0,0.50412863,0,0.12174195,0.12981483,True,Train,Train
268,0.86433625,0.04522124,0.04522124,0.04522124,0,0.54605496,0,0.13566375,0.14579342,True,Train,Train
269,0.039036382,0.039036382,0.039036382,0.8828909,3,0.48978284,3,0.11710912,0.12455367,True,Train,Train
270,0.03953256,0.03953256,0.03953256,0.8814023,3,0.49441448,3,0.11859769,0.1262411,True,Train,Train
271,0.040977515,0.040977515,0.040977515,0.87706745,3,0.5077827,3,0.12293255,0.13117139,True,Train,Train
272,0.07031428,0.78905714,0.07031428,0.07031428,1,0.74694765,1,0.21094286,0.23691651,True,Train,Train
273,0.8803388,0.039887074,0.039887074,0.039887074,0,0.49771073,0,0.11966121,0.12744847,True,Train,Train
274,0.045759436,0.045759436,0.045759436,0.8627217,3,0.5508076,3,0.13727832,0.14766313,True,Train,Train
275,0.8715361,0.042821307,0.042821307,0.042821307,0,0.5245882,0,0.12846392,0.13749802,True,Train,Train
276,0.87646645,0.041177858,0.041177858,0.041177858,0,0.5096222,0,0.12353355,0.13185684,True,Train,Train
277,0.03731628,0.03731628,0.03731628,0.88805115,3,0.47355896,3,0.11194885,0.11872594,True,Train,Train
278,0.037719544,0.037719544,0.037719544,0.88684136,3,0.47738615,3,0.11315864,0.12008916,True,Train,Train
279,0.8698272,0.04339093,0.04339093,0.04339093,0,0.5297245,0,0.13017279,0.1394607,True,Train,Train
280,0.038703866,0.038703866,0.038703866,0.8838884,3,0.48666698,3,0.11611158,0.12342443,True,Train,Train
281,0.037833862,0.037833862,0.037833862,0.8864984,3,0.47846845,3,0.11350161,0.12047596,True,Train,Train
282,0.051740278,0.051740278,0.8447792,0.051740278,2,0.60218674,2,0.1552208,0.16868,True,Train,Train
283,0.044927243,0.044927243,0.044927243,0.8652183,3,0.5434494,3,0.13478172,0.14477347,True,Train,Train
284,0.8797808,0.040073052,0.040073052,0.040073052,0,0.4994357,0,0.12021917,0.12808247,True,Train,Train
285,0.057778575,0.82666427,0.057778575,0.057778575,1,0.65156496,1,0.17333573,0.19035663,True,Train,Train
286,0.8725473,0.042484228,0.042484228,0.042484228,0,0.5215366,0,0.12745267,0.13633838,True,Train,Train
287,0.85866266,0.047112443,0.047112443,0.047112443,0,0.56265867,0,0.14133734,0.15237916,True,Train,Train
288,0.057682257,0.8269532,0.057682257,0.057682257,1,0.6507959,1,0.17304683,0.19000721,True,Train,Train
289,0.04030114,0.04030114,0.04030114,0.87909657,3,0.50154716,3,0.12090343,0.12886053,True,Train,Train
290,0.03682265,0.03682265,0.03682265,0.889532,3,0.46885407,3,0.11046797,0.11705975,True,Train,Train
291,0.8736797,0.042106766,0.042106766,0.042106766,0,0.5181084,0,0.1263203,0.13504146,True,Train,Train
292,0.038492765,0.038492765,0.038492765,0.8845217,3,0.48468378,3,0.11547828,0.12270821,True,Train,Train
293,0.037299313,0.037299313,0.037299313,0.88810205,3,0.47339758,3,0.111897945,0.11866861,True,Train,Train
294,0.041127842,0.041127842,0.041127842,0.8766165,3,0.5091633,3,0.12338352,0.13168569,True,Train,Train
295,0.03919261,0.03919261,0.03919261,0.88242215,3,0.4912435,3,0.11757785,0.12508471,True,Train,Train
296,0.037262086,0.037262086,0.037262086,0.88821375,3,0.47304344,3,0.11178625,0.11854286,True,Train,Train
297,0.87155825,0.042813927,0.042813927,0.042813927,0,0.52452147,0,0.12844175,0.13747258,True,Train,Train
298,0.86638665,0.04453779,0.04453779,0.04453779,0,0.53998756,0,0.13361335,0.14342397,True,Train,Train
299,0.038001593,0.038001593,0.038001593,0.8859952,3,0.48005432,3,0.11400479,0.121043734,True,Train,Train
300,0.05722887,0.05722887,0.82831335,0.05722887,2,0.64716756,2,0.17168665,0.18836375,True,Train,Train
301,0.040316373,0.040316373,0.040316373,0.87905085,3,0.501688,3,0.12094915,0.12891254,True,Train,Train
302,0.03767647,0.03767647,0.03767647,0.8869706,3,0.47697806,3,0.11302942,0.11994347,True,Train,Train
303,0.85886735,0.04704422,0.04704422,0.04704422,0,0.56206435,0,0.14113265,0.1521408,True,Train,Train
304,0.037038304,0.037038304,0.037038304,0.8888851,3,0.47091222,3,0.11111492,0.11778732,True,Train,Train
305,0.036769006,0.036769006,0.036769006,0.88969296,3,0.4683414,3,0.11030704,0.116878875,True,Train,Train
306,0.035874546,0.035874546,0.035874546,0.89237636,3,0.4597546,3,0.10762364,0.11386729,True,Train,Train
307,0.88304955,0.038983483,0.038983483,0.038983483,0,0.48928782,0,0.11695045,0.12437397,True,Train,Train
308,0.038675353,0.038675353,0.038675353,0.88397396,3,0.48639932,3,0.116026044,0.12332767,True,Train,Train
309,0.038220014,0.038220014,0.038220014,0.88534,3,0.48211563,3,0.114660025,0.121783555,True,Train,Train
310,0.03831407,0.03831407,0.03831407,0.8850578,3,0.48300198,3,0.11494219,0.12210232,True,Train,Train
311,0.03656337,0.03656337,0.03656337,0.8903099,3,0.46637386,3,0.10969013,0.11618572,True,Train,Train
312,0.037627455,0.037627455,0.037627455,0.8871176,3,0.4765135,3,0.112882376,0.119777694,True,Train,Train
313,0.037964262,0.037964262,0.037964262,0.8861072,3,0.47970155,3,0.11389279,0.12091733,True,Train,Train
314,0.038377568,0.038377568,0.038377568,0.8848673,3,0.4835999,3,0.11513269,0.122317575,True,Train,Train
315,0.87963974,0.040120076,0.040120076,0.040120076,0,0.49987137,0,0.120360255,0.12824284,True,Train,Train
316,0.039910894,0.039910894,0.039910894,0.8802673,3,0.49793184,3,0.11973268,0.12752965,True,Train,Train
317,0.03795278,0.03795278,0.03795278,0.88614166,3,0.47959304,3,0.11385834,0.12087845,True,Train,Train
318,0.03839213,0.03839213,0.03839213,0.8848236,3,0.48373702,3,0.11517638,0.12236694,True,Train,Train
319,0.0378451,0.0378451,0.0378451,0.8864647,3,0.47857475,3,0.113535285,0.12051395,True,Train,Train
320,0.040985707,0.040985707,0.040985707,0.8770429,3,0.5078579,3,0.12295711,0.13119939,True,Train,Train
321,0.040302396,0.040302396,0.040302396,0.8790928,3,0.5015587,3,0.12090719,0.1288648,True,Train,Train
322,0.039532486,0.039532486,0.039532486,0.88140255,3,0.4944138,3,0.11859745,0.12624083,True,Train,Train
323,0.08897139,0.7651407,0.07294392,0.07294392,1,0.8020295,1,0.23485929,0.26769552,True,Train,Train
324,0.055325124,0.055325124,0.22493999,0.66440976,3,0.92752117,3,0.33559024,0.4088562,True,Train,Train
325,0.050173644,0.050173644,0.8494791,0.050173644,2,0.5889758,2,0.15052092,0.16313195,True,Train,Train
326,0.040040925,0.040040925,0.040040925,0.8798772,3,0.49913794,3,0.12012279,0.12797292,True,Train,Train
327,0.037712455,0.037712455,0.037712455,0.88686264,3,0.477319,3,0.113137364,0.120065175,True,Train,Train
328,0.8632196,0.04559345,0.04559345,0.04559345,0,0.5493442,0,0.13678038,0.14708614,True,Train,Train
329,0.6364176,0.059385363,0.24481167,0.059385363,0,0.96748626,0,0.36358237,0.4519003,True,Train,Train
330,0.039269745,0.039269745,0.039269745,0.88219076,3,0.49196386,3,0.117809236,0.12534696,True,Train,Train
331,0.057092443,0.8287226,0.057092443,0.057092443,1,0.6460732,1,0.1712774,0.1878698,True,Train,Train
332,0.06801396,0.7959581,0.06801396,0.06801396,1,0.7301178,1,0.2040419,0.22820874,True,Train,Train
333,0.057726704,0.82681984,0.057726704,0.057726704,1,0.6511509,1,0.17318016,0.19016846,True,Train,Train
334,0.037648644,0.037648644,0.037648644,0.8870541,3,0.4767143,3,0.112945914,0.11984931,True,Train,Train
335,0.038858704,0.038858704,0.038858704,0.88342386,3,0.48811913,3,0.116576135,0.12395016,True,Train,Train
336,0.8764892,0.041170258,0.041170258,0.041170258,0,0.50955254,0,0.12351078,0.13183087,True,Train,Train
337,0.87981534,0.040061552,0.040061552,0.040061552,0,0.49932912,0,0.12018466,0.12804323,True,Train,Train
338,0.057382468,0.8278526,0.057382468,0.057382468,1,0.64839816,1,0.1721474,0.18892017,True,Train,Train
339,0.03752801,0.03752801,0.03752801,0.887416,3,0.47557014,3,0.112583995,0.1194414,True,Train,Train
340,0.037303943,0.037303943,0.037303943,0.88808817,3,0.4734416,3,0.11191183,0.11868426,True,Train,Train
341,0.056971967,0.8290841,0.056971967,0.056971967,1,0.64510584,1,0.1709159,0.18743367,True,Train,Train
342,0.63981885,0.059868243,0.24044473,0.059868243,0,0.9655526,0,0.36018115,0.4465702,True,Train,Train
343,0.037901852,0.037901852,0.037901852,0.8862944,3,0.4791116,3,0.113705575,0.120706074,True,Train,Train
344,0.048442755,0.048442755,0.8546717,0.048442755,2,0.5741786,2,0.14532828,0.15703784,True,Train,Train
345,0.8545324,0.044973336,0.05552089,0.044973336,0,0.5738302,0,0.14546758,0.15720083,True,Train,Train
346,0.036180854,0.036180854,0.036180854,0.89145744,3,0.46270353,3,0.10854256,0.11489759,True,Train,Train
347,0.038449813,0.038449813,0.038449813,0.8846506,3,0.48427978,3,0.11534941,0.12256252,True,Train,Train
348,0.8887103,0.037096567,0.037096567,0.037096567,0,0.47146752,0,0.11128968,0.11798395,True,Train,Train
349,0.8724555,0.042514835,0.042514835,0.042514835,0,0.5218141,0,0.12754452,0.13644366,True,Train,Train
350,0.058200717,0.82539785,0.058200717,0.058200717,1,0.65492904,1,0.17460215,0.19188978,True,Train,Train
351,0.05815074,0.82554775,0.05815074,0.05815074,1,0.65453136,1,0.17445225,0.19170816,True,Train,Train
352,0.32229772,0.06464955,0.54840314,0.06464955,0,1.0485024,2,0.6777023,1.1322796,False,Train,Train
353,0.87560844,0.04146385,0.04146385,0.04146385,0,0.51224256,0,0.124391556,0.13283625,True,Train,Train
354,0.8845029,0.038499027,0.038499027,0.038499027,0,0.48474273,0,0.11549711,0.122729495,True,Train,Train
355,0.8164407,0.04743896,0.08868142,0.04743896,0,0.6696414,0,0.1835593,0.202801,True,Train,Train
356,0.88138527,0.039538242,0.039538242,0.039538242,0,0.49446744,0,0.11861473,0.12626044,True,Train,Train
357,0.8712762,0.042907935,0.042907935,0.042907935,0,0.525371,0,0.1287238,0.13779624,True,Train,Train
358,0.8644977,0.04516743,0.04516743,0.04516743,0,0.54557854,0,0.13550228,0.1456066,True,Train,Train
359,0.87756634,0.040811226,0.040811226,0.040811226,0,0.5062532,0,0.12243366,0.13060273,True,Train,Train
360,0.8774404,0.040853206,0.040853206,0.040853206,0,0.5066395,0,0.12255961,0.13074626,True,Train,Train
361,0.053510897,0.053510897,0.17358316,0.71939504,2,0.854236,3,0.82641685,1.7510985,False,Train,Train
362,0.873465,0.042178333,0.042178333,0.042178333,0,0.51875925,0,0.126535,0.13528723,True,Train,Train
363,0.8702815,0.043239485,0.043239485,0.043239485,0,0.52836144,0,0.12971848,0.13893855,True,Train,Train
364,0.0360491,0.0360491,0.0360491,0.8918527,3,0.4614362,3,0.10814732,0.114454314,True,Train,Train
365,0.040553004,0.040553004,0.040553004,0.878341,3,0.5038735,3,0.12165898,0.12972035,True,Train,Train
366,0.05234969,0.84295094,0.05234969,0.05234969,1,0.60728,1,0.15704906,0.1708465,True,Train,Train
367,0.88012934,0.039956894,0.039956894,0.039956894,0,0.49835867,0,0.11987066,0.12768641,True,Train,Train
368,0.86785966,0.04404677,0.04404677,0.04404677,0,0.53560615,0,0.13214034,0.14172526,True,Train,Train
369,0.03773379,0.03773379,0.03773379,0.8867986,3,0.47752106,3,0.11320138,0.12013735,True,Train,Train
370,0.8751491,0.041616976,0.041616976,0.041616976,0,0.5136428,0,0.12485093,0.13336104,True,Train,Train
371,0.036965355,0.036965355,0.036965355,0.88910395,3,0.47021645,3,0.11089605,0.11754111,True,Train,Train
372,0.036111407,0.036111407,0.036111407,0.89166576,3,0.46203572,3,0.10833424,0.11466392,True,Train,Train
373,0.87619305,0.041268993,0.041268993,0.041268993,0,0.510458,0,0.12380695,0.13216884,True,Train,Train
374,0.037937842,0.037937842,0.037937842,0.8861865,3,0.47945184,3,0.11381352,0.12082788,True,Train,Train
375,0.04863009,0.04863009,0.8541097,0.04863009,2,0.57579046,2,0.1458903,0.15769564,True,Train,Train
376,0.03876063,0.03876063,0.03876063,0.88371813,3,0.48719954,3,0.11628187,0.12361712,True,Train,Train
377,0.8784625,0.040512506,0.040512506,0.040512506,0,0.50349987,0,0.12153751,0.12958206,True,Train,Train
378,0.039323788,0.039323788,0.039323788,0.88202864,3,0.49246827,3,0.11797136,0.12553076,True,Train,Train
379,0.84649426,0.0450204,0.063464925,0.0450204,0,0.5952437,0,0.15350574,0.16665186,True,Train,Train
380,0.056679588,0.8299613,0.056679588,0.056679588,1,0.6427543,1,0.1700387,0.18637621,True,Train,Train
381,0.88491136,0.03836287,0.03836287,0.03836287,0,0.48346162,0,0.11508864,0.122267805,True,Train,Train
382,0.055503864,0.8334884,0.055503864,0.055503864,1,0.6332432,1,0.1665116,0.18213548,True,Train,Train
383,0.038147345,0.038147345,0.038147345,0.88555795,3,0.4814303,3,0.11444205,0.12153738,True,Train,Train
384,0.76822406,0.11160047,0.060087726,0.060087726,1,0.7852088,0,0.88839954,2.19283,False,Train,Train
385,0.03742351,0.03742351,0.03742351,0.88772947,3,0.47457805,3,0.112270534,0.11908824,True,Train,Train
386,0.057436343,0.057436343,0.8276909,0.057436343,2,0.6488295,2,0.1723091,0.1891155,True,Train,Train
387,0.037414197,0.037414197,0.037414197,0.8877574,3,0.47448957,3,0.11224258,0.11905675,True,Train,Train
388,0.03981432,0.03981432,0.03981432,0.88055706,3,0.49703515,3,0.11944294,0.12720054,True,Train,Train
389,0.036273833,0.036273833,0.036273833,0.8911785,3,0.46359694,3,0.10882151,0.11521054,True,Train,Train
390,0.035938844,0.035938844,0.035938844,0.8921835,3,0.46037433,3,0.10781652,0.11408346,True,Train,Train
391,0.037037347,0.037037347,0.037037347,0.88888794,3,0.4709031,3,0.11111206,0.1177841,True,Train,Train
392,0.8810804,0.039639864,0.039639864,0.039639864,0,0.49541336,0,0.11891961,0.12660642,True,Train,Train
393,0.067741625,0.7967751,0.067741625,0.067741625,1,0.728106,1,0.2032249,0.22718284,True,Train,Train
394,0.06937464,0.7918761,0.06937464,0.06937464,1,0.7401079,1,0.20812392,0.23335037,True,Train,Train
395,0.8757133,0.041428905,0.041428905,0.041428905,0,0.5119227,0,0.12428671,0.13271654,True,Train,Train
396,0.06789563,0.66054827,0.06789563,0.2036605,1,0.96325374,1,0.33945173,0.41468507,True,Train,Train
397,0.04071032,0.04071032,0.04071032,0.87786907,3,0.5053239,3,0.12213093,0.13025783,True,Train,Train
398,0.89030963,0.03656346,0.03656346,0.03656346,0,0.4663747,0,0.10969037,0.11618597,True,Train,Train
399,0.039342422,0.039342422,0.039342422,0.88197273,3,0.49264216,3,0.11802727,0.12559414,True,Train,Train
400,0.8908639,0.036378708,0.036378708,0.036378708,0,0.46460366,0,0.109136105,0.115563616,True,Train,Train
401,0.87625164,0.041249454,0.041249454,0.041249454,0,0.51027894,0,0.12374836,0.13210197,True,Train,Train
402,0.07379276,0.72471964,0.07379276,0.12769483,1,0.88082945,1,0.27528036,0.3219704,True,Train,Train
403,0.87739,0.04087,0.04087,0.04087,0,0.506794,0,0.12260997,0.13080366,True,Train,Train
404,0.045298308,0.045298308,0.045298308,0.8641051,3,0.54673684,3,0.1358949,0.14606087,True,Train,Train
405,0.047499083,0.04775546,0.047499083,0.85724634,3,0.56676126,3,0.14275366,0.15402997,True,Train,Train
406,0.8792397,0.040253446,0.040253446,0.040253446,0,0.50110596,0,0.12076032,0.12869775,True,Train,Train
407,0.061665278,0.81500417,0.061665278,0.061665278,1,0.68212366,1,0.18499583,0.20456205,True,Train,Train
408,0.878093,0.040635657,0.040635657,0.040635657,0,0.5046359,0,0.121906996,0.13000277,True,Train,Train
409,0.05250563,0.8424831,0.05250563,0.05250563,1,0.6085793,1,0.1575169,0.17140166,True,Train,Train
410,0.88786894,0.03737702,0.03737702,0.03737702,0,0.47413632,0,0.11213106,0.11893113,True,Train,Train
411,0.8870347,0.0376551,0.0376551,0.0376551,0,0.47677553,0,0.112965286,0.11987117,True,Train,Train
412,0.05981191,0.05981191,0.82056427,0.05981191,2,0.66766703,2,0.17943573,0.19776306,True,Train,Train
413,0.038202643,0.038202643,0.038202643,0.88539207,3,0.48195186,3,0.11460793,0.12172471,True,Train,Train
414,0.038453203,0.038453203,0.038453203,0.8846404,3,0.4843117,3,0.115359604,0.122574046,True,Train,Train
415,0.89110756,0.03629748,0.03629748,0.03629748,0,0.463824,0,0.10889244,0.115290135,True,Train,Train
416,0.057474323,0.057474323,0.82757705,0.057474323,2,0.6491333,2,0.17242295,0.18925305,True,Train,Train
417,0.7472205,0.14864233,0.052068565,0.052068565,0,0.8088255,0,0.25277948,0.29139492,True,Train,Train
418,0.05276828,0.05276828,0.8416952,0.05276828,2,0.6107638,2,0.15830481,0.17233732,True,Train,Train
419,0.88111246,0.039629176,0.039629176,0.039629176,0,0.49531388,0,0.11888754,0.12657002,True,Train,Train
420,0.88670486,0.03776504,0.03776504,0.03776504,0,0.47781706,0,0.11329514,0.12024309,True,Train,Train
421,0.037843,0.037843,0.037843,0.886471,3,0.4785549,3,0.11352903,0.12050689,True,Train,Train
422,0.034581687,0.034581687,0.034581687,0.89625496,3,0.44721022,3,0.10374504,0.10953036,True,Train,Train
423,0.044657096,0.06360699,0.044657096,0.8470788,3,0.59347653,3,0.1529212,0.16596155,True,Train,Train
424,0.8845766,0.038474455,0.038474455,0.038474455,0,0.4845116,0,0.11542338,0.12264614,True,Train,Train
425,0.037867818,0.037867818,0.037867818,0.8863965,3,0.47878972,3,0.11360347,0.12059087,True,Train,Train
426,0.06415913,0.06415913,0.8075226,0.06415913,2,0.7012534,2,0.1924774,0.21378422,True,Train,Train
427,0.03759444,0.03759444,0.03759444,0.8872167,3,0.4762004,3,0.11278331,0.11966603,True,Train,Train
428,0.073399276,0.7798022,0.073399276,0.073399276,1,0.76907027,1,0.2201978,0.24871497,True,Train,Train
429,0.8811722,0.03960927,0.03960927,0.03960927,0,0.49512863,0,0.11882782,0.12650223,True,Train,Train
430,0.037768036,0.037768036,0.037768036,0.88669586,3,0.4778454,3,0.11330414,0.12025325,True,Train,Train
431,0.8670167,0.044327784,0.044327784,0.044327784,0,0.538116,0,0.13298333,0.14269708,True,Train,Train
432,0.03674888,0.03674888,0.03674888,0.88975334,3,0.468149,3,0.11024666,0.11681099,True,Train,Train
433,0.039209,0.039209,0.039209,0.882373,3,0.49139664,3,0.117627025,0.12514044,True,Train,Train
434,0.03815242,0.03815242,0.03815242,0.88554275,3,0.48147818,3,0.11445725,0.121554546,True,Train,Train
435,0.035757154,0.035757154,0.035757154,0.89272857,3,0.4586221,3,0.10727143,0.11347271,True,Train,Train
436,0.03888227,0.03888227,0.03888227,0.8833532,3,0.48833996,3,0.116646826,0.12403019,True,Train,Train
437,0.40392956,0.45569602,0.07018722,0.07018722,1,1.0972302,1,0.544304,0.7859293,True,Train,Train
438,0.05452507,0.8364247,0.05452507,0.05452507,1,0.62525696,1,0.16357529,0.17861876,True,Train,Train
