,egrue,split
1249,0.040587008,Train
1250,0.061287563,Train
1251,0.035722755,Train
1252,0.057016928,Train
1253,0.049827203,Train
1254,0.032626987,Train
1255,0.033463735,Train
1256,0.015891925,Train
1257,0.053339303,Train
1258,0.03639763,Train
1259,0.05093067,Train
1260,0.029139582,Train
1261,0.04224793,Train
1262,0.03927833,Train
1263,0.05043984,Train
1264,0.044937957,Train
1265,0.043081585,Train
1266,0.061337493,Train
1267,0.07428877,Train
1268,0.05927929,Train
1269,0.058190245,Train
1270,0.043924358,Train
1271,0.05840133,Train
1272,0.056268808,Train
1273,0.043230142,Train
1274,0.036212374,Train
1275,0.037453137,Train
1276,0.039075688,Train
1277,0.05861585,Train
1278,0.035718888,Train
1279,0.066877075,Train
1280,0.03524375,Train
1281,0.06794155,Train
1282,0.04022584,Train
1283,0.05122501,Train
1284,0.05513727,Train
1285,0.036195286,Train
1286,0.048848644,Train
1287,0.05349002,Train
1288,0.048886716,Train
1289,0.040156737,Train
1290,0.049622998,Train
1291,0.06747962,Train
1292,0.034642175,Train
1293,0.039438203,Train
1294,0.035076484,Train
1295,0.044033185,Train
1296,0.028331988,Train
1297,0.029237904,Train
1298,0.05735896,Train
1299,0.034865383,Train
1300,0.05515372,Train
1301,0.043797232,Train
1302,0.045907214,Train
1303,0.030381477,Train
1304,0.042905457,Train
1305,0.046886973,Train
1306,0.03178206,Train
1307,0.03676328,Train
1308,0.05041562,Train
1309,0.052898884,Train
1310,0.040292572,Train
1311,0.038712822,Train
1312,0.04438468,Train
1313,0.05370868,Train
1314,0.03871399,Train
1315,0.04157061,Train
1316,0.029239008,Train
1317,0.040567815,Train
1318,0.057113133,Train
1319,0.038605075,Train
1320,0.03430673,Train
1321,0.03914216,Train
1322,0.03876686,Train
1323,0.039817028,Train
1324,0.074174315,Train
1325,0.03982451,Train
1326,0.05477625,Train
1327,0.04255747,Train
1328,0.039287955,Train
1329,0.058382206,Train
1330,0.05829116,Train
1331,0.04138517,Train
1332,0.046109606,Train
1333,0.03615534,Train
1334,0.044982366,Train
1335,0.02359252,Train
1336,0.0469947,Train
1337,0.05471395,Train
1338,0.0570255,Train
1339,0.045804176,Train
1340,0.04018322,Train
1341,0.05442307,Train
1342,0.06297032,Train
1343,0.042186197,Train
1344,0.034024168,Train
1345,0.048911363,Train
1346,0.06480857,Train
1347,0.043495018,Train
1348,0.032932118,Train
1349,0.04208291,Train
1350,0.03058722,Train
1351,0.064461045,Train
1352,0.047637537,Train
1353,0.04431714,Train
1354,0.0344517,Train
1355,0.06782013,Train
1356,0.035643246,Train
1357,0.05387259,Train
1358,0.04755411,Train
1359,0.030565195,Train
1360,0.046654575,Train
1361,0.040156,Train
1362,0.02597173,Train
1363,0.04278156,Train
1364,0.055609144,Train
1365,0.045621715,Train
1366,0.03402912,Train
1367,0.046703156,Train
1368,0.060048252,Train
1369,0.059955534,Train
1370,0.04570961,Train
1371,0.057036877,Train
1372,0.06508146,Train
1373,0.04405379,Train
1374,0.037643842,Train
1375,0.04903464,Train
1376,0.0594228,Train
1377,0.048659626,Train
1378,0.04089896,Train
1379,0.036772445,Train
1380,0.054362774,Train
1381,0.038315315,Train
1382,0.04033257,Train
1383,0.051312145,Train
1384,0.057875074,Train
1385,0.052351702,Train
1386,0.05074359,Train
1387,0.050189607,Train
1388,0.03319607,Train
1389,0.052177288,Train
1390,0.06979643,Train
1391,0.03425907,Train
1392,0.06463281,Train
1393,0.041617695,Train
1394,0.04913222,Train
1395,0.0365209,Train
1396,0.048514638,Train
1397,0.07083103,Train
1398,0.03964382,Train
1399,0.046141014,Train
1400,0.05278447,Train
1401,0.055770352,Train
1402,0.06252916,Train
1403,0.074245766,Train
1404,0.051371012,Train
1405,0.06130092,Train
1406,0.064960465,Train
1407,0.03446959,Train
1408,0.045982447,Train
1409,0.03933309,Train
1410,0.045588084,Train
1411,0.051522844,Train
1412,0.045912474,Train
1413,0.045287933,Train
1414,0.057119034,Train
1415,0.039618574,Train
1416,0.032438084,Train
1417,0.04782894,Train
1418,0.059210323,Train
1419,0.035869807,Train
1420,0.028393213,Train
1421,0.04024159,Train
1422,0.032134697,Train
1423,0.044109486,Train
1424,0.05656731,Train
1425,0.06057179,Train
1426,0.044104036,Train
1427,0.039091684,Train
1428,0.040060624,Train
1429,0.048265405,Train
1430,0.040503528,Train
1431,0.04897804,Train
1432,0.04596441,Train
1433,0.056035962,Train
1434,0.038887605,Train
1435,0.0532121,Train
1436,0.043936394,Train
1437,0.04054811,Train
1438,0.049851432,Train
1439,0.031195562,Train
1440,0.04651221,Train
1441,0.049577292,Train
1442,0.03519763,Train
1443,0.039303727,Train
1444,0.032579053,Train
1445,0.039751217,Train
1446,0.038162597,Train
1447,0.06077431,Train
1448,0.051148996,Train
1449,0.048881114,Train
1450,0.049056727,Train
1451,0.04684057,Train
1452,0.039644714,Train
1453,0.05872094,Train
1454,0.04139615,Train
1455,0.03315399,Train
1456,0.043877758,Train
1457,0.03532643,Train
1458,0.037195124,Train
1459,0.046107136,Train
1460,0.032843124,Train
1461,0.047792405,Train
1462,0.05337289,Train
1463,0.07493099,Train
1464,0.038528368,Train
1465,0.04242677,Train
1466,0.056421824,Train
1467,0.034604963,Train
1468,0.06115348,Train
1469,0.04056053,Train
1470,0.044738133,Train
1471,0.020983417,Train
1472,0.039293416,Train
1473,0.04577422,Train
1474,0.044713665,Train
1475,0.058628596,Train
1476,0.06946519,Train
1477,0.055098634,Train
1478,0.059604906,Train
1479,0.049949866,Train
1480,0.059815288,Train
1481,0.038575105,Train
1482,0.06123115,Train
1483,0.08827053,Train
1484,0.04717747,Train
1485,0.03739589,Train
1486,0.06655669,Train
1487,0.02754553,Train
1488,0.042587996,Train
1489,0.05522102,Train
1490,0.07232981,Train
1491,0.055186104,Train
1492,0.05259597,Train
1493,0.04093003,Train
1494,0.04945255,Train
1495,0.043587156,Train
1496,0.05126495,Train
1497,0.047399048,Train
1498,0.04369227,Train
1499,0.02596438,Train
1500,0.031555817,Train
1501,0.04097286,Train
1502,0.04630623,Train
1503,0.037644483,Train
1504,0.030964863,Train
1505,0.039940186,Train
1506,0.04268086,Train
1507,0.045582358,Train
1508,0.07989894,Train
1509,0.034313157,Train
1510,0.06250057,Train
1511,0.038455024,Train
1512,0.053130347,Train
1513,0.052198134,Train
1514,0.05686287,Train
1515,0.054451488,Train
1516,0.036028177,Train
1517,0.049997866,Train
1518,0.04823279,Train
1519,0.034594834,Train
1520,0.03681392,Train
1521,0.05576448,Train
1522,0.0630368,Train
1523,0.05368427,Train
1524,0.036636367,Train
1525,0.0372677,Train
1526,0.04889324,Train
1527,0.056193136,Train
1528,0.04866028,Train
1529,0.03879408,Train
1530,0.057621762,Train
1531,0.04080529,Train
1532,0.046857774,Train
1533,0.049047183,Train
1534,0.051826734,Train
1535,0.049322054,Train
1536,0.04591857,Train
1537,0.06481175,Train
1538,0.0617653,Train
1539,0.055594854,Train
1540,0.04945925,Train
1541,0.0380183,Train
1542,0.06382105,Train
1543,0.05834422,Train
1544,0.04262062,Train
1545,0.054113653,Train
1546,0.062396556,Train
1547,0.06289482,Train
1548,0.043050695,Train
1549,0.052117206,Train
1550,0.036368255,Train
1551,0.032957546,Train
1552,0.047548912,Train
1553,0.04210043,Train
1554,0.028104907,Train
1555,0.06575958,Train
1556,0.05961621,Train
1557,0.049371123,Train
1558,0.03447783,Train
1559,0.053289264,Train
1560,0.060921445,Train
1561,0.05142499,Train
1562,0.053135507,Train
1563,0.051633697,Train
1564,0.052401002,Train
1565,0.0447947,Train
1566,0.055895746,Train
1567,0.05538433,Train
1568,0.055325422,Train
1569,0.05103954,Train
1570,0.028898586,Train
1571,0.044856206,Train
1572,0.03675505,Train
1573,0.044333663,Train
1574,0.03980899,Train
1575,0.0681478,Train
1576,0.058694597,Train
1577,0.04033764,Train
1578,0.035493556,Train
1579,0.055530645,Train
1580,0.055456772,Train
1581,0.050813958,Train
1582,0.04496251,Train
1583,0.053597108,Train
1584,0.056200862,Train
1585,0.049174607,Train
1586,0.071355596,Train
1587,0.047011033,Train
1588,0.047505267,Train
1589,0.05258074,Train
1590,0.06943523,Train
1591,0.06124375,Train
1592,0.05665288,Train
1593,0.041816145,Train
1594,0.03921017,Train
1595,0.047754377,Train
1596,0.05677388,Train
1597,0.046279408,Train
1598,0.04859543,Train
1599,0.05993884,Train
1600,0.043155212,Train
1601,0.05264943,Train
1602,0.024667438,Train
1603,0.039197393,Train
1604,0.04188729,Train
1605,0.07381532,Train
1606,0.044305574,Train
1607,0.025164224,Train
1608,0.041413732,Train
1609,0.028420944,Train
1610,0.02910865,Train
1611,0.049291223,Train
1612,0.06813496,Train
1613,0.05070164,Train
1614,0.03653963,Train
1615,0.04388155,Train
1616,0.05253825,Train
1617,0.04754111,Train
1618,0.044210065,Train
1619,0.045805886,Train
1620,0.054992903,Train
1621,0.032703355,Train
1622,0.044746287,Train
1623,0.055331007,Train
1624,0.06295778,Train
1625,0.03753349,Train
1626,0.035522714,Train
1627,0.049418412,Train
1628,0.060072146,Train
1629,0.039968446,Train
1630,0.06490794,Train
1631,0.04306973,Train
1632,0.041385572,Train
1633,0.043167073,Train
1634,0.029442988,Train
1635,0.054566305,Train
1636,0.0454956,Train
1637,0.06599149,Train
1638,0.025653165,Train
1639,0.046498165,Train
1640,0.04805083,Train
1641,0.051537924,Train
1642,0.039838724,Train
1643,0.029224118,Train
1644,0.030535564,Train
1645,0.04862061,Train
1646,0.051841844,Train
1647,0.047828026,Train
1648,0.04513692,Train
1649,0.025402447,Train
1650,0.04450933,Train
1651,0.03145087,Train
1652,0.05269032,Train
1653,0.036164634,Train
1654,0.05570065,Train
1655,0.03844507,Train
1656,0.058237225,Train
1657,0.04521363,Train
1658,0.057742946,Train
1659,0.06096174,Train
1660,0.036361713,Train
1661,0.041360468,Train
1662,0.04389002,Train
1663,0.030359805,Train
1664,0.068794176,Train
1665,0.043690026,Train
1666,0.03761074,Train
1667,0.032605745,Train
1668,0.03875856,Train
1669,0.046599817,Train
1670,0.05252292,Train
1671,0.047754586,Train
1672,0.052220933,Train
1673,0.037047394,Train
1674,0.052377284,Train
1675,0.047661923,Train
1676,0.07095051,Train
1677,0.04602344,Train
1678,0.063706584,Train
1679,0.03142736,Train
1680,0.060939774,Train
1681,0.05606145,Train
1682,0.041051954,Train
1683,0.04587,Train
1684,0.06750653,Train
1685,0.05603814,Train
1686,0.06729959,Train
1687,0.045478955,Train
1688,0.04635363,Train
1689,0.047241677,Train
1690,0.05189672,Train
1691,0.0650809,Train
1692,0.031876452,Train
1693,0.03645609,Train
1694,0.0543338,Train
1695,0.05215981,Train
1696,0.036108516,Train
1697,0.0503214,Train
1698,0.05387141,Train
1699,0.048946206,Train
1700,0.04037337,Train
1701,0.048649855,Train
1702,0.06532914,Train
1703,0.02429879,Train
1704,0.04858356,Train
1705,0.043737583,Train
1706,0.05549788,Train
1707,0.06311889,Train
1708,0.04723777,Train
1709,0.043057654,Train
1710,0.0417765,Train
1711,0.044461764,Train
1712,0.044191845,Train
1713,0.038337268,Train
1714,0.037007514,Train
1715,0.049023017,Train
1716,0.060152195,Train
1717,0.043973267,Train
1718,0.062187307,Train
1719,0.0336509,Train
1720,0.048578247,Train
1721,0.05563215,Train
1722,0.052100353,Train
1723,0.04954987,Train
1724,0.04107205,Train
1725,0.057206042,Train
1726,0.045927025,Train
1727,0.05205729,Train
1728,0.06057038,Train
1729,0.053249657,Train
1730,0.0409047,Train
1731,0.048553724,Train
1732,0.053458445,Train
1733,0.037184305,Train
1734,0.044005126,Train
1735,0.048131097,Train
1736,0.022817794,Train
1737,0.06363882,Train
1738,0.0575663,Train
1739,0.056374855,Train
1740,0.0482851,Train
1741,0.066285476,Train
1742,0.04341362,Train
1743,0.056355253,Train
1744,0.070544116,Train
1745,0.04758701,Train
1746,0.04041313,Train
1747,0.051618956,Train
1748,0.041505583,Train
1749,0.05886033,Train
1750,0.0341613,Train
1751,0.05175331,Train
1752,0.0423323,Train
1753,0.06790785,Train
1754,0.0514863,Train
1755,0.05281879,Train
1756,0.054846894,Train
1757,0.035061195,Train
1758,0.066675246,Train
1759,0.029628595,Train
1760,0.053230643,Train
1761,0.042227022,Train
1762,0.055584572,Train
1763,0.040650334,Train
1764,0.04912085,Train
1765,0.050763965,Train
1766,0.04636012,Train
1767,0.031164829,Train
1768,0.04766167,Train
1769,0.06030391,Train
1770,0.05645452,Train
1771,0.033501416,Train
1772,0.053401865,Train
1773,0.034743086,Train
1774,0.060510155,Train
1775,0.045871183,Train
1776,0.0661673,Train
1777,0.05135695,Train
1778,0.04614909,Train
1779,0.06856882,Train
1780,0.04083973,Train
1781,0.053854305,Train
1782,0.058430888,Train
1783,0.047832966,Train
1784,0.028735947,Train
1785,0.04580032,Train
1786,0.048180837,Train
1787,0.053696238,Train
1788,0.047095403,Train
1789,0.023413341,Train
1790,0.041578434,Train
1791,0.034224715,Train
1792,0.03763859,Train
1793,0.04304008,Train
1794,0.027467335,Train
1795,0.051417854,Train
1796,0.055972576,Train
1797,0.026137728,Train
1798,0.04990256,Train
1799,0.046268687,Train
1800,0.03746683,Train
1801,0.04024148,Train
1802,0.046452563,Train
1803,0.044199854,Train
1804,0.038276758,Train
1805,0.03974484,Train
1806,0.04399635,Train
1807,0.05098583,Train
1808,0.052407883,Train
1809,0.041973,Train
1810,0.033890747,Train
1811,0.039367087,Train
1812,0.038630404,Train
1813,0.053658083,Train
1814,0.0366957,Train
1815,0.060365852,Train
1816,0.048849307,Train
1817,0.039847475,Train
1818,0.037553485,Train
1819,0.056567185,Train
1820,0.06602424,Train
1821,0.055158764,Train
1822,0.052113153,Train
1823,0.048681475,Train
1824,0.0559115,Train
1825,0.048620168,Train
1826,0.026950775,Train
1827,0.042203084,Train
1828,0.05773994,Train
1829,0.03764414,Train
1830,0.057642773,Train
1831,0.05015765,Train
1832,0.0456679,Train
1833,0.04377748,Train
1834,0.045429155,Train
1835,0.05661291,Train
1836,0.033639416,Train
1837,0.042966753,Train
1838,0.044186395,Train
1839,0.045020126,Train
1840,0.038172923,Train
1841,0.047119744,Train
1842,0.028222397,Train
1843,0.062456414,Train
1844,0.049484007,Train
1845,0.0436334,Train
1846,0.030481827,Train
1847,0.041193165,Train
1848,0.049229108,Train
1849,0.037286926,Train
1850,0.035588756,Train
1851,0.06660308,Train
1852,0.041387364,Train
1853,0.05042535,Train
1854,0.055720773,Train
1855,0.026447702,Train
1856,0.029192777,Train
1857,0.04826334,Train
1858,0.041939452,Train
1859,0.030982975,Train
1860,0.02832456,Train
1861,0.048301935,Train
1862,0.06610018,Train
1863,0.059021425,Train
1864,0.029285071,Train
1865,0.05264021,Train
1866,0.045403816,Train
1867,0.050353188,Train
1868,0.03817793,Train
1869,0.059435487,Train
1870,0.038402416,Train
1871,0.0658917,Train
1872,0.039788768,Train
1873,0.05383705,Train
1874,0.052845947,Train
1875,0.047836445,Train
1876,0.04804486,Train
1877,0.042339798,Train
1878,0.040296752,Train
1879,0.050114393,Train
1880,0.049704086,Train
1881,0.05204537,Train
1882,0.0244675,Train
1883,0.043403443,Train
1884,0.053134236,Train
1885,0.047909692,Train
1886,0.034011688,Train
1887,0.028542971,Train
1888,0.04812895,Train
1889,0.048679642,Train
1890,0.06485733,Train
1891,0.033033557,Train
1892,0.054173335,Train
1893,0.042617496,Train
1894,0.05519428,Train
1895,0.04205423,Train
1896,0.02492243,Train
1897,0.050425176,Train
1898,0.048420914,Train
1899,0.036011167,Train
1900,0.039902266,Train
1901,0.021817377,Train
1902,0.03368128,Train
1903,0.052780002,Train
1904,0.03932898,Train
1905,0.058241297,Train
1906,0.06184026,Train
1907,0.022889178,Train
1908,0.050930075,Train
1909,0.03532395,Train
1910,0.04831612,Train
1911,0.041547474,Train
1912,0.04380703,Train
1913,0.03694659,Train
1914,0.06831345,Train
1915,0.048459142,Train
1916,0.051889557,Train
1917,0.031050835,Train
1918,0.028642457,Train
1919,0.044173695,Train
1920,0.061582282,Train
1921,0.07198647,Train
1922,0.043409448,Train
1923,0.05801454,Train
1924,0.064949065,Train
1925,0.039546706,Train
1926,0.031676702,Train
1927,0.046131063,Train
1928,0.060590155,Train
1929,0.04380502,Train
1930,0.035109363,Train
1931,0.042876318,Train
1932,0.03881741,Train
1933,0.03207628,Train
1934,0.07839978,Train
1935,0.037253615,Train
1936,0.05170905,Train
1937,0.0658496,Train
1938,0.0479491,Train
1939,0.039430555,Train
1940,0.039637372,Train
1941,0.039742414,Train
1942,0.042353764,Train
1943,0.073042504,Train
1944,0.04226816,Train
1945,0.0486902,Train
1946,0.053050674,Train
1947,0.049162623,Train
1948,0.054983564,Train
1949,0.045711838,Train
1950,0.05114714,Train
1951,0.047947038,Train
1952,0.05583371,Train
1953,0.059350133,Train
1954,0.06504524,Train
1955,0.05402635,Train
1956,0.033367988,Train
1957,0.034696855,Train
1958,0.026938755,Train
1959,0.040135786,Train
1960,0.037992895,Train
1961,0.046193596,Train
1962,0.04150459,Train
1963,0.046872944,Train
1964,0.038599767,Train
1965,0.05956362,Train
1966,0.037690118,Train
1967,0.040099435,Train
1968,0.028414682,Train
1969,0.040009968,Train
1970,0.04936076,Train
1971,0.07620679,Train
1972,0.0431272,Train
1973,0.03523544,Train
1974,0.062699676,Train
1975,0.03975895,Train
1976,0.04349728,Train
1977,0.051881947,Train
1978,0.05770525,Train
1979,0.035897266,Train
1980,0.042269513,Train
1981,0.056211498,Train
1982,0.042353302,Train
1983,0.028869921,Train
1984,0.04637727,Train
1985,0.05040204,Train
1986,0.030556925,Train
1987,0.043166555,Train
1988,0.038746417,Train
1989,0.04871517,Train
1990,0.047918037,Train
1991,0.073759556,Train
1992,0.049821466,Train
1993,0.059557118,Train
1994,0.046779376,Train
1995,0.030254554,Train
1996,0.039444167,Train
1997,0.047810163,Train
1998,0.041776776,Train
1999,0.025500175,Train
2000,0.052867565,Train
2001,0.035719223,Train
2002,0.042326108,Train
2003,0.05569303,Train
2004,0.045909278,Train
2005,0.030204618,Train
2006,0.043543875,Train
2007,0.050334647,Train
2008,0.04679022,Train
2009,0.027425185,Train
2010,0.07354559,Train
2011,0.057885386,Train
2012,0.03839558,Train
2013,0.059480038,Train
2014,0.04442218,Train
2015,0.04801011,Train
2016,0.037915908,Train
2017,0.045934066,Train
2018,0.040714636,Train
2019,0.05303932,Train
2020,0.057023905,Train
2021,0.036824603,Train
2022,0.052687638,Train
2023,0.035615914,Train
2024,0.055966854,Train
2025,0.05888818,Train
2026,0.052258015,Train
2027,0.041731082,Train
2028,0.05608702,Train
2029,0.05396607,Train
2030,0.03892985,Train
2031,0.034759887,Train
2032,0.051849447,Train
2033,0.046117343,Train
2034,0.05637145,Train
2035,0.05658163,Train
2036,0.060579233,Train
2037,0.05370327,Train
2038,0.04381136,Train
2039,0.04518517,Train
2040,0.044933494,Train
2041,0.03579697,Train
2042,0.06062991,Train
2043,0.03704063,Train
2044,0.033231467,Train
2045,0.057048954,Train
