,rue,split
1249,0.027231563,Train
1250,0.028327921,Train
1251,0.024704102,Train
1252,0.030135738,Train
1253,0.02987703,Train
1254,0.021471562,Train
1255,0.020190341,Train
1256,0.018774243,Train
1257,0.025364563,Train
1258,0.023740482,Train
1259,0.027094955,Train
1260,0.020187244,Train
1261,0.024004148,Train
1262,0.026194036,Train
1263,0.023406116,Train
1264,0.025755633,Train
1265,0.025201801,Train
1266,0.05752073,Train
1267,0.034973267,Train
1268,0.037752334,Train
1269,0.032233667,Train
1270,0.025969155,Train
1271,0.042756915,Train
1272,0.03228329,Train
1273,0.025350982,Train
1274,0.020727938,Train
1275,0.020644959,Train
1276,0.027954666,Train
1277,0.030738104,Train
1278,0.023485348,Train
1279,0.04944013,Train
1280,0.031943128,Train
1281,0.040219925,Train
1282,0.037726656,Train
1283,0.024262354,Train
1284,0.043655932,Train
1285,0.028463531,Train
1286,0.025739726,Train
1287,0.042760283,Train
1288,0.027028587,Train
1289,0.030827492,Train
1290,0.021072906,Train
1291,0.042040713,Train
1292,0.0202543,Train
1293,0.022696154,Train
1294,0.021767057,Train
1295,0.027129062,Train
1296,0.021875544,Train
1297,0.021554012,Train
1298,0.028574651,Train
1299,0.01792878,Train
1300,0.029182926,Train
1301,0.021674598,Train
1302,0.032922607,Train
1303,0.020276086,Train
1304,0.031948626,Train
1305,0.028178744,Train
1306,0.021187535,Train
1307,0.022322481,Train
1308,0.020849695,Train
1309,0.029548803,Train
1310,0.025604106,Train
1311,0.026531316,Train
1312,0.03539143,Train
1313,0.026515462,Train
1314,0.021580415,Train
1315,0.023396187,Train
1316,0.03144649,Train
1317,0.021577166,Train
1318,0.036996074,Train
1319,0.024577903,Train
1320,0.026142746,Train
1321,0.02876021,Train
1322,0.019592514,Train
1323,0.021229623,Train
1324,0.03802925,Train
1325,0.02171566,Train
1326,0.028679809,Train
1327,0.019613583,Train
1328,0.021950627,Train
1329,0.03772854,Train
1330,0.03795233,Train
1331,0.025168557,Train
1332,0.026710063,Train
1333,0.024927722,Train
1334,0.020185681,Train
1335,0.021986144,Train
1336,0.032116618,Train
1337,0.034433044,Train
1338,0.027585493,Train
1339,0.02642677,Train
1340,0.03143805,Train
1341,0.029617839,Train
1342,0.032370277,Train
1343,0.026307968,Train
1344,0.022447102,Train
1345,0.030536482,Train
1346,0.03148259,Train
1347,0.021505231,Train
1348,0.020074308,Train
1349,0.018685719,Train
1350,0.019144941,Train
1351,0.029621616,Train
1352,0.029606605,Train
1353,0.029266598,Train
1354,0.020243661,Train
1355,0.04112525,Train
1356,0.02699019,Train
1357,0.041316666,Train
1358,0.024868036,Train
1359,0.022429654,Train
1360,0.027726108,Train
1361,0.020312913,Train
1362,0.019915195,Train
1363,0.023468122,Train
1364,0.027635325,Train
1365,0.025121113,Train
1366,0.02466963,Train
1367,0.036229607,Train
1368,0.030136073,Train
1369,0.02871346,Train
1370,0.026628785,Train
1371,0.02446516,Train
1372,0.030707566,Train
1373,0.027849998,Train
1374,0.028053524,Train
1375,0.030229678,Train
1376,0.026845373,Train
1377,0.025294695,Train
1378,0.022957755,Train
1379,0.024071855,Train
1380,0.022201225,Train
1381,0.024223728,Train
1382,0.021977765,Train
1383,0.036823336,Train
1384,0.032630116,Train
1385,0.032804947,Train
1386,0.024004035,Train
1387,0.029353319,Train
1388,0.018974049,Train
1389,0.025813427,Train
1390,0.028318884,Train
1391,0.022664865,Train
1392,0.031319033,Train
1393,0.02094633,Train
1394,0.035599105,Train
1395,0.02578364,Train
1396,0.03807397,Train
1397,0.03853908,Train
1398,0.022792207,Train
1399,0.032527685,Train
1400,0.020753566,Train
1401,0.03325209,Train
1402,0.024799783,Train
1403,0.026171288,Train
1404,0.032969218,Train
1405,0.038157236,Train
1406,0.04149407,Train
1407,0.01931297,Train
1408,0.02657048,Train
1409,0.028159063,Train
1410,0.029184649,Train
1411,0.028166825,Train
1412,0.030191826,Train
1413,0.02792012,Train
1414,0.022466855,Train
1415,0.025497468,Train
1416,0.020410905,Train
1417,0.025905693,Train
1418,0.030725757,Train
1419,0.023786554,Train
1420,0.019994002,Train
1421,0.025304671,Train
1422,0.0251638,Train
1423,0.024702786,Train
1424,0.02660831,Train
1425,0.03324855,Train
1426,0.020986108,Train
1427,0.028899815,Train
1428,0.024847139,Train
1429,0.030790517,Train
1430,0.027398815,Train
1431,0.02819889,Train
1432,0.022927921,Train
1433,0.027808733,Train
1434,0.024779221,Train
1435,0.032313455,Train
1436,0.02741447,Train
1437,0.023303926,Train
1438,0.023907816,Train
1439,0.022485372,Train
1440,0.029124614,Train
1441,0.025276028,Train
1442,0.022137344,Train
1443,0.02537755,Train
1444,0.019979024,Train
1445,0.021241756,Train
1446,0.01765953,Train
1447,0.025037492,Train
1448,0.02953803,Train
1449,0.03148029,Train
1450,0.022881586,Train
1451,0.0268856,Train
1452,0.022678055,Train
1453,0.03144765,Train
1454,0.027400022,Train
1455,0.020701353,Train
1456,0.02277813,Train
1457,0.017434767,Train
1458,0.021969844,Train
1459,0.03834814,Train
1460,0.026645223,Train
1461,0.029455006,Train
1462,0.024890231,Train
1463,0.037568253,Train
1464,0.023179073,Train
1465,0.033902705,Train
1466,0.030831188,Train
1467,0.021124253,Train
1468,0.029702516,Train
1469,0.03093325,Train
1470,0.025272036,Train
1471,0.016244482,Train
1472,0.019123709,Train
1473,0.026495581,Train
1474,0.023188656,Train
1475,0.025860887,Train
1476,0.04794926,Train
1477,0.025227398,Train
1478,0.031135635,Train
1479,0.03424425,Train
1480,0.028325986,Train
1481,0.021598326,Train
1482,0.03966854,Train
1483,0.042188503,Train
1484,0.029824594,Train
1485,0.0259813,Train
1486,0.0320269,Train
1487,0.01566769,Train
1488,0.031590883,Train
1489,0.031664073,Train
1490,0.030495092,Train
1491,0.026859563,Train
1492,0.020540904,Train
1493,0.022447009,Train
1494,0.04063682,Train
1495,0.022562912,Train
1496,0.025169939,Train
1497,0.029717691,Train
1498,0.027673889,Train
1499,0.03269348,Train
1500,0.021485733,Train
1501,0.022647014,Train
1502,0.023394387,Train
1503,0.02698464,Train
1504,0.025025902,Train
1505,0.023954358,Train
1506,0.024011383,Train
1507,0.028188828,Train
1508,0.042718966,Train
1509,0.026561068,Train
1510,0.03293806,Train
1511,0.021467373,Train
1512,0.025805099,Train
1513,0.032171294,Train
1514,0.03231918,Train
1515,0.022799203,Train
1516,0.026481703,Train
1517,0.028598059,Train
1518,0.029813081,Train
1519,0.018916223,Train
1520,0.02563945,Train
1521,0.033481404,Train
1522,0.038124494,Train
1523,0.02882367,Train
1524,0.024335336,Train
1525,0.023717588,Train
1526,0.034775008,Train
1527,0.03074744,Train
1528,0.027016575,Train
1529,0.027303964,Train
1530,0.029370885,Train
1531,0.02497137,Train
1532,0.027846385,Train
1533,0.03976803,Train
1534,0.021088041,Train
1535,0.030997684,Train
1536,0.026378287,Train
1537,0.02633085,Train
1538,0.031862743,Train
1539,0.024664687,Train
1540,0.02263339,Train
1541,0.023072258,Train
1542,0.028013835,Train
1543,0.044286255,Train
1544,0.023606619,Train
1545,0.036088824,Train
1546,0.028636273,Train
1547,0.03009524,Train
1548,0.027017346,Train
1549,0.03255903,Train
1550,0.023277558,Train
1551,0.025704708,Train
1552,0.030712072,Train
1553,0.022139668,Train
1554,0.02265683,Train
1555,0.03227337,Train
1556,0.029220546,Train
1557,0.02761907,Train
1558,0.023160884,Train
1559,0.02966247,Train
1560,0.031882785,Train
1561,0.023587357,Train
1562,0.0303866,Train
1563,0.026729422,Train
1564,0.03574598,Train
1565,0.021192838,Train
1566,0.029687278,Train
1567,0.034703813,Train
1568,0.03602218,Train
1569,0.031556666,Train
1570,0.022735192,Train
1571,0.028904425,Train
1572,0.026211515,Train
1573,0.02587001,Train
1574,0.033825874,Train
1575,0.026161611,Train
1576,0.03457068,Train
1577,0.022665774,Train
1578,0.017677652,Train
1579,0.034766622,Train
1580,0.023762994,Train
1581,0.024122795,Train
1582,0.02526891,Train
1583,0.023585133,Train
1584,0.028933413,Train
1585,0.024428928,Train
1586,0.036466505,Train
1587,0.023881398,Train
1588,0.030460432,Train
1589,0.031779222,Train
1590,0.03337471,Train
1591,0.032751575,Train
1592,0.03364334,Train
1593,0.021511389,Train
1594,0.022643017,Train
1595,0.021292549,Train
1596,0.042581365,Train
1597,0.02663274,Train
1598,0.031609964,Train
1599,0.026718067,Train
1600,0.024586985,Train
1601,0.03596809,Train
1602,0.019260835,Train
1603,0.022834215,Train
1604,0.02135169,Train
1605,0.06838952,Train
1606,0.021246163,Train
1607,0.017584141,Train
1608,0.023960687,Train
1609,0.020171983,Train
1610,0.025408974,Train
1611,0.027231969,Train
1612,0.04687006,Train
1613,0.02720656,Train
1614,0.019923138,Train
1615,0.022783559,Train
1616,0.023910498,Train
1617,0.025500452,Train
1618,0.02494708,Train
1619,0.02337466,Train
1620,0.030549172,Train
1621,0.020332953,Train
1622,0.034732234,Train
1623,0.031440202,Train
1624,0.03875633,Train
1625,0.026465552,Train
1626,0.021476544,Train
1627,0.026042212,Train
1628,0.025028847,Train
1629,0.021841152,Train
1630,0.033508584,Train
1631,0.02564366,Train
1632,0.024311263,Train
1633,0.032153904,Train
1634,0.020732036,Train
1635,0.041672777,Train
1636,0.028829738,Train
1637,0.03726962,Train
1638,0.016493212,Train
1639,0.025882436,Train
1640,0.028320001,Train
1641,0.032029234,Train
1642,0.03074028,Train
1643,0.022807932,Train
1644,0.016386177,Train
1645,0.028642427,Train
1646,0.026420347,Train
1647,0.024854533,Train
1648,0.02680846,Train
1649,0.017562637,Train
1650,0.023057522,Train
1651,0.02924441,Train
1652,0.029793719,Train
1653,0.02133762,Train
1654,0.022916034,Train
1655,0.020097727,Train
1656,0.027079798,Train
1657,0.03170479,Train
1658,0.029865695,Train
1659,0.037526414,Train
1660,0.02078918,Train
1661,0.024050962,Train
1662,0.033101544,Train
1663,0.020603681,Train
1664,0.037160665,Train
1665,0.028933473,Train
1666,0.02969077,Train
1667,0.022496013,Train
1668,0.026116023,Train
1669,0.025304371,Train
1670,0.029840676,Train
1671,0.030443681,Train
1672,0.024212217,Train
1673,0.024842715,Train
1674,0.037784033,Train
1675,0.02579655,Train
1676,0.042464748,Train
1677,0.029089745,Train
1678,0.04739965,Train
1679,0.019466667,Train
1680,0.029490957,Train
1681,0.025093803,Train
1682,0.024889724,Train
1683,0.027148675,Train
1684,0.043771986,Train
1685,0.024038982,Train
1686,0.024793953,Train
1687,0.024903229,Train
1688,0.019644182,Train
1689,0.03208123,Train
1690,0.029365527,Train
1691,0.031316027,Train
1692,0.020072924,Train
1693,0.030190635,Train
1694,0.028480439,Train
1695,0.029365052,Train
1696,0.020405784,Train
1697,0.027716389,Train
1698,0.027573513,Train
1699,0.023587521,Train
1700,0.026174698,Train
1701,0.024500476,Train
1702,0.035231385,Train
1703,0.020297507,Train
1704,0.024026992,Train
1705,0.020581875,Train
1706,0.03334447,Train
1707,0.024106994,Train
1708,0.02563705,Train
1709,0.028740596,Train
1710,0.026610676,Train
1711,0.028415874,Train
1712,0.02845419,Train
1713,0.028745193,Train
1714,0.023767332,Train
1715,0.026568694,Train
1716,0.027874632,Train
1717,0.029998792,Train
1718,0.028893862,Train
1719,0.019294528,Train
1720,0.028875792,Train
1721,0.01972916,Train
1722,0.025062928,Train
1723,0.020727158,Train
1724,0.024765205,Train
1725,0.030630188,Train
1726,0.030242926,Train
1727,0.026211075,Train
1728,0.028359367,Train
1729,0.025683045,Train
1730,0.026683565,Train
1731,0.020222692,Train
1732,0.031247366,Train
1733,0.028895028,Train
1734,0.029596785,Train
1735,0.032225862,Train
1736,0.014899434,Train
1737,0.037255865,Train
1738,0.029059792,Train
1739,0.038151167,Train
1740,0.023731017,Train
1741,0.03912983,Train
1742,0.021712495,Train
1743,0.035983182,Train
1744,0.036081642,Train
1745,0.03431487,Train
1746,0.023510939,Train
1747,0.031659734,Train
1748,0.022474684,Train
1749,0.038097564,Train
1750,0.020283556,Train
1751,0.023286514,Train
1752,0.020363912,Train
1753,0.029536853,Train
1754,0.03144654,Train
1755,0.030676883,Train
1756,0.043223012,Train
1757,0.020973198,Train
1758,0.03591407,Train
1759,0.024393538,Train
1760,0.028635856,Train
1761,0.028148066,Train
1762,0.046117112,Train
1763,0.021080082,Train
1764,0.020097129,Train
1765,0.023580957,Train
1766,0.026098987,Train
1767,0.024136605,Train
1768,0.021952916,Train
1769,0.03557743,Train
1770,0.02894829,Train
1771,0.034393813,Train
1772,0.02667608,Train
1773,0.0219149,Train
1774,0.039431214,Train
1775,0.033605725,Train
1776,0.044356048,Train
1777,0.030727347,Train
1778,0.026921917,Train
1779,0.027906546,Train
1780,0.03190544,Train
1781,0.02445472,Train
1782,0.03125804,Train
1783,0.026023602,Train
1784,0.026864858,Train
1785,0.0254549,Train
1786,0.02893612,Train
1787,0.03226702,Train
1788,0.022237705,Train
1789,0.016533174,Train
1790,0.02119199,Train
1791,0.020679405,Train
1792,0.024083858,Train
1793,0.033890646,Train
1794,0.018114889,Train
1795,0.025589693,Train
1796,0.030282257,Train
1797,0.014739936,Train
1798,0.025796732,Train
1799,0.026957598,Train
1800,0.023467164,Train
1801,0.029785914,Train
1802,0.02677564,Train
1803,0.023101112,Train
1804,0.020416813,Train
1805,0.023341363,Train
1806,0.027738748,Train
1807,0.029890774,Train
1808,0.026637958,Train
1809,0.02858025,Train
1810,0.020156117,Train
1811,0.019074574,Train
1812,0.02354812,Train
1813,0.031965822,Train
1814,0.019650929,Train
1815,0.029995995,Train
1816,0.027489964,Train
1817,0.022615276,Train
1818,0.022280004,Train
1819,0.027526157,Train
1820,0.037236203,Train
1821,0.026441356,Train
1822,0.03371585,Train
1823,0.022106867,Train
1824,0.03045363,Train
1825,0.025158485,Train
1826,0.01803544,Train
1827,0.023329722,Train
1828,0.027587844,Train
1829,0.025907798,Train
1830,0.026493562,Train
1831,0.032874133,Train
1832,0.029860921,Train
1833,0.024149967,Train
1834,0.03707941,Train
1835,0.026164507,Train
1836,0.021705,Train
1837,0.01873732,Train
1838,0.025785271,Train
1839,0.02779085,Train
1840,0.021722922,Train
1841,0.024505796,Train
1842,0.02170657,Train
1843,0.032959618,Train
1844,0.025112377,Train
1845,0.021016465,Train
1846,0.02405315,Train
1847,0.021652814,Train
1848,0.027307875,Train
1849,0.022116004,Train
1850,0.022978611,Train
1851,0.034906685,Train
1852,0.028878288,Train
1853,0.022935938,Train
1854,0.025210844,Train
1855,0.019099722,Train
1856,0.022341948,Train
1857,0.022502704,Train
1858,0.02217913,Train
1859,0.025024433,Train
1860,0.022578355,Train
1861,0.024699671,Train
1862,0.03200356,Train
1863,0.030478302,Train
1864,0.0229827,Train
1865,0.029937841,Train
1866,0.026838828,Train
1867,0.03992867,Train
1868,0.023593549,Train
1869,0.032577645,Train
1870,0.020131553,Train
1871,0.033955157,Train
1872,0.02598864,Train
1873,0.030435309,Train
1874,0.032214962,Train
1875,0.027200392,Train
1876,0.023253415,Train
1877,0.02593126,Train
1878,0.022016509,Train
1879,0.02988219,Train
1880,0.03065017,Train
1881,0.021513417,Train
1882,0.015089694,Train
1883,0.027193787,Train
1884,0.037953492,Train
1885,0.022723807,Train
1886,0.018704355,Train
1887,0.022742387,Train
1888,0.025144588,Train
1889,0.03059701,Train
1890,0.023805894,Train
1891,0.021739045,Train
1892,0.029019129,Train
1893,0.026462996,Train
1894,0.04092267,Train
1895,0.028839536,Train
1896,0.018363994,Train
1897,0.023613216,Train
1898,0.024785561,Train
1899,0.017577564,Train
1900,0.023710918,Train
1901,0.020865297,Train
1902,0.021476174,Train
1903,0.02663106,Train
1904,0.02252161,Train
1905,0.024082687,Train
1906,0.0367317,Train
1907,0.02167236,Train
1908,0.033063367,Train
1909,0.018873207,Train
1910,0.033194285,Train
1911,0.024546998,Train
1912,0.026465062,Train
1913,0.026760465,Train
1914,0.048741385,Train
1915,0.032374084,Train
1916,0.028277714,Train
1917,0.020408718,Train
1918,0.02484283,Train
1919,0.028145704,Train
1920,0.026082618,Train
1921,0.026154542,Train
1922,0.021659214,Train
1923,0.031346917,Train
1924,0.02990694,Train
1925,0.024419222,Train
1926,0.02383755,Train
1927,0.027596863,Train
1928,0.032300796,Train
1929,0.031792134,Train
1930,0.021002855,Train
1931,0.026045734,Train
1932,0.023753935,Train
1933,0.020990092,Train
1934,0.046077408,Train
1935,0.024551777,Train
1936,0.023623418,Train
1937,0.02735855,Train
1938,0.028320024,Train
1939,0.030992929,Train
1940,0.024153847,Train
1941,0.023828164,Train
1942,0.029508824,Train
1943,0.040467873,Train
1944,0.027415814,Train
1945,0.029363353,Train
1946,0.023257308,Train
1947,0.025180463,Train
1948,0.027896361,Train
1949,0.024727922,Train
1950,0.027479203,Train
1951,0.032504767,Train
1952,0.032953516,Train
1953,0.037637834,Train
1954,0.041659255,Train
1955,0.026328014,Train
1956,0.023180263,Train
1957,0.025595067,Train
1958,0.02112573,Train
1959,0.02520818,Train
1960,0.022930281,Train
1961,0.03408263,Train
1962,0.02855042,Train
1963,0.022031993,Train
1964,0.024996376,Train
1965,0.027872656,Train
1966,0.027253104,Train
1967,0.021104384,Train
1968,0.019832645,Train
1969,0.026441736,Train
1970,0.023699027,Train
1971,0.027614664,Train
1972,0.024866369,Train
1973,0.025976388,Train
1974,0.027943617,Train
1975,0.024784178,Train
1976,0.021504687,Train
1977,0.028302584,Train
1978,0.030126782,Train
1979,0.02205005,Train
1980,0.020245241,Train
1981,0.03175245,Train
1982,0.024325937,Train
1983,0.01795847,Train
1984,0.03153845,Train
1985,0.031960834,Train
1986,0.021955635,Train
1987,0.03382086,Train
1988,0.022237705,Train
1989,0.026995055,Train
1990,0.025571005,Train
1991,0.03596519,Train
1992,0.02674346,Train
1993,0.023537718,Train
1994,0.017855491,Train
1995,0.025018468,Train
1996,0.027221981,Train
1997,0.029150859,Train
1998,0.029826414,Train
1999,0.01933171,Train
2000,0.033685483,Train
2001,0.025713706,Train
2002,0.025597658,Train
2003,0.03301165,Train
2004,0.026605388,Train
2005,0.021119818,Train
2006,0.02898324,Train
2007,0.031468675,Train
2008,0.028195815,Train
2009,0.019866971,Train
2010,0.032805145,Train
2011,0.034495763,Train
2012,0.024873007,Train
2013,0.039086137,Train
2014,0.027175704,Train
2015,0.029051812,Train
2016,0.020206211,Train
2017,0.025487384,Train
2018,0.02175128,Train
2019,0.032196876,Train
2020,0.034832485,Train
2021,0.024813404,Train
2022,0.036149457,Train
2023,0.028418213,Train
2024,0.034272116,Train
2025,0.02411079,Train
