,rue,split,split_perf
998,0.04439335,Train,Train
999,0.033376306,Train,Train
1000,0.070202105,Train,Train
1001,0.03549392,Train,Train
1002,0.019254934,Train,Train
1003,0.060495596,Train,Train
1004,0.019369729,Train,Train
1005,0.046885274,Train,Train
1006,0.026155988,Train,Train
1007,0.024137327,Train,Train
1008,0.051831827,Train,Train
1009,0.026777605,Train,Train
1010,0.05223405,Train,Train
1011,0.061502364,Train,Train
1012,0.04942804,Train,Train
1013,0.027584432,Train,Train
1014,0.035486918,Train,Train
1015,0.04028199,Train,Train
1016,0.03697632,Train,Train
1017,0.04478431,Train,Train
1018,0.04035514,Train,Train
1019,0.042450257,Train,Train
1020,0.051904365,Train,Train
1021,0.049852084,Train,Train
1022,0.042888805,Train,Train
1023,0.051674254,Train,Train
1024,0.050477326,Train,Train
1025,0.03961608,Train,Train
1026,0.04731339,Train,Train
1027,0.029284256,Train,Train
1028,0.044789612,Train,Train
1029,0.027723646,Train,Train
1030,0.020940034,Train,Train
1031,0.029371887,Train,Train
1032,0.039335635,Train,Train
1033,0.042402294,Train,Train
1034,0.04148411,Train,Train
1035,0.0471253,Train,Train
1036,0.04105568,Train,Train
1037,0.04595886,Train,Train
1038,0.039140306,Train,Train
1039,0.038017746,Train,Train
1040,0.055536885,Train,Train
1041,0.04410632,Train,Train
1042,0.06245805,Train,Train
1043,0.017970199,Train,Train
1044,0.048988406,Train,Train
1045,0.046176,Train,Train
1046,0.040493667,Train,Train
1047,0.039008997,Train,Train
1048,0.061743807,Train,Train
1049,0.048624415,Train,Train
1050,0.05513187,Train,Train
1051,0.060378805,Train,Train
1052,0.026111742,Train,Train
1053,0.042114254,Train,Train
1054,0.044121798,Train,Train
1055,0.02203173,Train,Train
1056,0.042759422,Train,Train
1057,0.05895914,Train,Train
1058,0.05534131,Train,Train
1059,0.018371584,Train,Train
1060,0.059072778,Train,Train
1061,0.022634337,Train,Train
1062,0.03956001,Train,Train
1063,0.026328929,Train,Train
1064,0.036154702,Train,Train
1065,0.047458064,Train,Train
1066,0.055312097,Train,Train
1067,0.045065653,Train,Train
1068,0.056059394,Train,Train
1069,0.034590013,Train,Train
1070,0.046950873,Train,Train
1071,0.02890041,Train,Train
1072,0.045756254,Train,Train
1073,0.0406262,Train,Train
1074,0.03346092,Train,Train
1075,0.045916382,Train,Train
1076,0.059967846,Train,Train
1077,0.044846892,Train,Train
1078,0.050200723,Train,Train
1079,0.040977653,Train,Train
1080,0.038233224,Train,Train
1081,0.03713378,Train,Train
1082,0.041773144,Train,Train
1083,0.037002575,Train,Train
1084,0.030269764,Train,Train
1085,0.04173635,Train,Train
1086,0.06028695,Train,Train
1087,0.031121286,Train,Train
1088,0.0211075,Train,Train
1089,0.06316046,Train,Train
1090,0.03914906,Train,Train
1091,0.03866736,Train,Train
1092,0.06744813,Train,Train
1093,0.03787965,Train,Train
1094,0.023058128,Train,Train
1095,0.060701948,Train,Train
1096,0.0447786,Train,Train
1097,0.02866427,Train,Train
1098,0.033042263,Train,Train
1099,0.058989536,Train,Train
1100,0.053930264,Train,Train
1101,0.0493145,Train,Train
1102,0.03344934,Train,Train
1103,0.055645768,Train,Train
1104,0.05335323,Train,Train
1105,0.051762156,Train,Train
1106,0.038880706,Train,Train
1107,0.03622362,Train,Train
1108,0.02914549,Train,Train
1109,0.061196033,Train,Train
1110,0.05055715,Train,Train
1111,0.058358956,Train,Train
1112,0.035919704,Train,Train
1113,0.03853984,Train,Train
1114,0.03164897,Train,Train
1115,0.0310704,Train,Train
1116,0.03712065,Train,Train
1117,0.047581043,Train,Train
1118,0.031649325,Train,Train
1119,0.06362985,Train,Train
1120,0.02392009,Train,Train
1121,0.03541839,Train,Train
1122,0.04687948,Train,Train
1123,0.04375386,Train,Train
1124,0.020265507,Train,Train
1125,0.0471735,Train,Train
1126,0.02847353,Train,Train
1127,0.049785756,Train,Train
1128,0.04335535,Train,Train
1129,0.065468654,Train,Train
1130,0.048734475,Train,Train
1131,0.042450186,Train,Train
1132,0.02377593,Train,Train
1133,0.053507723,Train,Train
1134,0.04798043,Train,Train
1135,0.02212612,Train,Train
1136,0.036252964,Train,Train
1137,0.04987415,Train,Train
1138,0.037897646,Train,Train
1139,0.041285176,Train,Train
1140,0.037821185,Train,Train
1141,0.04274599,Train,Train
1142,0.026703529,Train,Train
1143,0.021515872,Train,Train
1144,0.040115487,Train,Train
1145,0.046336804,Train,Train
1146,0.060448173,Train,Train
1147,0.02011411,Train,Train
1148,0.03368303,Train,Train
1149,0.026689213,Train,Train
1150,0.032429732,Train,Train
1151,0.05239925,Train,Train
1152,0.03895623,Train,Train
1153,0.019545306,Train,Train
1154,0.017947868,Train,Train
1155,0.04362703,Train,Train
1156,0.032844346,Train,Train
1157,0.046853334,Train,Train
1158,0.020562954,Train,Train
1159,0.03803585,Train,Train
1160,0.047801945,Train,Train
1161,0.044899024,Train,Train
1162,0.038298182,Train,Train
1163,0.026043529,Train,Train
1164,0.029118933,Train,Train
1165,0.038923245,Train,Train
1166,0.040128473,Train,Train
1167,0.044302702,Train,Train
1168,0.02568265,Train,Train
1169,0.05219394,Train,Train
1170,0.04134697,Train,Train
1171,0.04265093,Train,Train
1172,0.054804504,Train,Train
1173,0.04011479,Train,Train
1174,0.05610909,Train,Train
1175,0.028129956,Train,Train
1176,0.04297114,Train,Train
1177,0.039601058,Train,Train
1178,0.04072792,Train,Train
1179,0.048231732,Train,Train
1180,0.064046316,Train,Train
1181,0.040952202,Train,Train
1182,0.031726208,Train,Train
1183,0.017192148,Train,Train
1184,0.03363685,Train,Train
1185,0.032382317,Train,Train
1186,0.033965044,Train,Train
1187,0.032335173,Train,Train
1188,0.03999054,Train,Train
1189,0.03174425,Train,Train
1190,0.03431399,Train,Train
1191,0.057952516,Train,Train
1192,0.024127392,Train,Train
1193,0.046532314,Train,Train
1194,0.043061953,Train,Train
1195,0.054442205,Train,Train
1196,0.034902494,Train,Train
1197,0.040006343,Train,Train
1198,0.04468274,Train,Train
1199,0.02512923,Train,Train
1200,0.02871608,Train,Train
1201,0.03277335,Train,Train
1202,0.031531278,Train,Train
1203,0.021048786,Train,Train
1204,0.046216708,Train,Train
1205,0.037360154,Train,Train
1206,0.040057767,Train,Train
1207,0.052612044,Train,Train
1208,0.0429549,Train,Train
1209,0.039740417,Train,Train
1210,0.05002098,Train,Train
1211,0.044515427,Train,Train
1212,0.029923653,Train,Train
1213,0.029892227,Train,Train
1214,0.037811287,Train,Train
1215,0.053380284,Train,Train
1216,0.05062022,Train,Train
1217,0.035893913,Train,Train
1218,0.0489485,Train,Train
1219,0.06241413,Train,Train
1220,0.06768941,Train,Train
1221,0.038271405,Train,Train
1222,0.07132933,Train,Train
1223,0.035998866,Train,Train
1224,0.027704252,Train,Train
1225,0.023447592,Train,Train
1226,0.054100316,Train,Train
1227,0.03920158,Train,Train
1228,0.02529987,Train,Train
1229,0.038150292,Train,Train
1230,0.038252622,Train,Train
1231,0.030966384,Train,Train
1232,0.058576856,Train,Train
1233,0.03032452,Train,Train
1234,0.03855176,Train,Train
1235,0.03941544,Train,Train
1236,0.04066247,Train,Train
1237,0.029625317,Train,Train
1238,0.03535906,Train,Train
1239,0.037724502,Train,Train
1240,0.04833734,Train,Train
1241,0.021409167,Train,Train
1242,0.05903098,Train,Train
1243,0.039611872,Train,Train
1244,0.05015085,Train,Train
1245,0.025166463,Train,Train
1246,0.07259106,Train,Train
1247,0.03706729,Train,Train
1248,0.051206116,Train,Train
1249,0.034976825,Train,Train
1250,0.044002138,Train,Train
1251,0.053626034,Train,Train
1252,0.044754844,Train,Train
1253,0.033135336,Train,Train
1254,0.03285311,Train,Train
1255,0.036042497,Train,Train
1256,0.047745287,Train,Train
1257,0.047044784,Train,Train
1258,0.040204436,Train,Train
1259,0.018026128,Train,Train
1260,0.052827608,Train,Train
1261,0.03520989,Train,Train
1262,0.0217926,Train,Train
1263,0.020914538,Train,Train
1264,0.045771662,Train,Train
1265,0.038202148,Train,Train
1266,0.027485639,Train,Train
1267,0.03692737,Train,Train
1268,0.047627073,Train,Train
1269,0.032360263,Train,Train
1270,0.05321355,Train,Train
1271,0.03598921,Train,Train
1272,0.046106014,Train,Train
1273,0.03788959,Train,Train
1274,0.0317582,Train,Train
1275,0.03399913,Train,Train
1276,0.051555242,Train,Train
1277,0.040597945,Train,Train
1278,0.037002556,Train,Train
1279,0.04049423,Train,Train
1280,0.026445823,Train,Train
1281,0.04061022,Train,Train
1282,0.056642428,Train,Train
1283,0.053259905,Train,Train
1284,0.058311656,Train,Train
1285,0.041227497,Train,Train
1286,0.056895208,Train,Train
1287,0.035078306,Train,Train
1288,0.039484944,Train,Train
1289,0.057126544,Train,Train
1290,0.046727777,Train,Train
1291,0.04246074,Train,Train
1292,0.045455024,Train,Train
1293,0.04356468,Train,Train
1294,0.061993156,Train,Train
1295,0.037447583,Train,Train
1296,0.0385925,Train,Train
1297,0.04612631,Train,Train
1298,0.058713213,Train,Train
1299,0.037434306,Train,Train
1300,0.04401446,Train,Train
1301,0.04472676,Train,Train
1302,0.04059155,Train,Train
1303,0.031016115,Train,Train
1304,0.04285468,Train,Train
1305,0.049480643,Train,Train
1306,0.023579122,Train,Train
1307,0.034850534,Train,Train
1308,0.034066692,Train,Train
1309,0.06215472,Train,Train
1310,0.0343994,Train,Train
1311,0.069499075,Train,Train
1312,0.04124917,Train,Train
1313,0.038729653,Train,Train
1314,0.041257687,Train,Train
1315,0.04033032,Train,Train
1316,0.06396152,Train,Train
1317,0.051767364,Train,Train
1318,0.056492914,Train,Train
1319,0.0395182,Train,Train
1320,0.044626072,Train,Train
1321,0.035750505,Train,Train
1322,0.028863234,Train,Train
1323,0.04375553,Train,Train
1324,0.044359967,Train,Train
1325,0.04208507,Train,Train
1326,0.03755608,Train,Train
1327,0.023327356,Train,Train
1328,0.03243689,Train,Train
1329,0.041253757,Train,Train
1330,0.060026765,Train,Train
1331,0.024319062,Train,Train
1332,0.07154136,Train,Train
1333,0.038600992,Train,Train
1334,0.03436148,Train,Train
1335,0.041461483,Train,Train
1336,0.052071985,Train,Train
1337,0.04104786,Train,Train
1338,0.04370296,Train,Train
1339,0.04079149,Train,Train
1340,0.050826196,Train,Train
1341,0.025952436,Train,Train
1342,0.061734322,Train,Train
1343,0.041608818,Train,Train
1344,0.04694903,Train,Train
1345,0.035431568,Train,Train
1346,0.051468834,Train,Train
1347,0.025845993,Train,Train
1348,0.04733142,Train,Train
1349,0.042749412,Train,Train
1350,0.050290313,Train,Train
1351,0.021768207,Train,Train
1352,0.051619284,Train,Train
1353,0.054095548,Train,Train
1354,0.055652935,Train,Train
1355,0.042325478,Train,Train
1356,0.043466885,Train,Train
1357,0.0558308,Train,Train
1358,0.049115818,Train,Train
1359,0.048398953,Train,Train
1360,0.037147235,Train,Train
1361,0.059047244,Train,Train
1362,0.05530718,Train,Train
1363,0.048902668,Train,Train
1364,0.043087132,Train,Train
1365,0.035228662,Train,Train
1366,0.052686956,Train,Train
1367,0.042853285,Train,Train
1368,0.021627834,Train,Train
1369,0.027843514,Train,Train
1370,0.051590465,Train,Train
1371,0.024046242,Train,Train
1372,0.044939045,Train,Train
1373,0.052103776,Train,Train
1374,0.027368769,Train,Train
1375,0.028586464,Train,Train
1376,0.045356315,Train,Train
1377,0.03289959,Train,Train
1378,0.04026336,Train,Train
1379,0.028369829,Train,Train
1380,0.04490208,Train,Train
1381,0.035336696,Train,Train
1382,0.04717795,Train,Train
1383,0.05064837,Train,Train
1384,0.064161584,Train,Train
1385,0.027580267,Train,Train
1386,0.024420848,Train,Train
1387,0.018595684,Train,Train
1388,0.03385081,Train,Train
1389,0.040414892,Train,Train
1390,0.068729736,Train,Train
1391,0.04947821,Train,Train
1392,0.04520258,Train,Train
1393,0.041910052,Train,Train
1394,0.06439697,Train,Train
1395,0.042412963,Train,Train
1396,0.060798567,Train,Train
1397,0.06755372,Train,Train
1398,0.028350372,Train,Train
1399,0.0583042,Train,Train
1400,0.042881586,Train,Train
1401,0.051134743,Train,Train
1402,0.03177314,Train,Train
1403,0.030477328,Train,Train
1404,0.022034874,Train,Train
1405,0.04311522,Train,Train
1406,0.05666746,Train,Train
1407,0.03831292,Train,Train
1408,0.05710995,Train,Train
1409,0.026898796,Train,Train
1410,0.044624623,Train,Train
1411,0.041991215,Train,Train
1412,0.05325423,Train,Train
1413,0.056879263,Train,Train
1414,0.04168648,Train,Train
1415,0.027208189,Train,Train
1416,0.018916165,Train,Train
1417,0.06364835,Train,Train
1418,0.04528971,Train,Train
1419,0.046117205,Train,Train
1420,0.04389691,Train,Train
1421,0.052658066,Train,Train
1422,0.047451116,Train,Train
1423,0.040547974,Train,Train
1424,0.050282322,Train,Train
1425,0.04294923,Train,Train
1426,0.033341818,Train,Train
1427,0.04273626,Train,Train
1428,0.055826407,Train,Train
1429,0.050218698,Train,Train
1430,0.033919618,Train,Train
1431,0.03542587,Train,Train
1432,0.019798314,Train,Train
1433,0.044603214,Train,Train
1434,0.039055746,Train,Train
1435,0.050373297,Train,Train
1436,0.041290496,Train,Train
1437,0.04612976,Train,Train
1438,0.03821181,Train,Train
1439,0.04541035,Train,Train
1440,0.054925274,Train,Train
1441,0.050698053,Train,Train
1442,0.05885422,Train,Train
1443,0.042225454,Train,Train
1444,0.06268658,Train,Train
1445,0.04538789,Train,Train
1446,0.03485078,Train,Train
1447,0.06620012,Train,Train
1448,0.048986804,Train,Train
1449,0.061373442,Train,Train
1450,0.017323105,Train,Train
1451,0.060339984,Train,Train
1452,0.054981224,Train,Train
1453,0.032181673,Train,Train
1454,0.046124175,Train,Train
1455,0.045357183,Train,Train
1456,0.030390237,Train,Train
1457,0.045007583,Train,Train
1458,0.023581443,Train,Train
1459,0.041570656,Train,Train
1460,0.035872553,Train,Train
1461,0.038292415,Train,Train
1462,0.027781509,Train,Train
1463,0.03904046,Train,Train
1464,0.039121613,Train,Train
1465,0.054660186,Train,Train
1466,0.03996718,Train,Train
1467,0.05161149,Train,Train
1468,0.04504659,Train,Train
1469,0.022626515,Train,Train
1470,0.02637015,Train,Train
1471,0.048146956,Train,Train
1472,0.03563341,Train,Train
1473,0.047815107,Train,Train
1474,0.044009916,Train,Train
1475,0.04272047,Train,Train
1476,0.04876221,Train,Train
1477,0.028601196,Train,Train
1478,0.035901316,Train,Train
1479,0.059555028,Train,Train
1480,0.038320106,Train,Train
1481,0.025456095,Train,Train
1482,0.029282572,Train,Train
1483,0.047572777,Train,Train
1484,0.048583005,Train,Train
1485,0.036369357,Train,Train
1486,0.042445835,Train,Train
1487,0.05476208,Train,Train
1488,0.04981933,Train,Train
1489,0.04614438,Train,Train
1490,0.032963872,Train,Train
1491,0.025948515,Train,Train
1492,0.056384183,Train,Train
1493,0.03099145,Train,Train
1494,0.037314292,Train,Train
1495,0.037746683,Train,Train
1496,0.03577665,Train,Train
1497,0.05685308,Train,Train
1498,0.046414595,Train,Train
1499,0.047849108,Train,Train
1500,0.040151834,Train,Train
1501,0.0516756,Train,Train
1502,0.030916719,Train,Train
1503,0.034671485,Train,Train
1504,0.023663452,Train,Train
1505,0.06886766,Train,Train
1506,0.050801557,Train,Train
1507,0.019799814,Train,Train
1508,0.03255049,Train,Train
1509,0.033962175,Train,Train
1510,0.018367874,Train,Train
1511,0.028291883,Train,Train
1512,0.050071746,Train,Train
1513,0.0357301,Train,Train
1514,0.025165211,Train,Train
1515,0.05079951,Train,Train
1516,0.041678585,Train,Train
1517,0.04165163,Train,Train
1518,0.03249478,Train,Train
1519,0.047384053,Train,Train
1520,0.041760035,Train,Train
1521,0.038028702,Train,Train
1522,0.046353742,Train,Train
1523,0.028636517,Train,Train
1524,0.037185118,Train,Train
1525,0.034861177,Train,Train
1526,0.03820567,Train,Train
1527,0.06981794,Train,Train
1528,0.03668406,Train,Train
1529,0.041222084,Train,Train
1530,0.033317115,Train,Train
1531,0.061131906,Train,Train
1532,0.04462301,Train,Train
1533,0.022298096,Train,Train
1534,0.044788074,Train,Train
1535,0.042971607,Train,Train
1536,0.045035284,Train,Train
1537,0.050932948,Train,Train
1538,0.041591287,Train,Train
1539,0.031762872,Train,Train
1540,0.033410706,Train,Train
1541,0.04218138,Train,Train
1542,0.035002533,Train,Train
1543,0.06370408,Train,Train
1544,0.035353336,Train,Train
1545,0.038306545,Train,Train
1546,0.034193948,Train,Train
1547,0.042741038,Train,Train
1548,0.039369915,Train,Train
1549,0.02789759,Train,Train
1550,0.042737342,Train,Train
1551,0.04724594,Train,Train
1552,0.041405756,Train,Train
1553,0.035210837,Train,Train
1554,0.05987467,Train,Train
1555,0.06116226,Train,Train
1556,0.037845947,Train,Train
1557,0.036336254,Train,Train
1558,0.038856085,Train,Train
1559,0.056553807,Train,Train
1560,0.039171655,Train,Train
1561,0.062057585,Train,Train
1562,0.037485264,Train,Train
1563,0.053619754,Train,Train
1564,0.033768535,Train,Train
1565,0.06553894,Train,Train
1566,0.03861791,Train,Train
1567,0.041991226,Train,Train
1568,0.055237774,Train,Train
1569,0.039100684,Train,Train
1570,0.032161213,Train,Train
1571,0.026794484,Train,Train
1572,0.045186672,Train,Train
1573,0.0386826,Train,Train
1574,0.02019304,Train,Train
1575,0.049948446,Train,Train
1576,0.04749226,Train,Train
1577,0.052860383,Train,Train
1578,0.038137984,Train,Train
1579,0.050175212,Train,Train
1580,0.066483505,Train,Train
1581,0.035571784,Train,Train
1582,0.03951817,Train,Train
1583,0.050323524,Train,Train
1584,0.03287964,Train,Train
1585,0.028168341,Train,Train
1586,0.041470416,Train,Train
1587,0.033554338,Train,Train
1588,0.02553559,Train,Train
1589,0.037232604,Train,Train
1590,0.037419647,Train,Train
1591,0.04240941,Train,Train
1592,0.073712975,Train,Train
1593,0.03265745,Train,Train
1594,0.030826993,Train,Train
1595,0.04257577,Train,Train
1596,0.055299312,Train,Train
1597,0.035780244,Train,Train
1598,0.042581342,Train,Train
1599,0.043559477,Train,Train
1600,0.05285941,Train,Train
1601,0.027546555,Train,Train
1602,0.03849608,Train,Train
1603,0.04431542,Train,Train
1604,0.03606166,Train,Train
1605,0.06717431,Train,Train
1606,0.057720967,Train,Train
1607,0.05882516,Train,Train
1608,0.045539252,Train,Train
1609,0.03993068,Train,Train
1610,0.03743476,Train,Train
1611,0.040049266,Train,Train
