,class_class_prob_0_dec,class_class_prob_1_dec,class_class_prob_2_dec,class_class_prob_3_dec,class_class_prob_4_dec,class_class_prob_5_dec,class_class_prob_6_dec,class_class_prob_7_dec,class,dec_uncertainty,class_pred_label_dec,incorrect_class_prob_dec,crossentropy_loss_dec,correct_dec,split,split_perf
173,0.02226444,0.84414893,0.02226444,0.02226444,0.02226444,0.02226444,0.02226444,0.02226444,1,0.7359977,1,0.15585107,0.16942634,True,Train,Train
174,0.022388332,0.8432817,0.022388332,0.022388332,0.022388332,0.022388332,0.022388332,0.022388332,1,0.7391476,1,0.15671831,0.17045423,True,Train,Train
175,0.02735541,0.02735541,0.8085121,0.02735541,0.02735541,0.02735541,0.02735541,0.02735541,2,0.8609914,2,0.19148791,0.21255964,True,Train,Train
176,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
177,0.023958461,0.023958461,0.023958461,0.023958461,0.023958461,0.023958461,0.023958461,0.83229077,7,0.77858233,7,0.16770923,0.18357341,True,Train,Train
178,0.024550753,0.024550753,0.024550753,0.024550753,0.8281447,0.024550753,0.024550753,0.024550753,4,0.7932308,4,0.17185527,0.18856736,True,Train,Train
179,0.021595322,0.021595322,0.021595322,0.021595322,0.021595322,0.021595322,0.8488327,0.021595322,6,0.7188864,6,0.15116727,0.16389313,True,Train,Train
180,0.022756005,0.022756005,0.022756005,0.022756005,0.022756005,0.022756005,0.84070796,0.022756005,6,0.7484621,6,0.15929204,0.17351092,True,Train,Train
181,0.021812724,0.84731096,0.021812724,0.021812724,0.021812724,0.021812724,0.021812724,0.021812724,1,0.72446454,1,0.15268904,0.16568753,True,Train,Train
182,0.023483016,0.023483016,0.8356189,0.023483016,0.023483016,0.023483016,0.023483016,0.023483016,2,0.7667347,2,0.16438109,0.17958263,True,Train,Train
183,0.03535295,0.03535295,0.03535295,0.03535295,0.03535295,0.03535295,0.7525294,0.03535295,6,1.0410949,6,0.24747062,0.28431526,True,Train,Train
184,0.025836777,0.025836777,0.8191426,0.025836777,0.025836777,0.025836777,0.025836777,0.025836777,2,0.82462347,2,0.18085742,0.19949713,True,Train,Train
185,0.027355695,0.027355695,0.027355695,0.8085101,0.027355695,0.027355695,0.027355695,0.027355695,3,0.86099815,3,0.19148988,0.21256207,True,Train,Train
186,0.021635449,0.021635449,0.021635449,0.84855187,0.021635449,0.021635449,0.021635449,0.021635449,3,0.7199173,3,0.15144813,0.16422406,True,Train,Train
187,0.022089202,0.022089202,0.022089202,0.022089202,0.022089202,0.022089202,0.022089202,0.8453756,7,0.73153263,7,0.1546244,0.16797425,True,Train,Train
188,0.024305083,0.024305083,0.82986444,0.024305083,0.024305083,0.024305083,0.024305083,0.024305083,2,0.7871697,2,0.17013556,0.18649292,True,Train,Train
189,0.025713412,0.025713412,0.82000613,0.025713412,0.025713412,0.025713412,0.025713412,0.025713412,2,0.8216361,2,0.17999387,0.19844347,True,Train,Train
190,0.019938594,0.019938594,0.019938594,0.8604298,0.019938594,0.019938594,0.019938594,0.019938594,3,0.67577344,3,0.13957018,0.15032323,True,Train,Train
191,0.020269481,0.020269481,0.020269481,0.020269481,0.020269481,0.020269481,0.85811365,0.020269481,6,0.6844712,6,0.14188635,0.15301873,True,Train,Train
192,0.025373591,0.025373591,0.025373591,0.025373591,0.025373591,0.025373591,0.8223849,0.025373591,6,0.81338096,6,0.1776151,0.19554676,True,Train,Train
193,0.022107264,0.8452492,0.022107264,0.022107264,0.022107264,0.022107264,0.022107264,0.022107264,1,0.7319934,1,0.15475082,0.16812381,True,Train,Train
194,0.021538075,0.021538075,0.021538075,0.84923345,0.021538075,0.021538075,0.021538075,0.021538075,3,0.7174145,3,0.15076655,0.16342115,True,Train,Train
195,0.021169977,0.021169977,0.021169977,0.021169977,0.021169977,0.021169977,0.021169977,0.85181016,7,0.7079204,7,0.14818984,0.1603916,True,Train,Train
196,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
197,0.022647602,0.8414668,0.022647602,0.022647602,0.022647602,0.022647602,0.022647602,0.022647602,1,0.745721,1,0.15853322,0.17260875,True,Train,Train
198,0.031039698,0.031039698,0.031039698,0.7827221,0.031039698,0.031039698,0.031039698,0.031039698,3,0.94624436,3,0.21727788,0.24497755,True,Train,Train
199,0.02059678,0.02059678,0.02059678,0.85582256,0.02059678,0.02059678,0.02059678,0.02059678,3,0.69303125,3,0.14417744,0.1556922,True,Train,Train
200,0.025494535,0.025494535,0.82153827,0.025494535,0.025494535,0.025494535,0.025494535,0.025494535,2,0.8163234,2,0.17846173,0.19657676,True,Train,Train
201,0.022245267,0.022245267,0.022245267,0.022245267,0.8442831,0.022245267,0.022245267,0.022245267,4,0.73550975,4,0.1557169,0.1692674,True,Train,Train
202,0.025299327,0.025299327,0.025299327,0.025299327,0.025299327,0.8229047,0.025299327,0.025299327,5,0.8115718,5,0.1770953,0.19491488,True,Train,Train
203,0.019736076,0.019736076,0.019736076,0.019736076,0.86184746,0.019736076,0.019736076,0.019736076,4,0.6704279,4,0.13815254,0.14867699,True,Train,Train
204,0.026851753,0.026851753,0.026851753,0.026851753,0.026851753,0.81203777,0.026851753,0.026851753,5,0.8490124,5,0.18796223,0.20820844,True,Train,Train
205,0.026876437,0.026876437,0.026876437,0.811865,0.026876437,0.026876437,0.026876437,0.026876437,3,0.8496014,3,0.18813503,0.20842125,True,Train,Train
206,0.028982302,0.028982302,0.028982302,0.7971239,0.028982302,0.028982302,0.028982302,0.028982302,3,0.8991425,3,0.20287609,0.22674511,True,Train,Train
207,0.020722475,0.8549427,0.020722475,0.020722475,0.020722475,0.020722475,0.020722475,0.020722475,1,0.69630736,1,0.14505732,0.15672086,True,Train,Train
208,0.024400793,0.024400793,0.024400793,0.8291944,0.024400793,0.024400793,0.024400793,0.024400793,3,0.7895335,3,0.17080557,0.18730061,True,Train,Train
209,0.022432614,0.022432614,0.8429717,0.022432614,0.022432614,0.022432614,0.022432614,0.022432614,2,0.74027205,2,0.15702832,0.17082192,True,Train,Train
210,0.036587685,0.036587685,0.036587685,0.036587685,0.036587685,0.7438862,0.036587685,0.036587685,5,1.067327,5,0.25611383,0.29586723,True,Train,Train
211,0.027191484,0.027191484,0.027191484,0.027191484,0.027191484,0.027191484,0.8096596,0.027191484,6,0.85710144,6,0.1903404,0.21114136,True,Train,Train
212,0.024046533,0.024046533,0.024046533,0.8316743,0.024046533,0.024046533,0.024046533,0.024046533,3,0.78076816,3,0.16832572,0.18431441,True,Train,Train
213,0.027891707,0.027891707,0.027891707,0.027891707,0.027891707,0.8047581,0.027891707,0.027891707,5,0.8736584,5,0.19524193,0.21721359,True,Train,Train
214,0.021253642,0.8512245,0.021253642,0.021253642,0.021253642,0.021253642,0.021253642,0.021253642,1,0.7100829,1,0.14877552,0.16107939,True,Train,Train
215,0.021817748,0.84727573,0.021817748,0.021817748,0.021817748,0.021817748,0.021817748,0.021817748,1,0.7245933,1,0.15272427,0.16572909,True,Train,Train
216,0.021423854,0.021423854,0.021423854,0.021423854,0.021423854,0.021423854,0.85003304,0.021423854,6,0.714474,6,0.14996696,0.16248007,True,Train,Train
217,0.022039523,0.84572333,0.022039523,0.022039523,0.022039523,0.022039523,0.022039523,0.022039523,1,0.7302648,1,0.15427667,0.16756299,True,Train,Train
218,0.03962924,0.03962924,0.03962924,0.72259533,0.03962924,0.03962924,0.03962924,0.03962924,3,1.13029,3,0.27740467,0.3249059,True,Train,Train
219,0.02117554,0.02117554,0.02117554,0.85177124,0.02117554,0.02117554,0.02117554,0.02117554,3,0.70806426,3,0.14822876,0.1604373,True,Train,Train
220,0.028506072,0.028506072,0.028506072,0.8004574,0.028506072,0.028506072,0.028506072,0.028506072,3,0.8880594,3,0.19954258,0.22257195,True,Train,Train
221,0.024557402,0.024557402,0.8280982,0.024557402,0.024557402,0.024557402,0.024557402,0.024557402,2,0.79339445,2,0.17190182,0.18862355,True,Train,Train
222,0.029523756,0.029523756,0.029523756,0.7933337,0.029523756,0.029523756,0.029523756,0.029523756,3,0.9116602,3,0.20666629,0.23151132,True,Train,Train
223,0.02498491,0.02498491,0.02498491,0.02498491,0.02498491,0.02498491,0.8251056,0.02498491,6,0.8038913,6,0.17489439,0.19224389,True,Train,Train
224,0.030889377,0.030889377,0.030889377,0.030889377,0.030889377,0.030889377,0.7837744,0.030889377,6,0.94284487,6,0.21622562,0.24363407,True,Train,Train
225,0.024740165,0.024740165,0.024740165,0.8268188,0.024740165,0.024740165,0.024740165,0.024740165,3,0.7978896,3,0.17318118,0.19016968,True,Train,Train
226,0.021628859,0.021628859,0.021628859,0.848598,0.021628859,0.021628859,0.021628859,0.021628859,3,0.719748,3,0.151402,0.1641697,True,Train,Train
227,0.022333609,0.8436647,0.022333609,0.022333609,0.022333609,0.022333609,0.022333609,0.022333609,1,0.7377571,1,0.1563353,0.17000012,True,Train,Train
228,0.022842474,0.022842474,0.022842474,0.022842474,0.022842474,0.022842474,0.022842474,0.8401027,7,0.7506454,7,0.15989733,0.17423117,True,Train,Train
229,0.023905344,0.023905344,0.023905344,0.023905344,0.023905344,0.8326626,0.023905344,0.023905344,5,0.7772627,5,0.16733742,0.18312678,True,Train,Train
230,0.024040898,0.024040898,0.024040898,0.024040898,0.024040898,0.024040898,0.83171374,0.024040898,6,0.78062844,6,0.16828626,0.18426695,True,Train,Train
231,0.01789949,0.01789949,0.01789949,0.01789949,0.01789949,0.01789949,0.8747036,0.01789949,6,0.6211622,6,0.12529641,0.1338702,True,Train,Train
232,0.021050738,0.85264486,0.021050738,0.021050738,0.021050738,0.021050738,0.021050738,0.021050738,1,0.7048336,1,0.14735514,0.15941216,True,Train,Train
233,0.025160776,0.025160776,0.025160776,0.82387453,0.025160776,0.025160776,0.025160776,0.025160776,3,0.8081914,3,0.17612547,0.19373702,True,Train,Train
234,0.031062491,0.031062491,0.031062491,0.7825625,0.031062491,0.031062491,0.031062491,0.031062491,3,0.9467592,3,0.2174375,0.24518147,True,Train,Train
235,0.023970224,0.023970224,0.023970224,0.023970224,0.023970224,0.023970224,0.023970224,0.83220845,7,0.77887446,7,0.16779155,0.18367232,True,Train,Train
236,0.02275949,0.8406836,0.02275949,0.02275949,0.02275949,0.02275949,0.02275949,0.02275949,1,0.74855006,1,0.15931642,0.17353992,True,Train,Train
237,0.02420817,0.02420817,0.02420817,0.02420817,0.02420817,0.02420817,0.02420817,0.8305428,7,0.78477293,7,0.1694572,0.18567583,True,Train,Train
238,0.023304647,0.023304647,0.023304647,0.83686745,0.023304647,0.023304647,0.023304647,0.023304647,3,0.76226926,3,0.16313255,0.17808959,True,Train,Train
239,0.029057577,0.029057577,0.029057577,0.029057577,0.029057577,0.79659694,0.029057577,0.029057577,5,0.9008881,5,0.20340306,0.22740643,True,Train,Train
240,0.020843392,0.020843392,0.020843392,0.020843392,0.020843392,0.020843392,0.85409623,0.020843392,6,0.699453,6,0.14590377,0.15771139,True,Train,Train
241,0.020818602,0.8542698,0.020818602,0.020818602,0.020818602,0.020818602,0.020818602,0.020818602,1,0.69880855,1,0.1457302,0.15750821,True,Train,Train
242,0.02218319,0.8447177,0.02218319,0.02218319,0.02218319,0.02218319,0.02218319,0.02218319,1,0.7339289,1,0.15528232,0.16875282,True,Train,Train
243,0.022339469,0.8436237,0.022339469,0.022339469,0.022339469,0.022339469,0.022339469,0.022339469,1,0.737906,1,0.1563763,0.17004873,True,Train,Train
244,0.023978572,0.023978572,0.023978572,0.023978572,0.023978572,0.023978572,0.023978572,0.83215,7,0.7790817,7,0.16785002,0.18374258,True,Train,Train
245,0.027378486,0.027378486,0.027378486,0.027378486,0.027378486,0.8083506,0.027378486,0.027378486,5,0.8615383,5,0.19164938,0.21275938,True,Train,Train
246,0.023793504,0.8334455,0.023793504,0.023793504,0.023793504,0.023793504,0.023793504,0.023793504,1,0.7744808,1,0.16655451,0.18218699,True,Train,Train
247,0.024963185,0.024963185,0.024963185,0.024963185,0.024963185,0.024963185,0.024963185,0.8252577,7,0.80335945,7,0.17474228,0.19205955,True,Train,Train
248,0.025236093,0.025236093,0.025236093,0.025236093,0.025236093,0.025236093,0.82334733,0.025236093,6,0.81002975,6,0.17665267,0.19437715,True,Train,Train
249,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
250,0.023888312,0.023888312,0.023888312,0.8327818,0.023888312,0.023888312,0.023888312,0.023888312,3,0.7768394,3,0.16721821,0.18298362,True,Train,Train
251,0.029257733,0.029257733,0.029257733,0.7951959,0.029257733,0.029257733,0.029257733,0.029257733,3,0.90552115,3,0.20480412,0.22916684,True,Train,Train
252,0.024997028,0.024997028,0.024997028,0.024997028,0.024997028,0.024997028,0.8250208,0.024997028,6,0.804188,6,0.17497921,0.19234669,True,Train,Train
253,0.022502642,0.022502642,0.022502642,0.022502642,0.022502642,0.022502642,0.8424815,0.022502642,6,0.74204886,6,0.1575185,0.17140359,True,Train,Train
254,0.03539608,0.03539608,0.03539608,0.03539608,0.03539608,0.7522274,0.03539608,0.03539608,5,1.0420179,5,0.24777257,0.28471658,True,Train,Train
255,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
256,0.018014545,0.018014545,0.018014545,0.018014545,0.018014545,0.018014545,0.8738982,0.018014545,6,0.6242914,6,0.12610179,0.13479137,True,Train,Train
257,0.023053378,0.023053378,0.023053378,0.023053378,0.023053378,0.023053378,0.023053378,0.8386263,7,0.75595933,7,0.16137367,0.17599005,True,Train,Train
258,0.022886515,0.022886515,0.022886515,0.8397944,0.022886515,0.022886515,0.022886515,0.022886515,3,0.7517563,3,0.1602056,0.17459819,True,Train,Train
259,0.01998695,0.01998695,0.01998695,0.8600913,0.01998695,0.01998695,0.01998695,0.01998695,3,0.6770473,3,0.13990867,0.15071669,True,Train,Train
260,0.019163407,0.8658562,0.019163407,0.019163407,0.019163407,0.019163407,0.019163407,0.019163407,1,0.6552206,1,0.13414383,0.14403646,True,Train,Train
261,0.018370185,0.018370185,0.018370185,0.018370185,0.018370185,0.018370185,0.8714087,0.018370185,6,0.6339271,6,0.1285913,0.13764417,True,Train,Train
262,0.026669255,0.026669255,0.8133153,0.026669255,0.026669255,0.026669255,0.026669255,0.026669255,2,0.8446518,2,0.18668473,0.20663644,True,Train,Train
263,0.029449828,0.029449828,0.029449828,0.029449828,0.029449828,0.79385114,0.029449828,0.029449828,5,0.90995634,5,0.20614886,0.23085931,True,Train,Train
264,0.018921474,0.018921474,0.018921474,0.018921474,0.018921474,0.018921474,0.86754966,0.018921474,6,0.6487547,6,0.13245034,0.14208251,True,Train,Train
265,0.021590315,0.021590315,0.021590315,0.8488678,0.021590315,0.021590315,0.021590315,0.021590315,3,0.7187577,3,0.15113223,0.16385186,True,Train,Train
266,0.025197018,0.025197018,0.025197018,0.025197018,0.82362086,0.025197018,0.025197018,0.025197018,4,0.80907625,4,0.17637914,0.194045,True,Train,Train
267,0.026563292,0.026563292,0.814057,0.026563292,0.026563292,0.026563292,0.026563292,0.026563292,2,0.84211504,2,0.18594301,0.20572488,True,Train,Train
268,0.019431265,0.019431265,0.019431265,0.8639811,0.019431265,0.019431265,0.019431265,0.019431265,3,0.6623507,3,0.13601887,0.14620435,True,Train,Train
269,0.023466084,0.023466084,0.023466084,0.8357374,0.023466084,0.023466084,0.023466084,0.023466084,3,0.7663113,3,0.1642626,0.17944081,True,Train,Train
270,0.027636738,0.027636738,0.8065428,0.027636738,0.027636738,0.027636738,0.027636738,0.027636738,2,0.8676475,2,0.19345719,0.21499829,True,Train,Train
271,0.025264584,0.025264584,0.025264584,0.025264584,0.025264584,0.025264584,0.025264584,0.8231479,7,0.81072474,7,0.1768521,0.1946194,True,Train,Train
272,0.019636434,0.019636434,0.019636434,0.86254495,0.019636434,0.019636434,0.019636434,0.019636434,3,0.66779184,3,0.13745505,0.147868,True,Train,Train
273,0.0250355,0.0250355,0.0250355,0.0250355,0.0250355,0.8247515,0.0250355,0.0250355,5,0.8051294,5,0.1752485,0.19267316,True,Train,Train
274,0.027145287,0.027145287,0.027145287,0.80998296,0.027145287,0.027145287,0.027145287,0.027145287,3,0.85600376,3,0.19001704,0.21074209,True,Train,Train
275,0.019935865,0.019935865,0.019935865,0.019935865,0.019935865,0.019935865,0.86044896,0.019935865,6,0.6757015,6,0.13955104,0.15030098,True,Train,Train
276,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
277,0.027786564,0.027786564,0.80549407,0.027786564,0.027786564,0.027786564,0.027786564,0.027786564,2,0.8711821,2,0.19450593,0.21629943,True,Train,Train
278,0.028356286,0.028356286,0.801506,0.028356286,0.028356286,0.028356286,0.028356286,0.028356286,2,0.88455904,2,0.19849402,0.22126286,True,Train,Train
279,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
280,0.026022492,0.026022492,0.026022492,0.026022492,0.026022492,0.81784254,0.026022492,0.026022492,5,0.8291113,5,0.18215746,0.20108546,True,Train,Train
281,0.019927599,0.019927599,0.019927599,0.019927599,0.019927599,0.86050683,0.019927599,0.019927599,5,0.6754836,5,0.13949317,0.15023373,True,Train,Train
282,0.023108212,0.023108212,0.023108212,0.023108212,0.023108212,0.023108212,0.023108212,0.83824253,7,0.7573383,7,0.16175747,0.1764478,True,Train,Train
283,0.03066105,0.03066105,0.7853726,0.03066105,0.03066105,0.03066105,0.03066105,0.03066105,2,0.937669,2,0.21462739,0.24159704,True,Train,Train
284,0.019749872,0.019749872,0.019749872,0.019749872,0.019749872,0.019749872,0.8617509,0.019749872,6,0.6707927,6,0.1382491,0.14878903,True,Train,Train
285,0.025429824,0.025429824,0.8219912,0.025429824,0.025429824,0.025429824,0.025429824,0.025429824,2,0.8147497,2,0.1780088,0.1960256,True,Train,Train
286,0.022942226,0.022942226,0.022942226,0.022942226,0.022942226,0.8394044,0.022942226,0.022942226,5,0.75316083,5,0.1605956,0.17506269,True,Train,Train
287,0.027712792,0.027712792,0.8060105,0.027712792,0.027712792,0.027712792,0.027712792,0.027712792,2,0.8694426,2,0.19398952,0.21565853,True,Train,Train
288,0.019652316,0.8624338,0.019652316,0.019652316,0.019652316,0.019652316,0.019652316,0.019652316,1,0.6682123,1,0.13756621,0.14799689,True,Train,Train
289,0.027618537,0.027618537,0.027618537,0.027618537,0.8066703,0.027618537,0.027618537,0.027618537,4,0.86721754,4,0.19332969,0.21484023,True,Train,Train
290,0.02391597,0.02391597,0.02391597,0.02391597,0.02391597,0.02391597,0.02391597,0.8325882,7,0.7775268,7,0.1674118,0.18321612,True,Train,Train
291,0.02398553,0.02398553,0.02398553,0.8321013,0.02398553,0.02398553,0.02398553,0.02398553,3,0.77925444,3,0.16789871,0.1838011,True,Train,Train
292,0.034882154,0.034882154,0.034882154,0.034882154,0.17785554,0.61285156,0.034882154,0.034882154,5,1.3095312,5,0.38714844,0.48963255,True,Train,Train
293,0.020512749,0.85641074,0.020512749,0.020512749,0.020512749,0.020512749,0.020512749,0.020512749,1,0.6908376,1,0.14358926,0.15500519,True,Train,Train
294,0.018589005,0.018589005,0.018589005,0.018589005,0.018589005,0.018589005,0.869877,0.018589005,6,0.6398282,6,0.13012302,0.13940348,True,Train,Train
295,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
296,0.027550673,0.027550673,0.027550673,0.80714536,0.027550673,0.027550673,0.027550673,0.027550673,3,0.8656138,3,0.19285464,0.21425149,True,Train,Train
297,0.02538101,0.02538101,0.02538101,0.02538101,0.8223329,0.02538101,0.02538101,0.02538101,4,0.81356156,4,0.17766708,0.19560997,True,Train,Train
298,0.02330466,0.02330466,0.02330466,0.02330466,0.02330466,0.8368674,0.02330466,0.02330466,5,0.7622695,5,0.16313261,0.17808965,True,Train,Train
299,0.020902218,0.8536845,0.020902218,0.020902218,0.020902218,0.020902218,0.020902218,0.020902218,1,0.70098126,1,0.14631552,0.1581936,True,Train,Train
300,0.025051458,0.025051458,0.025051458,0.025051458,0.025051458,0.025051458,0.025051458,0.8246398,7,0.80551976,7,0.1753602,0.1928086,True,Train,Train
301,0.021219367,0.021219367,0.021219367,0.021219367,0.021219367,0.021219367,0.85146445,0.021219367,6,0.7091973,6,0.14853555,0.16079752,True,Train,Train
302,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
303,0.02761375,0.02761375,0.02761375,0.02761375,0.02761375,0.8067037,0.02761375,0.02761375,5,0.86710465,5,0.19329631,0.21479887,True,Train,Train
304,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0,2.0794415,0,0.875,2.0794415,True,Train,Train
