,class,split,class_class_prob_0_de,class_class_prob_1_de,class_class_prob_2_de,class_class_prob_3_de,class_class_prob_4_de,class_class_prob_5_de,class_class_prob_6_de,class_class_prob_7_de,class_pred_label_de,pred_std_de,crossentropy_loss_de,incorrect_class_prob_de,correct_de,split_perf
109,4,Train,2.2201963665999997e-06,2.07390580458e-08,0.00044494447108000006,6.0632487174800004e-05,0.99934832,0.0001438212983,2.251833176e-09,2.622443255794e-08,4,0.00025625738895041514,0.0006518924357096594,0.0006516800000000433,True,Train
110,5,Train,5.373609871e-06,3.962775795920001e-05,0.009236877285962,0.0020338898932,0.0001638679658,0.9871730099999999,0.0013472530920239998,8.6688221087e-08,5,0.005290652335155875,0.012909966156134696,0.012826990000000094,True,Train
111,3,Train,9.9887889174e-06,5.095404999672e-07,9.367181046e-07,0.9999198180000001,9.6071866138e-07,5.90432307e-06,6.1671691e-05,2.008386375196e-07,3,1.3956220182912714e-05,8.018521474833514e-05,8.01819999999287e-05,True,Train
112,0,Train,0.9699701380000001,0.0007226140217532,1.36809348198e-05,0.0277456179,9.9258460096e-06,5.358355031668e-05,0.001484172337116,2.64443006312192e-07,0,0.008851918584108425,0.030489993525604053,0.030029861999999907,True,Train
113,7,Train,1.2049591369660004e-11,5.666866912758947e-09,1.4621674549223999e-06,7.127658233799999e-09,9.337393948118318e-09,1.7543292073862e-09,6.992052022284001e-09,0.999998526,7,3.411199971956152e-07,1.4740010862848639e-06,1.4739999999457964e-06,True,Train
114,1,Train,1.2389807730385283e-14,1.0,9.712915852832612e-18,2.5759984734436e-17,4.784898669818589e-20,3.501600016052e-16,9.154438144281474e-17,1.3027744043036816e-23,1,3.0958854395910963e-15,-0.0,0.0,True,Train
115,3,Train,8.319361225444e-05,4.1906346385e-06,2.548185790544e-06,0.9992075900000001,1.3266323754280802e-06,0.000134272874219,0.0005667847664400001,8.083701865680001e-08,3,0.00031247655697025356,0.0007927241227575434,0.0007924099999998546,True,Train
116,1,Train,2.3354386979837175e-13,1.0,6.277489613198403e-16,4.787987020596e-18,4.8428807787964005e-20,5.2050141070400004e-15,4.403424472596998e-15,5.416842313837286e-20,1,6.058697724408006e-14,-0.0,0.0,True,Train
117,3,Train,7.915135140000001e-08,1.8967432385099998e-08,2.7773181440000003e-09,0.999963954,9.9466354868e-09,2.4527719368e-06,3.3406991826e-05,5.3624283222414e-08,3,8.73427572989995e-06,3.604664967262639e-05,3.604599999995628e-05,True,Train
118,7,Train,3.104771657725922e-13,2.1132433052644674e-11,7.371554761911321e-08,2.5329472051053597e-10,4.693416095127814e-11,1.29279319425316e-11,1.86524243707832e-11,0.999999928,7,3.591110184055085e-08,7.20000025541025e-08,7.199999996210238e-08,True,Train
119,6,Train,4.92373821072e-09,2.9054863023399997e-07,6.0425912743500006e-09,2.1730908352060003e-05,3.1976520016887724e-10,5.17991287146e-08,0.9999779280000001,3.1882454369542236e-10,6,6.91046560171615e-06,2.2072243590104947e-05,2.2071999999928593e-05,True,Train
120,3,Train,5.220239149e-06,1.7499715569319998e-09,2.4172328499999996e-09,0.9999902800000001,1.81621058062e-08,3.1575299658e-06,1.3206838773999998e-06,1.7293883604688002e-10,3,3.051859007408345e-06,9.720047239385936e-06,9.719999999879825e-06,True,Train
121,4,Train,2.6325486963e-09,8.512367407999999e-14,2.3083764045999997e-07,3.7373842208e-09,0.9999993999999999,3.4795648719999995e-07,7.7781063228576e-14,4.635991778082e-13,4,1.3093506394380714e-07,6.000001801283478e-07,6.000000001282757e-07,True,Train
122,3,Train,4.1987336968e-07,1.679185581232e-08,4.102505557e-09,0.9999920299999999,2.4559785690599998e-08,3.0753972436000005e-06,4.4349232264e-06,7.1201336595874e-10,3,2.2163579749010837e-06,7.970031760698058e-06,7.970000000079303e-06,True,Train
123,1,Train,4.455396310862984e-14,1.0,4.0635872423134604e-17,6.65810569501845e-18,4.163480453331601e-20,9.353246328600002e-16,1.91863450112298e-15,6.852450486462802e-22,1,9.196438949912822e-15,-0.0,0.0,True,Train
124,3,Train,1.9288171079560002e-07,1.0546012841851161e-07,1.7055663855400001e-09,0.9999908120000001,1.16799221332594e-08,1.5689119038200001e-06,7.302750066e-06,7.113638681921561e-10,3,2.422277790462126e-06,9.188042209868351e-06,9.187999999937801e-06,True,Train
125,7,Train,1.4082823913902398e-12,4.8923216281629905e-11,1.1728563428369555e-07,3.2162303849366e-09,7.1969532176941e-11,2.8121656662233995e-11,2.2314342795894e-10,0.9999998800000001,7,5.9231850888961934e-08,1.2000000713683787e-07,1.199999999368373e-07,True,Train
126,2,Train,6.134169109800001e-09,7.7126674026e-08,0.99998513,4.4373968896e-06,8.995857148e-06,1.211063579e-07,3.688373366e-08,1.2132656596000002e-06,2,4.379497044761322e-06,1.4870110559546176e-05,1.4870000000000161e-05,True,Train
127,6,Train,1.0021952356000001e-07,3.89765425134e-07,1.2793677700059999e-08,5.9464818840000005e-06,4.264493535804e-10,7.485369584266e-08,0.9999934940000001,1.212229295651022e-10,6,2.3918201268509006e-06,6.506021163960482e-06,6.505999999850687e-06,True,Train
128,3,Train,1.96286056048e-08,8.293423122155999e-10,1.4056454314e-09,0.9999881720000001,7.70622600274e-10,1.090991484e-07,1.1693187103999999e-05,3.81816200183346e-10,3,4.3672313652382175e-06,1.1828069951224078e-05,1.182799999988049e-05,True,Train
129,3,Train,2.3017327987600004e-06,5.836462315600001e-07,4.1442142392e-06,0.9994746940000001,7.675530500972e-07,6.717583340000001e-06,0.000510763238,6.624012702e-08,3,4.616551598739186e-05,0.0005254440215345201,0.0005253059999998921,True,Train
130,1,Train,7.497584048760264e-11,1.0,1.132181233866788e-11,1.0497360673756542e-13,6.189353836918e-15,1.9213657942116e-10,2.274846329980235e-11,1.7667375431112002e-16,1,7.369504596967923e-11,-0.0,0.0,True,Train
131,6,Train,8.921612688e-06,3.7282151924000005e-05,1.3395045754000001e-05,0.021909582690599998,2.7072331332000003e-07,3.41062538e-06,0.97799211,3.5006968057060196e-05,6,0.01083778397056753,0.022253676464524655,0.02200789000000003,True,Train
132,7,Train,2.655696175377898e-14,4.906632556784305e-11,1.4563411347062679e-08,4.567924004914772e-11,1.4337784058255125e-10,4.877052385187789e-11,6.1925035469956e-11,1.0,7,1.7862121861342895e-09,-0.0,0.0,True,Train
133,7,Train,2.4598620110432e-12,1.5315842559889136e-10,1.7729072421202802e-07,3.00838363522106e-09,1.0704187279355281e-10,2.6138197775626e-11,5.266173049828e-11,0.9999998340000001,7,8.426179776824392e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Train
134,1,Train,1.0139987652603624e-18,1.0,2.4009563075032023e-22,7.90858669817742e-23,3.527312341055168e-26,7.03920835242e-21,6.095879135417124e-21,1.5184051167066192e-29,1,1.7237557240260952e-19,-0.0,0.0,True,Train
135,5,Train,1.5584056838e-06,2.2523681427400003e-06,0.00012069281212039998,0.0015988923614,0.0003907643422,0.9978802800000001,4.891419464e-06,6.930523284e-07,5,0.0007326899663645529,0.0021219697862793515,0.002119719999999936,True,Train
136,3,Train,2.44792122968e-08,3.208612761260001e-09,5.5321248242000006e-09,0.999946158,1.6808736241784e-09,2.257756316e-07,5.35505904e-05,2.8318281702400004e-10,3,2.4334558900617052e-05,5.384344953253887e-05,5.384200000002615e-05,True,Train
137,2,Train,1.0302083824138e-05,4.22373948192e-06,0.9972002480000001,0.00014052307315,0.0015810951116,9.7948738288e-06,9.917129548200001e-06,0.0010438907874400001,2,0.0013452910160110325,0.0028036786364153132,0.002799751999999933,True,Train
138,7,Train,3.4053204934300005e-14,7.909521024979e-12,4.9568394271806e-09,8.29590987106e-11,4.471326121744e-12,2.56307528588e-12,9.88550454166e-12,1.0,7,1.1059275385556202e-09,-0.0,0.0,True,Train
139,1,Train,2.0028368497890075e-15,1.0,3.967044202625195e-18,2.227175516765414e-18,5.997272977035799e-21,9.920613516499999e-17,2.631110689646282e-17,2.052868965298725e-23,1,3.9740719394492866e-16,-0.0,0.0,True,Train
140,7,Train,6.151875216474e-14,6.993792335824113e-11,4.693451435173034e-09,2.9090928358502e-10,2.7925361499234488e-11,2.4604667325126003e-11,7.9925232493808e-11,1.0,7,6.654755770920178e-10,-0.0,0.0,True,Train
141,1,Train,1.770953946453662e-11,1.0,4.25830346015868e-13,4.896976631599959e-14,7.787622017134139e-16,5.280702849000172e-13,4.3151253370643197e-13,1.415146861723229e-18,1,3.0392793782632202e-12,-0.0,0.0,True,Train
142,6,Train,4.427359704648e-06,1.47927182214e-05,3.5248266561199996e-07,0.0001280001468992,2.09881527565e-08,2.1417307754752004e-06,0.999850264,3.920188457059154e-08,6,5.7805663085995135e-05,0.00014974721155405557,0.00014973600000001142,True,Train
143,3,Train,2.8133810800000005e-05,6.379703227507487e-07,3.6917923099128005e-07,0.9994861119999999,2.4871482663672e-06,0.000462197144372,1.9935115904600003e-05,1.8181181248054052e-07,3,0.00016379942983361522,0.0005140200856917851,0.0005138880000000734,True,Train
144,6,Train,2.285798040956e-08,1.6837938940346e-07,4.2331294258399995e-09,2.1430580446e-06,1.3610515160860003e-10,2.5881822339666e-08,0.999997662,3.3278785998469196e-12,6,7.502644170290722e-07,2.3380027331723966e-06,2.3380000000461365e-06,True,Train
145,7,Train,1.0694911879165201e-10,1.2659660721589891e-07,5.248446940083201e-06,4.170177913811199e-07,3.314855904215282e-08,1.9230894915016e-09,5.6291563768732006e-08,0.99999411,7,2.5641973999634224e-06,5.890017346070989e-06,5.889999999952877e-06,True,Train
146,6,Train,5.821394632e-05,0.00027301881608,0.00131322942546,0.0091966419076,3.672128260032e-05,0.0001156382578071,0.9886861140000001,0.00032044817246643537,6,0.004980639414588728,0.011378374882845918,0.01131388599999994,True,Train
147,2,Train,3.578559274632e-11,9.663498247479999e-11,0.999997352,9.44446394392e-07,1.2968618686e-06,4.199877686239999e-07,1.2182815454260002e-10,9.8744116192e-10,2,1.209702770212281e-06,2.648003506007689e-06,2.6480000000494996e-06,True,Train
148,1,Train,3.236067893669514e-15,1.0,3.039942551950109e-17,9.531928022142921e-20,5.566721162846738e-22,6.646461406942e-17,8.749751172017123e-17,8.654992991930875e-24,1,8.124376323977805e-16,-0.0,0.0,True,Train
149,2,Train,7.4641462898e-06,3.15853361e-06,0.95212178,0.0009878012634000001,0.0443015824068,0.00249426481142,6.512870870399999e-06,7.746636179999999e-05,2,0.017981085014419543,0.049062332203791505,0.04787821999999997,True,Train
150,5,Train,9.882837269999999e-07,1.312794242895e-06,6.600133040759999e-07,0.0057464025472,2.7216155332e-05,0.99421514,8.3038758914e-06,2.375943408324e-08,5,0.002760582588154045,0.0058016571132337505,0.005784860000000003,True,Train
151,7,Train,9.2989573375682e-10,8.4051467961744e-08,1.9908705399816e-05,4.2369057358773993e-07,5.10218830798903e-08,4.63574753392e-09,3.037939018554e-08,0.9999794980000001,7,7.443441998414402e-06,2.0502210168796898e-05,2.0501999999922305e-05,True,Train
152,6,Train,8.6864186004e-06,8.95154543586e-05,0.000754729744896,0.0018454560154000002,9.0707079692e-07,5.389975281799999e-06,0.9972861679999999,9.1596955324227e-06,6,0.0010760651398415903,0.002717521118004819,0.0027138320000000826,True,Train
153,6,Train,1.2454896695999998e-07,1.8432516362599998e-06,9.225766500280001e-08,0.00016055264495540002,5.08215573276e-09,3.1626081681e-07,0.999836986,5.506859535553336e-08,6,7.926107493949378e-05,0.00016302728822619025,0.00016301399999996136,True,Train
154,3,Train,2.7298532304000003e-05,0.002037228132272,1.3537192262e-05,0.97010314,3.2099139084599996e-05,0.0018549039142000002,0.02579938666,0.00013238108568,3,0.012421886361131547,0.030352883240424153,0.029896860000000025,True,Train
155,3,Train,1.4480814459999999e-05,2.2412242995520003e-07,1.6939380914e-07,0.999907664,1.4981027828000002e-06,5.777528920000001e-05,1.805008567e-05,1.190884492397918e-07,3,2.2847983488536426e-05,9.234026323090932e-05,9.233600000002617e-05,True,Train
156,2,Train,1.8341684631569998e-13,7.00897346129e-14,0.99999986,1.41632243162e-08,1.2193145339520001e-07,3.0385756656286805e-09,4.5416489323608e-12,4.66254536748e-11,2,6.923900308637363e-08,1.400000098373334e-07,1.4000000003733248e-07,True,Train
157,2,Train,3.5240911193400803e-13,3.262565973438e-14,0.9999998340000001,2.547187466918e-08,1.486823390918e-07,3.0998663359562997e-09,8.940123878176848e-12,1.2929060123168e-10,2,8.558749809840494e-08,1.6600001363511528e-07,1.6599999985711378e-07,True,Train
158,3,Train,7.882505109e-05,0.00033183686316568,1.4912790848799998e-05,0.962359284,9.5974621958e-06,0.00013008936678000002,0.037032117432799994,4.33248061479504e-05,3,0.01798760592096606,0.03836742194979005,0.03764071599999996,True,Train
159,0,Train,0.94552829,0.0061960655746,0.00174084436646,0.03327920828,0.0003656630541,0.00031688028944,0.01244565511,0.000127375072146496,0,0.014471296087009724,0.056011470654348805,0.05447170999999995,True,Train
160,1,Train,1.8874732415869414e-10,1.0,3.998331412292e-13,1.076311339652708e-12,2.1037077254200005e-14,6.984565920000005e-12,3.84615770559554e-12,3.8014060352199795e-14,1,4.720884645998981e-11,-0.0,0.0,True,Train
161,7,Train,1.75371058529868e-13,1.3886326356976662e-11,3.964835331429746e-08,2.2172454750726e-10,1.1744474890164877e-10,5.7674803342746e-11,2.70709126139414e-10,0.9999999800000001,7,1.2686538320103505e-08,2.000000007845058e-08,1.999999987845058e-08,True,Train
162,7,Train,5.357856118010286e-12,1.811926016083791e-09,3.8599627763604e-07,1.046722096115536e-08,8.707114279607698e-10,1.5359427580055458e-10,7.673866643408601e-10,0.9999995980000002,7,1.4732426151441875e-07,4.020000806459377e-07,4.019999998439161e-07,True,Train
163,3,Train,3.21199451608e-08,1.39818066386446e-10,2.8724399172e-11,0.99999967,1.9507521115056e-10,1.6943487057400002e-07,1.5692655738000002e-07,2.3708312279277256e-12,3,1.1881027640888329e-07,3.30000054442848e-07,3.29999999992836e-07,True,Train
164,6,Train,9.919444118544e-07,7.283405037522002e-06,3.5712937674e-07,0.000103474950124,2.5535139340399997e-08,1.7816619460139996e-06,0.9998861019999999,1.06467142064186e-09,6,4.795600193709603e-05,0.00011390448686982435,0.00011389800000005668,True,Train
165,0,Train,0.992832262,4.414560079328e-05,3.3993474306320006e-06,0.00677780103,2.94780640024e-06,6.1435576682e-06,0.000333274929571,9.230616086754e-10,0,0.002321997316417147,0.007193549648731124,0.007167738000000035,True,Train
166,7,Train,1.0795783767600001e-13,6.101695885034e-11,7.913876301451821e-07,1.9687579394248e-09,1.0854197778745948e-08,2.8391316508577003e-09,7.655997003923202e-09,0.9999991899999999,7,4.0524117058856434e-07,8.100003281234293e-07,8.100000000732521e-07,True,Train
167,6,Train,4.213492964484801e-05,1.4006938278340002e-05,2.1830941927339999e-07,0.00010343158010600001,2.8145131623486007e-08,1.7433512861460003e-06,0.999838474,1.085406719058724e-08,6,5.595375063437496e-05,0.00016153904672924833,0.00016152599999996742,True,Train
168,4,Train,5.72985292256e-06,6.89047084612e-09,0.0009753270890800001,4.7249367348000005e-06,0.9989983499999999,1.58150544e-05,3.5717429118750003e-09,3.743071592398e-08,4,0.00031229394182121666,0.0010021519865992393,0.001001650000000076,True,Train
169,6,Train,4.29131426e-05,0.00021979036499999999,0.00031381451999999997,0.17364796,9.90730436e-06,0.0001779849554,0.825357464,0.0002301696535812,6,0.0580351139536146,0.19193869679336067,0.17464253600000001,True,Train
170,2,Train,4.07097332118602e-07,2.1955917233948e-06,0.99893918,0.0007317596770025999,7.4801035872e-06,1.6477630937e-06,6.308954940162621e-05,0.00025423444437704297,2,0.0005133526813662238,0.0010613830677804264,0.0010608199999999623,True,Train
171,6,Train,2.1280494666999997e-06,4.3856665565199994e-05,3.1159401565999993e-06,0.00028833574778,7.503130428999999e-08,3.1857366653999996e-06,0.99965896,3.214514620763e-07,6,0.0001511745042728841,0.00034109816736612293,0.00034104000000001466,True,Train
172,3,Train,3.4306648786e-08,1.1364405356344e-09,3.7933560006e-10,0.999995852,8.347721594639999e-10,1.0972443062000001e-07,3.997146246e-06,2.3203841154838002e-11,3,1.7859274448802364e-06,4.148008603012912e-06,4.148000000037122e-06,True,Train
173,1,Train,6.326178316226566e-19,1.0,3.8031278097108785e-23,1.5687098103151214e-22,3.256992245479763e-25,1.4715929389452e-20,1.8316937775199088e-22,2.350347967983601e-27,1,1.5999410353864163e-19,-0.0,0.0,True,Train
174,1,Train,1.264540553867794e-13,1.0,1.8553495176790187e-15,2.75390862867162e-15,4.0662696628527796e-18,1.0982369825527998e-12,3.9103323646977204e-13,6.102296077694182e-16,1,3.7343910332898934e-13,-0.0,0.0,True,Train
175,2,Train,7.0473662407684e-07,5.333382932428e-07,0.999183642,7.152977213270001e-05,0.000198492135176,8.698532944076e-06,2.7223975725917995e-06,0.00053367695658266,2,0.0003841668214940476,0.0008166914016545203,0.000816358000000017,True,Train
176,0,Train,0.984097714,1.7444527339399998e-06,4.0532318750691994e-07,0.015819345986799998,9.53710699494e-08,4.21449701414e-07,8.027302284599999e-05,1.431272229362589e-11,0,0.007743913188905658,0.01603008401455634,0.015902285999999988,True,Train
177,7,Train,2.0315352785325646e-12,4.430128171596806e-11,1.9352234760479803e-07,1.5284221999507501e-09,1.2691345777661062e-10,3.53294788623974e-11,1.1572643251229399e-10,0.9999998099999999,7,9.43819818068935e-08,1.9000001811652814e-07,1.9000000006652584e-07,True,Train
178,4,Train,2.90173286566e-05,2.336910039442e-06,0.0035713375558340003,0.0025714513828400004,0.992319464,0.001497265876,1.1669753861666e-06,7.964883765125899e-06,4,0.0034574425364314425,0.007710183218538015,0.00768053599999996,True,Train
179,6,Train,3.50092134902e-08,7.345934759666e-07,7.433950559696e-08,6.29593293276e-05,1.9142937005660798e-09,1.16723205701e-07,0.9999361,5.4475891200962594e-09,6,2.735277147902064e-05,6.390204169198215e-05,6.390000000000562e-05,True,Train
180,6,Train,4.0344468332e-08,1.03386286743e-06,1.2197867831648e-07,5.4000565405200006e-05,5.0562325781144e-09,1.8155740289980002e-07,0.9999446039999998,1.2587544687984621e-08,6,2.679314682355528e-05,5.5397534415227124e-05,5.539600000015188e-05,True,Train
181,1,Train,7.329147765153643e-15,1.0,5.692124775735999e-19,3.2529344956164574e-17,1.198789253990432e-19,8.145259078075998e-16,2.4040475105108e-18,3.586332987840049e-24,1,2.0381967163264413e-15,-0.0,0.0,True,Train
182,2,Train,2.5718771963811e-06,8.13784894726e-07,0.999412772,0.000140776735074,0.0003592174747,4.817632825288001e-06,1.1409818249416e-05,6.76239890536e-05,2,0.0002902945649411872,0.0005874004858909892,0.0005872279999999952,True,Train
183,6,Train,0.00016312762496,0.00051624310756,1.424282678e-05,0.1831424499,2.337542854e-06,3.912679114e-05,0.81608902,3.3406599795400004e-05,6,0.08003300007246392,0.20323183683099863,0.18391097999999995,True,Train
184,2,Train,3.2613558130734455e-08,2.5232669659274e-08,0.9997880960000002,1.1372872358818e-05,0.0001898826703708,6.05207414056e-06,9.126042310952721e-08,4.430766470090599e-06,2,0.00010203879523299316,0.00021192645482466058,0.00021190399999981846,True,Train
185,3,Train,0.000599559905126,2.00326304192e-05,3.553290426e-06,0.998068924,3.371199064e-06,8.66783201e-05,0.0012158181840000002,2.05920054514e-06,3,0.0005100686334603508,0.0019329429311032659,0.001931075999999976,True,Train
186,3,Train,4.67159552e-10,2.1285521596e-10,2.4692506180000003e-10,0.999973042,1.1447671118000002e-10,3.07230014e-08,2.6951892439999996e-05,7.3356470381632e-09,3,6.360730924918074e-06,2.6958363373378403e-05,2.6957999999965843e-05,True,Train
