,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
92,0,25.91485,-0.24240872,-8.873535,4.316859,-14.132016,-14.273067,-6.296986,-42.69494,1.0,4.3656285e-12,7.7910683e-16,4.169762e-10,4.053839e-18,3.520532e-18,1.0246525e-14,1.5964235e-30,0,-0.0,0.0,True,1.3157955e-08,Train
93,6,-0.12944932,-0.487386,-2.9239335,-1.3298817,-4.749118,-5.9823318,7.750544,-10.6331415,0.00037793902,0.00026422366,2.3109615e-05,0.000113783906,3.724989e-06,1.0852935e-06,0.9992161,1.036874e-08,6,0.00078420877,0.0007839203,True,0.010503581,Train
94,6,-2.5318022,-1.555064,-6.644283,-0.7809225,-7.4974093,-7.0923467,12.951857,-16.073586,1.8859564e-07,5.008683e-07,3.0867666e-09,1.0862477e-06,1.3152117e-09,1.9720257e-09,0.9999982,2.4797615e-13,6,1.7881378e-06,1.7881393e-06,True,3.8979408e-05,Train
95,7,-21.18102,-10.918004,-8.0457115,1.798728,-4.614634,-8.304225,-0.08680903,20.502766,7.8879183e-19,2.2601306e-14,3.9953414e-13,7.532516e-09,1.2349578e-11,3.0851943e-13,1.1430396e-09,1.0,7,-0.0,0.0,True,2.3769029e-07,Train
96,2,-19.167463,-11.512194,19.733938,-1.6155244,5.5136266,-11.355438,-18.66604,-10.431275,1.2744878e-17,2.6913925e-14,0.9999993,5.346209e-10,6.6710874e-07,3.1481474e-14,2.104267e-17,7.9325625e-14,2,7.152555e-07,7.1525574e-07,True,1.4648497e-05,Train
97,6,-3.0111225,-2.3130622,-5.968388,-4.8934455,-8.549128,-10.667962,19.855036,-25.390202,1.1731512e-10,2.3578553e-10,6.095786e-12,1.7859568e-11,4.615605e-13,5.5466408e-14,1.0,2.2399702e-20,6,-0.0,0.0,True,1.22970665e-08,Train
98,3,-8.599978,-12.565939,-9.914894,13.573084,-7.7876124,0.93045604,-4.9956765,-14.582183,2.346175e-10,4.4459566e-12,6.299403e-11,0.9999968,5.2864707e-10,3.2312842e-06,8.6236005e-09,5.9200046e-13,3,3.2186456e-06,3.2186508e-06,True,6.383755e-05,Train
99,5,-14.24367,-11.145352,-13.119229,0.39634523,0.9373024,17.574171,-9.284955,-16.389454,1.5194534e-14,3.3672007e-13,4.6776226e-14,3.4654928e-08,5.9525e-08,1.0,2.1638609e-12,1.7774031e-15,5,-0.0,0.0,True,2.2876466e-06,Train
100,3,-2.4799664,-7.5327163,-6.3491654,9.61266,-4.6483555,-3.9065075,-4.6776733,-12.279755,5.60061e-06,3.5797612e-08,1.16913114e-07,0.99999154,6.404951e-07,1.3449196e-06,6.219897e-07,3.1062877e-10,3,8.463824e-06,8.46386e-06,True,0.0001656529,Train
101,6,-4.476708,-3.548305,-4.265001,4.1363177,-6.9119763,-6.6774898,7.387707,-9.498779,6.7738674e-06,1.7141032e-05,8.37105e-06,0.03727574,5.932163e-07,7.4997934e-07,0.96269065,4.464564e-08,6,0.038023166,0.03730935,True,0.23026331,Train
102,6,-4.8695574,-3.0000858,-7.048805,-1.20847,-9.232604,-9.490327,17.469538,-20.476557,1.9872562e-10,1.2887107e-09,2.2481171e-11,7.731159e-09,2.531673e-12,1.9564968e-12,1.0,3.3129933e-17,6,-0.0,0.0,True,2.537599e-07,Train
103,6,-3.1610386,-1.8933867,-6.1621075,-3.042455,-7.9389772,-8.796972,16.483381,-20.547995,2.941281e-09,1.044891e-08,1.4628143e-10,3.3115914e-09,2.4745945e-11,1.0492572e-11,1.0,8.269473e-17,6,-0.0,0.0,True,4.5970148e-07,Train
104,5,-14.705829,-13.525658,-17.626575,0.74292475,2.66741,20.825932,-11.926179,-19.54768,3.7046926e-16,1.205853e-15,1.9965877e-17,1.896974e-09,1.2997333e-08,1.0,5.9695223e-15,2.9239056e-18,5,-0.0,0.0,True,3.9545648e-07,Train
105,7,-17.837639,-9.086935,-7.1180882,1.5212765,-4.313706,-7.497238,0.13486214,17.32921,5.336202e-16,3.3698751e-12,2.4136445e-11,1.3636456e-07,3.9865855e-10,1.6520013e-11,3.4087076e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.313489e-06,Train
106,7,-18.21019,-8.957674,-5.863204,2.0799677,-4.374027,-7.413802,0.057157043,16.465097,8.723979e-16,9.099768e-12,2.0088245e-10,5.657403e-07,8.906003e-10,4.2611397e-11,7.4837956e-08,0.9999993,7,7.152555e-07,7.1525574e-07,True,1.4407512e-05,Train
107,3,-5.254739,-8.256895,-6.2236996,10.007805,-5.486809,-3.2743924,-2.9175973,-11.282938,2.3526617e-07,1.1687983e-08,8.927815e-08,0.99999535,1.8654035e-07,1.7045631e-06,2.4353835e-06,5.6695143e-10,3,4.6491514e-06,4.6491623e-06,True,9.655038e-05,Train
108,6,-3.4455907,-2.574238,-6.282217,-1.3464589,-8.185773,-9.531669,15.792671,-19.007404,4.4149817e-09,1.0552437e-08,2.5882002e-10,3.602223e-08,3.857398e-11,1.0041036e-11,1.0,7.7005057e-16,6,-0.0,0.0,True,1.3028035e-06,Train
109,4,-10.622371,-7.781341,-0.9388373,-1.0756646,14.749301,-1.4412943,-21.276505,-10.880416,9.576853e-12,1.6408412e-10,1.5371918e-07,1.340617e-07,0.99999964,9.300654e-08,2.2604292e-16,7.398697e-12,4,3.576278e-07,3.5762787e-07,True,9.234227e-06,Train
110,5,-10.546575,-8.380453,-10.816662,0.36571828,2.0122714,12.861313,-8.407449,-14.053487,6.82455e-11,5.953992e-10,5.2092622e-11,3.7430189e-06,1.9422778e-05,0.9999769,5.795415e-10,2.0466398e-12,5,2.3126335e-05,2.3126602e-05,True,0.00040488446,Train
111,3,-3.478716,-8.048718,-4.9848046,9.00619,-3.9737158,-3.653457,-5.6256123,-10.64005,3.783289e-06,3.9187054e-08,8.390412e-07,0.9999894,2.3061832e-06,3.176732e-06,4.420631e-07,2.9359029e-09,3,1.060957e-05,1.0609627e-05,True,0.00021188523,Train
112,0,10.336863,-0.32659695,-4.134172,2.7617955,-6.9061575,-6.7845845,-2.193298,-17.547132,0.99945956,2.3371333e-05,5.188891e-07,0.00051280874,3.2450185e-08,3.6645062e-08,3.6139777e-06,7.760685e-13,0,0.0005405872,0.0005404353,True,0.006821468,Train
113,7,-17.138636,-8.638972,-5.1718483,0.8424683,-3.6531518,-7.9756775,-0.62464553,16.692528,2.0291456e-15,9.969396e-12,3.1946412e-10,1.3073942e-07,1.4587581e-09,1.9352386e-11,3.014722e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.140686e-06,Train
114,1,-9.244571,67.47318,-5.9484158,-21.893269,-8.017837,-12.749646,-19.958567,-45.634182,4.807334e-34,1.0,1.2983868e-32,1.54398e-39,1.6393305e-33,1.4443314e-35,1.0687461e-38,0.0,1,-0.0,0.0,True,1.6087372e-30,Train
115,3,-4.8614516,-11.1737385,-11.934713,13.0336,-8.5377245,1.9397291,-4.50365,-15.582722,1.6914964e-08,3.0681735e-11,1.4334836e-11,0.99998474,4.2823944e-10,1.5204998e-05,2.4191468e-08,3.7332136e-13,3,1.5258673e-05,1.5258789e-05,True,0.00026643474,Train
116,1,-8.260115,64.28575,-5.644231,-20.744623,-7.9648557,-13.358074,-18.958902,-42.073666,3.1169502e-32,1.0,4.2637663e-31,1.1797184e-37,4.1875364e-32,1.9042035e-34,7.0356963e-37,0.0,1,-0.0,0.0,True,5.066471e-29,Train
117,3,-7.287414,-12.315443,-12.383739,14.036417,-9.105416,0.50234574,-3.671394,-12.293904,5.485005e-10,3.593619e-12,3.3563811e-12,0.9999987,8.9048886e-11,1.3250343e-06,2.0398334e-08,3.671857e-12,3,1.3113013e-06,1.3113022e-06,True,2.8305181e-05,Train
118,7,-19.086596,-9.909554,-6.0676074,0.8263242,-3.1804488,-7.520618,-1.676523,18.848785,3.3486845e-17,3.2390085e-13,1.509899e-11,1.4891714e-08,2.7091013e-10,3.5311276e-12,1.2189103e-09,1.0,7,-0.0,0.0,True,4.325927e-07,Train
119,6,-3.5149553,-1.7160007,-7.487565,-2.4664497,-8.098706,-7.120397,15.80042,-19.42371,4.087328e-09,2.4701043e-08,7.69408e-11,1.1662718e-08,4.1758166e-11,1.1107489e-10,1.0,5.0391266e-16,6,-0.0,0.0,True,1.0531662e-06,Train
120,3,-0.04812187,-12.777354,-11.474699,15.908164,-8.313937,-2.139989,-8.094567,-21.777206,1.17563694e-07,3.483675e-13,1.2816636e-12,0.9999999,3.023257e-11,1.45139865e-08,3.764837e-11,4.299828e-17,3,1.1920928e-07,1.1920929e-07,True,3.2586452e-06,Train
121,4,-10.531988,-9.424054,-2.2673728,-0.68229747,17.305813,-1.5793427,-25.269705,-14.74951,8.1319863e-13,2.4624458e-12,3.1584482e-09,1.5412152e-08,1.0,6.2846564e-09,3.233616e-19,1.1982601e-14,4,-0.0,0.0,True,6.6051183e-07,Train
122,3,-3.5291262,-11.589379,-10.373954,13.453894,-6.871018,-0.3924401,-6.440969,-16.317131,4.210827e-08,1.3299763e-11,4.4843275e-11,0.99999905,1.4893707e-09,9.696463e-07,2.2896562e-09,1.1765431e-13,3,9.5367386e-07,9.536743e-07,True,2.2060658e-05,Train
123,1,-7.6804814,56.83388,-4.9457636,-18.554325,-7.2272305,-11.144628,-16.72068,-38.948334,9.5888555e-29,1.0,1.4772075e-27,1.8168452e-33,1.5087344e-28,3.0012978e-30,1.13673206e-32,2.525e-42,1,-0.0,0.0,True,1.5482666e-25,Train
124,3,-5.931211,-13.10133,-14.347803,17.137661,-10.945748,-2.1028836,-2.61326,-17.860546,9.578908e-11,7.368399e-14,2.1185402e-14,1.0,6.361078e-13,4.4049133e-09,2.6441365e-09,6.3164316e-16,3,-0.0,0.0,True,2.008341e-07,Train
125,7,-18.378677,-9.162494,-5.5272336,1.5825478,-3.836061,-7.556915,-0.83517534,17.245508,3.3776416e-16,3.3974327e-12,1.2880243e-10,1.576387e-07,6.988606e-10,1.6921712e-11,1.4049446e-08,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.1268254e-06,Train
126,2,-14.652577,-8.970808,16.315205,-1.3360609,2.5730755,-11.367227,-11.046965,-10.210635,3.5551924e-14,1.04333495e-11,0.9999989,2.1585e-08,1.0761396e-06,9.498889e-13,1.30846e-12,3.0197659e-12,2,1.072883e-06,1.0728836e-06,True,2.3433324e-05,Train
127,6,-2.3061297,-1.8556122,-7.01115,-2.8891888,-8.168421,-8.925622,16.683851,-20.87729,5.6592144e-09,8.880011e-09,5.121434e-11,3.1589062e-09,1.609887e-11,7.549995e-12,1.0,4.8685912e-17,6,-0.0,0.0,True,4.8436374e-07,Train
128,3,-4.4574146,-13.562406,-12.442217,16.715239,-8.701432,-2.7786279,-6.233005,-18.944788,6.380189e-10,7.089013e-14,2.1730914e-13,1.0,9.155451e-12,3.419177e-09,1.0806977e-10,3.2587216e-16,3,-0.0,0.0,True,1.1957452e-07,Train
129,3,-6.467941,-10.943891,-8.38443,13.173122,-6.6980314,-4.533442,-3.8287091,-13.56783,2.9511713e-09,3.3582633e-11,4.3418416e-10,1.0,2.3445912e-09,2.0423819e-08,4.132364e-08,2.4352991e-12,3,-0.0,0.0,True,1.8729229e-06,Train
130,1,-7.8625174,49.264313,-4.0098886,-16.13088,-6.2885613,-9.924036,-15.446597,-32.558254,1.5492893e-25,1.0,7.299762e-24,3.9739982e-29,7.476403e-25,1.9716398e-26,7.877895e-29,2.9168159e-36,1,-0.0,0.0,True,6.354319e-22,Train
131,6,-1.4743897,-1.1318083,-4.3605013,-0.72490585,-6.0731893,-6.844655,10.254782,-13.581067,8.055072e-06,1.1346207e-05,4.494146e-07,1.704379e-05,8.106557e-08,3.747939e-08,0.99996305,4.4484215e-11,6,3.6954196e-05,3.695488e-05,True,0.0006583002,Train
132,7,-23.735,-12.594696,-10.190442,1.6486001,-4.7035747,-8.614396,-0.39156756,23.857756,2.1415476e-21,1.4753686e-16,1.6332595e-15,2.263008e-10,3.9443156e-13,7.898111e-15,2.942069e-11,1.0,7,-0.0,0.0,True,8.2968885e-09,Train
133,7,-19.489357,-9.956741,-7.1378303,1.5401757,-4.3824472,-8.092526,-0.08003334,18.897943,2.1311207e-17,2.941505e-13,4.929546e-12,2.894793e-08,7.752725e-11,1.8975247e-12,5.7275513e-09,1.0,7,-0.0,0.0,True,8.846053e-07,Train
134,1,-10.601599,84.641556,-7.7166176,-27.232475,-10.153708,-16.849794,-24.59999,-56.415382,4.33e-42,1.0,7.751e-41,0.0,6.775e-42,8e-45,0.0,0.0,1,-0.0,0.0,True,1.1850592e-38,Train
135,5,-10.257498,-7.3689213,-7.020006,-0.72675276,3.8544073,9.734623,-9.462157,-8.519779,2.0716102e-09,3.72221e-08,5.2763404e-08,2.8540251e-05,0.0027863171,0.99718505,4.5890163e-09,1.1775779e-08,5,0.0028188992,0.0028149486,True,0.028137604,Train
136,3,-6.4782777,-11.651841,-11.767484,14.8502655,-8.81224,-2.545572,-2.7729506,-13.971009,5.4592325e-10,3.0923007e-12,2.7546017e-12,1.0,5.290591e-11,2.7866578e-08,2.2199043e-08,3.041444e-13,3,-0.0,0.0,True,1.2826146e-06,Train
137,2,-13.025943,-6.995748,13.312548,-1.9523396,3.7130933,-9.856352,-11.962205,-4.068494,3.641747e-12,1.5142219e-09,0.99993205,2.3470069e-07,6.776106e-05,8.666531e-11,1.0550778e-11,2.8280017e-08,2,6.794699e-05,6.7949295e-05,True,0.0010425596,Train
138,7,-21.39528,-11.067518,-8.531811,1.871412,-4.8382635,-8.590279,0.16095449,20.961357,4.024822e-19,1.2303689e-14,1.553388e-13,5.120853e-09,6.2426175e-12,1.4651689e-13,9.257641e-10,1.0,7,-0.0,0.0,True,1.6905996e-07,Train
139,1,-8.899486,68.02434,-6.1409087,-21.948582,-8.198867,-13.357317,-19.97544,-45.540844,3.9120934e-34,1.0,6.1722475e-33,8.41897e-40,7.882835e-34,4.5331203e-36,6.055941e-39,0.0,1,-0.0,0.0,True,7.910507e-31,Train
140,7,-22.197803,-11.705944,-9.28244,2.2166972,-4.688613,-7.527326,-0.11310475,21.314604,1.2670754e-19,4.5641413e-15,5.1507755e-14,5.080246e-09,5.092686e-12,2.9792626e-13,4.943844e-10,1.0,7,-0.0,0.0,True,1.5546242e-07,Train
141,1,-6.753019,50.553722,-4.3523684,-16.469986,-6.342054,-11.210082,-14.756018,-32.937855,1.2941932e-25,1.0,1.4275397e-24,7.7977924e-30,1.9519961e-25,1.5007907e-27,4.3285366e-29,5.496279e-37,1,-0.0,0.0,True,1.399404e-22,Train
142,6,-1.884705,-1.139227,-4.484145,-3.6563797,-6.776223,-8.274156,14.624587,-19.218353,6.762468e-08,1.4251563e-07,5.025542e-09,1.1499435e-08,5.078625e-10,1.13553965e-10,0.99999976,2.0053827e-15,6,2.3841855e-07,2.3841858e-07,True,5.657046e-06,Train
143,3,-3.0202067,-10.825424,-10.297839,13.085339,-7.4053345,0.037530094,-6.8676963,-16.204916,1.0126274e-07,4.1274963e-11,6.995416e-11,0.99999774,1.2618646e-09,2.1548037e-06,2.160259e-09,1.9028435e-13,3,2.264974e-06,2.2649765e-06,True,4.628588e-05,Train
144,6,-1.878655,-1.5043832,-4.136202,-3.722813,-6.980046,-9.0633335,15.24459,-19.866577,3.6598987e-08,5.321243e-08,3.8285077e-09,5.7884377e-09,2.2282463e-10,2.7746196e-11,1.0,5.641746e-16,6,-0.0,0.0,True,2.6354778e-06,Train
145,7,-16.579317,-7.9671345,-5.601229,2.2181306,-4.4896636,-7.0759773,0.9162312,14.535857,3.067958e-14,1.6868357e-10,1.7970981e-09,4.471745e-06,5.4615894e-09,4.112412e-10,1.2163795e-06,0.9999943,7,5.7220295e-06,5.722046e-06,True,0.00011175637,Train
146,6,-1.457691,-1.0976839,-5.1650925,-1.3329785,-6.5582905,-6.594598,11.486206,-15.057857,2.3907444e-06,3.4267491e-06,5.867177e-08,2.7082906e-06,1.4567029e-08,1.4047639e-08,0.9999914,2.9652134e-12,6,8.5830325e-06,8.583069e-06,True,0.00017148227,Train
147,2,-23.600906,-14.308559,23.248367,0.41036215,3.9620445,-9.086615,-20.778114,-18.686636,4.5042133e-21,4.889157e-17,1.0,1.2066476e-10,4.20781e-09,9.059306e-15,7.5777796e-20,6.1356225e-19,2,-0.0,0.0,True,1.2105542e-07,Train
148,1,-8.775536,72.09118,-6.750658,-23.248446,-8.90731,-14.887389,-20.789783,-47.705814,7.5863366e-36,1.0,5.7468e-35,3.93e-42,6.649715e-36,1.6814634e-38,4.5953e-41,0.0,1,-0.0,0.0,True,8.200926e-33,Train
149,2,-8.917334,-4.5895677,6.6752663,-1.2590513,5.072294,-4.130612,-10.955918,-3.0794368,1.4073656e-07,1.0664292e-05,0.832122,0.00029809636,0.16750398,1.6875396e-05,1.8325728e-08,4.828065e-05,2,0.18377618,0.16787797,True,0.65703446,Train
150,5,-7.4284406,-7.580496,-9.479291,3.0240796,-0.18245943,8.959566,-5.8600097,-8.81661,7.613529e-08,6.5395675e-08,9.792924e-09,0.0026366804,0.00010677639,0.997256,3.6538142e-07,1.899815e-08,5,0.0027478102,0.002744019,True,0.0279625,Train
151,7,-14.463055,-7.0441165,-4.4083323,1.9064782,-3.8701596,-6.5340605,0.15143035,12.735466,1.5410702e-12,2.569367e-09,3.585359e-08,1.9816185e-05,6.141274e-08,4.2789816e-09,3.4261984e-06,0.99997663,7,2.3364748e-05,2.336502e-05,True,0.0004079626,Train
152,6,-2.8866377,-1.4750562,-1.0287261,-4.0975575,-5.041728,-9.061095,12.392364,-16.198519,2.3142638e-07,9.49412e-07,1.4835215e-06,6.894724e-08,2.6820635e-08,4.818147e-10,0.99999726,3.8294536e-13,6,2.7418098e-06,2.7418137e-06,True,5.910581e-05,Train
153,6,-1.4565731,-0.79520947,-6.9141665,-1.9416159,-7.023832,-6.4264426,12.908498,-16.541443,5.772021e-07,1.1182901e-06,2.4610782e-09,3.553666e-07,2.2054567e-09,4.0081263e-09,0.999998,1.6220074e-13,6,2.0265559e-06,2.026558e-06,True,4.4853838e-05,Train
154,3,-8.624577,-8.320684,-9.145929,10.046413,-6.172826,-1.8392599,-0.44452474,-5.724724,7.785328e-09,1.05500755e-08,4.62228e-09,0.9999651,9.0377256e-08,6.888147e-06,2.7786142e-05,1.4147085e-07,3,3.492771e-05,3.4928322e-05,True,0.00059500604,Train
155,3,-4.4038887,-10.100358,-9.5217905,12.449922,-6.960646,-1.955608,-4.491852,-13.309043,4.7916302e-08,1.608932e-10,2.869501e-10,0.9999993,3.7161823e-09,5.543161e-07,4.3881492e-08,6.501649e-12,3,7.152555e-07,7.1525574e-07,True,1.4822399e-05,Train
156,2,-22.996698,-13.725281,23.090137,-1.1084561,5.2932773,-12.140796,-20.441807,-13.462608,9.654742e-21,1.0262827e-16,1.0,3.0951703e-11,1.8660446e-08,5.0049493e-16,1.2425584e-19,1.3345788e-16,2,-0.0,0.0,True,4.801958e-07,Train
157,2,-21.741581,-12.756456,21.761984,-1.4672604,5.419174,-12.245699,-19.608814,-11.305835,1.2783289e-19,1.0205443e-15,0.9999999,8.159572e-11,7.9874454e-08,1.700791e-15,1.0786771e-18,4.3534063e-15,2,1.1920928e-07,1.1920929e-07,True,1.9719814e-06,Train
158,3,-7.5179114,-8.492364,-7.961834,10.396019,-6.2963753,-3.0916915,-0.91470045,-7.4010053,1.6598648e-08,6.264321e-09,1.0648289e-08,0.9999863,5.6309197e-08,1.3878918e-06,1.2240833e-05,1.865713e-08,3,1.3708975e-05,1.3709068e-05,True,0.00024924634,Train
159,0,6.0866227,-0.22339696,-1.8668468,1.0506032,-5.020666,-6.4866495,-1.5306133,-12.399706,0.99090415,0.0018014616,0.00034824415,0.0064404504,1.4866118e-05,3.4318532e-06,0.00048742525,9.2794314e-09,0,0.00913748,0.009095848,True,0.08602788,Train
160,1,-6.2567277,43.5265,-3.8881772,-14.14606,-5.823475,-9.218402,-13.100379,-29.122303,2.3956204e-22,1.0,2.558984e-21,8.9768655e-26,3.6946892e-22,1.2393085e-23,2.5542194e-25,2.8120655e-32,1,-0.0,0.0,True,2.1952937e-19,Train
161,7,-21.442026,-11.100294,-8.369308,1.6824719,-4.5191545,-8.377042,-0.22278504,21.03415,3.571349e-19,1.1071024e-14,1.6991847e-13,3.9416084e-09,7.986226e-12,1.6860966e-13,5.8644917e-10,1.0,7,-0.0,0.0,True,1.2833816e-07,Train
162,7,-17.727465,-8.687514,-5.484548,1.9976072,-4.0699973,-7.152414,-0.2158625,15.974206,2.3096683e-15,1.9478278e-11,4.792712e-10,8.512162e-07,1.9720274e-09,9.0414155e-11,9.305546e-08,0.99999905,7,9.5367386e-07,9.536743e-07,True,2.078886e-05,Train
163,3,-3.1242487,-14.1319895,-14.729856,16.927277,-9.861419,1.472456,-7.000988,-21.693224,1.9576416e-09,3.2443856e-14,1.7843601e-14,0.99999976,2.3217578e-12,1.9411388e-07,4.055894e-11,1.6878369e-17,3,2.3841855e-07,2.3841858e-07,True,4.644176e-06,Train
164,6,-3.8811102,-2.5981936,-5.7121115,-3.2176104,-8.583115,-10.415836,18.122696,-21.935524,2.7788685e-10,1.0023786e-09,4.453221e-11,5.395394e-10,2.5223994e-12,4.035273e-13,1.0,4.008078e-18,6,-0.0,0.0,True,5.7042683e-08,Train
165,0,14.911002,-0.83426243,-6.053681,3.8002083,-8.860526,-8.391912,-3.8106985,-25.307253,0.99998486,1.4518164e-07,7.8550155e-10,1.4949851e-05,4.744057e-11,7.579955e-11,7.4005184e-09,3.4152902e-18,0,1.5139465e-05,1.513958e-05,True,0.00026492015,Train
166,7,-21.93166,-11.344398,-9.089305,1.6380802,-4.8680935,-8.6795845,0.06332794,21.890188,9.298526e-20,3.684709e-15,3.5138037e-14,1.6018484e-09,2.3934587e-12,5.2931767e-14,3.3167669e-10,1.0,7,-0.0,0.0,True,5.7342994e-08,Train
167,6,-0.8321279,-0.994157,-6.089543,-2.7229104,-7.038092,-7.969088,13.989415,-18.249569,3.6566675e-07,3.1096897e-07,1.904666e-09,5.5198683e-08,7.376818e-10,2.9076538e-10,0.9999993,9.972114e-15,6,7.152555e-07,7.1525574e-07,True,1.6990714e-05,Train
168,4,-6.1199813,-6.635903,-0.87417877,-1.1039946,13.319965,-3.4318936,-20.429745,-14.144134,3.608591e-09,2.154151e-09,6.847955e-07,5.441934e-07,0.9999987,5.305902e-08,2.2013372e-15,1.1816596e-12,4,1.3113013e-06,1.3113022e-06,True,2.8684852e-05,Train
169,6,-4.5117764,-2.203072,-4.3824115,1.5987478,-5.7563972,-5.6343827,8.026602,-8.941949,3.5803919e-06,3.6023688e-05,4.0748596e-06,0.0016132337,1.0313319e-06,1.1651688e-06,0.99834085,4.2651124e-08,6,0.0016605173,0.0016591549,True,0.018069739,Train
170,2,-11.390949,-5.8924117,10.810142,-0.5848374,-0.07402626,-7.3165207,-6.162203,-8.046235,2.2812627e-10,5.5739164e-08,0.99996996,1.1251506e-05,1.8752233e-05,1.3417671e-08,4.2559044e-08,6.4679493e-09,2,3.004029e-05,3.0040741e-05,True,0.00052585814,Train
171,6,-1.510489,-0.73543763,-1.7445694,-4.1807785,-4.8857274,-7.7686152,11.46896,-16.777542,2.3072423e-06,5.008338e-06,1.825715e-06,1.5973532e-07,7.893066e-08,4.4179727e-09,0.9999907,5.4037596e-13,6,9.298281e-06,9.298325e-06,True,0.00018536884,Train
172,3,-4.450562,-14.03973,-14.086697,17.894186,-10.181344,-2.9586558,-5.06297,-19.050982,1.9760568e-10,1.3529335e-14,1.29086e-14,1.0,6.411384e-13,8.784674e-10,1.0711082e-10,9.014001e-17,3,-0.0,0.0,True,3.637294e-08,Train
173,1,-9.474581,77.26317,-6.385623,-25.113045,-9.1880245,-15.046541,-22.6693,-52.544655,2.1393164e-38,1.0,4.6966996e-37,3e-45,2.8492016e-38,8.1358e-41,3.9e-44,0.0,1,-0.0,0.0,True,6.2921125e-35,Train
174,1,-6.9466825,54.57813,-4.807728,-17.920635,-6.522495,-10.2868805,-16.332762,-36.96286,1.9059617e-27,1.0,1.618267e-26,3.2672836e-32,2.9129708e-27,6.7528334e-29,1.5987934e-31,1.75492e-40,1,-0.0,0.0,True,1.8187535e-24,Train
175,2,-13.757928,-7.3791604,13.543298,-0.9856264,2.3107357,-9.25862,-10.892856,-5.6502748,1.3906646e-12,8.193807e-10,0.9999863,4.8996213e-07,1.32359255e-05,1.2509699e-10,2.440661e-11,4.616695e-09,2,1.3708975e-05,1.3709068e-05,True,0.00024469607,Train
176,0,15.415163,-2.6731856,-6.4653735,5.52743,-9.124703,-8.646845,-4.899393,-26.911211,0.9999492,1.3941453e-08,3.1432684e-10,5.079136e-05,2.2001331e-11,3.547976e-11,1.5047984e-09,4.1482723e-19,0,5.078187e-05,5.0783157e-05,True,0.00079822424,Train
177,7,-20.14112,-10.382601,-7.5615845,1.5505892,-4.2662086,-8.095282,-0.44975024,19.749586,4.738984e-18,8.198936e-14,1.376922e-12,1.248176e-08,3.7159758e-11,8.0747225e-13,1.688649e-09,1.0,7,-0.0,0.0,True,3.783036e-07,Train
178,4,-9.605986,-7.216909,-0.26915368,-0.9678374,12.597341,-1.4573438,-18.865797,-9.476318,2.2762267e-10,2.4818696e-09,2.5831555e-06,1.2844466e-06,0.99999535,7.872742e-07,2.1663594e-14,2.5913743e-10,4,4.6491514e-06,4.6491623e-06,True,9.584388e-05,Train
179,6,-3.7301507,-2.3868682,-4.7426224,-1.01153,-7.600904,-8.587778,13.843749,-16.684065,2.3321254e-08,8.935774e-08,8.47307e-09,3.535364e-07,4.860775e-10,1.8118063e-10,0.9999995,5.52e-14,6,4.7683704e-07,4.7683716e-07,True,1.1196566e-05,Train
180,6,-2.603126,-1.9958636,-5.7719216,-2.6000118,-7.73058,-8.756375,15.486983,-19.27482,1.3917638e-08,2.5544413e-08,5.852948e-10,1.39610545e-08,8.25544e-11,2.959669e-11,1.0,8.000938e-16,6,-0.0,0.0,True,1.3935729e-06,Train
181,1,-9.601278,72.08603,-6.1618414,-23.509293,-8.328787,-13.629128,-21.44834,-48.517372,3.3392764e-36,1.0,1.0408334e-34,3.044e-42,1.1920332e-35,5.948131e-38,2.3908e-41,0.0,1,-0.0,0.0,True,1.3533559e-32,Train
182,2,-11.962589,-6.981964,12.152013,-0.86047155,3.4915247,-8.725698,-11.937216,-5.00208,3.365779e-11,4.8994075e-09,0.99982446,2.2318939e-06,0.00017326928,8.5673896e-10,3.4522663e-11,3.548101e-08,2,0.00017557987,0.00017553568,True,0.0024611107,Train
183,6,-1.5459963,-0.77595294,-3.384071,1.1194195,-5.159114,-5.79489,6.486476,-8.162265,0.0003228846,0.0006973858,5.1378527e-05,0.0046411213,8.7074395e-06,4.6107994e-06,0.9942735,4.3215402e-07,6,0.005742955,0.0057265162,True,0.056238923,Train
184,2,-17.033379,-9.601591,16.317528,-1.0207391,4.1463103,-8.535501,-14.954492,-8.767619,3.2800705e-15,5.539461e-12,0.9999949,2.9517826e-08,5.177325e-06,1.6086632e-11,2.622604e-14,1.2754296e-11,2,5.1259863e-06,5.1259995e-06,True,9.9045355e-05,Train
