,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,2.2399595,-1.785507,-3.3981469,-0.6175342,-7.520422,-2.8574212,9.862514,-11.979165,0.000489031,8.731691e-06,1.7407561e-06,2.8076463e-05,2.8213496e-08,2.989318e-06,0.99946934,3.2662467e-10,6,0.00053081725,0.00053066015,True,0.006803694,Train
94,6,-0.26286823,-1.8808291,-4.9755764,1.1664591,-9.157338,-2.1934576,11.872748,-13.0935335,5.36483e-06,1.0638599e-06,4.817848e-08,2.2402928e-05,7.357608e-10,7.7823637e-07,0.99997044,1.4363778e-11,6,2.9563467e-05,2.9563904e-05,True,0.0005208815,Train
95,7,-7.4219975,-4.9634595,1.9043005,-0.98886317,-0.7443738,-4.9467926,-7.5416656,12.3164015,2.6773628e-09,3.129225e-08,3.0065423e-05,1.6656445e-06,2.126975e-06,3.181815e-08,2.3753988e-09,0.999966,7,3.397407e-05,3.3974648e-05,True,0.0005743249,Train
96,2,-8.064244,-8.895305,11.375454,-1.8102833,1.7046005,-3.4665673,-10.766858,-2.5058656,3.6092584e-09,1.5721434e-09,0.9999337,1.87706e-06,6.3091786e-05,3.582312e-07,2.4192887e-10,9.362481e-07,2,6.627817e-05,6.6280365e-05,True,0.0010380847,Train
97,6,0.5098649,-1.2471184,-3.1214418,-1.425753,-7.8483167,-1.554872,11.202433,-13.668231,2.271236e-05,3.9193524e-06,6.0145874e-07,3.2781911e-06,5.3253766e-09,2.8810994e-06,0.9999665,1.5804977e-11,6,3.349725e-05,3.349781e-05,True,0.0005942411,Train
98,3,-4.716289,-7.476201,-3.436014,9.24181,-7.3440423,0.90421826,0.6001546,-9.126523,8.667465e-07,5.4862827e-08,3.1182335e-06,0.9995802,6.261433e-08,0.00023924772,0.00017652028,1.0533009e-08,3,0.00041988617,0.0004197955,True,0.005761894,Train
99,5,-11.200263,-10.215945,-14.211307,3.2881277,-5.66662,20.985878,-6.6057086,-23.533396,1.0513229e-14,2.8133252e-14,5.1767424e-16,2.060463e-08,2.6605233e-12,1.0,1.0402219e-12,4.6294126e-20,5,-0.0,0.0,True,5.2623227e-07,Train
100,3,-3.364177,-3.8881485,-1.6139809,5.5006576,-4.2242994,-1.7729995,0.10674986,-4.269378,0.00014037303,8.312386e-05,0.00080794975,0.9936479,5.9393315e-05,0.0006891654,0.0045153163,5.677536e-05,3,0.0063723708,0.0063521266,True,0.06441016,Train
101,6,-2.0818784,-2.8095458,-3.3397932,4.9526725,-6.28814,-3.2003963,4.714869,-5.273814,0.0004920615,0.00023768251,0.0001398666,0.55858064,7.3326864e-06,0.00016078784,0.4403613,2.0219915e-05,3,0.8201597,0.55963874,False,1.0028778,Train
102,6,-0.053398505,-1.6075503,-4.8472495,-0.12849805,-9.826105,-2.0735345,13.7476,-15.660283,1.0146163e-06,2.1445786e-07,8.401538e-09,9.412095e-07,5.7818857e-11,1.3457597e-07,0.9999976,1.6916782e-13,6,2.384183e-06,2.3841858e-06,True,5.044728e-05,Train
103,6,-0.20789702,-1.0734712,-2.7372277,-0.84519523,-7.020443,-1.8167689,9.495988,-10.894406,6.103755e-05,2.568521e-05,4.865449e-06,3.2271728e-05,6.713461e-08,1.22144265e-05,0.99986374,1.3947781e-09,6,0.00013624693,0.00013625622,True,0.0022109165,Train
104,5,-9.248276,-9.431979,-9.7682495,3.5165546,-3.6696424,15.77881,-5.164415,-17.700163,1.35167814e-11,1.1248419e-11,8.036216e-12,4.726812e-06,3.578018e-09,0.99999523,8.025486e-10,2.8857887e-15,5,4.76836e-06,4.7683716e-06,True,9.0539754e-05,Train
105,7,-6.3453426,-4.229914,1.1341192,-0.39342916,-0.8308652,-4.4478855,-6.4912853,10.369193,5.506959e-08,4.5669907e-07,9.7543954e-05,2.1173602e-05,1.367158e-05,3.6725405e-07,4.7591538e-08,0.9998666,7,0.0001333863,0.0001333952,True,0.002061623,Train
106,7,-7.065158,-5.132781,2.5782428,-0.36388105,-0.7351595,-5.7269244,-6.5089383,11.42246,9.351073e-09,6.457763e-08,0.00014419059,7.6065717e-06,5.2474056e-06,3.564914e-08,1.6308887e-08,0.99984276,7,0.0001572247,0.00015723705,True,0.002291055,Train
107,3,-2.7086043,-6.1994805,-3.761677,9.097864,-7.453914,-2.1490972,1.2691405,-7.553022,7.4530267e-06,2.2712493e-07,2.6000957e-06,0.99957865,6.478445e-08,1.3041383e-05,0.00039796546,5.8671723e-08,3,0.00042143522,0.00042134523,True,0.0054977415,Train
108,6,-0.9469937,-1.9886241,-3.472724,0.6244581,-8.17437,-2.881192,10.749328,-11.333677,8.32394e-06,2.9373448e-06,6.659143e-07,4.0068397e-05,6.046709e-09,1.2031431e-06,0.9999467,2.5671432e-10,6,5.3285134e-05,5.3286552e-05,True,0.0008939249,Train
109,4,-4.1364455,-4.685063,0.12711777,-0.10553678,6.5544224,0.65936077,-6.0195336,-4.803162,2.2622753e-05,1.3070266e-05,0.0016076356,0.0012739343,0.99433017,0.0027373978,3.4413679e-06,1.1614341e-05,4,0.0056859422,0.005669832,True,0.05944494,Train
110,5,-5.8836093,-4.4905443,-1.8004895,1.4208773,-2.1373775,6.37944,-2.5481386,-8.16697,4.6871764e-06,1.8876086e-05,0.00027809138,0.006969628,0.00019855425,0.99239796,0.00013167036,4.778157e-07,5,0.007631079,0.007602036,True,0.06867413,Train
111,3,-2.1404033,-8.830292,-4.827534,11.926423,-8.442853,-2.32059,0.056535054,-9.877857,7.777705e-07,9.67097e-10,5.2947435e-08,0.99999154,1.4247286e-09,6.495269e-07,6.997926e-06,3.3924866e-10,3,8.463824e-06,8.46386e-06,True,0.00016254363,Train
112,0,8.886519,-0.73175544,-5.66061,1.4071269,-7.0802803,-3.2372675,-0.09045121,-11.693027,0.9992372,6.6451525e-05,4.807623e-07,0.0005641696,1.16245346e-07,5.424689e-06,0.00012618849,1.1536799e-09,0,0.000763125,0.00076282024,True,0.009852652,Train
113,7,-7.296034,-5.4432898,3.1212034,-1.2229177,-0.22435553,-5.865026,-7.421681,12.296725,3.0968925e-09,1.974978e-08,0.000103531944,1.3441464e-06,3.6485183e-06,1.2954025e-08,2.7312264e-09,0.9998915,7,0.00010847457,0.00010848045,True,0.0016201492,Train
114,1,-12.750937,71.28844,-23.008287,-4.78077,-14.044652,-4.997279,-13.997346,-25.570885,3.178067e-37,1.0,1.1154e-41,9.1952485e-34,8.7158377e-38,7.4051814e-34,9.1380926e-38,8.6e-43,1,-0.0,0.0,True,1.8247267e-31,Train
115,3,-2.7923589,-7.2392755,-5.9704337,10.65917,-8.704888,-0.33889037,1.139924,-9.662592,1.4389162e-06,1.6856374e-08,5.995352e-08,0.9999082,3.892745e-09,1.6732594e-05,7.341826e-05,1.4939326e-09,3,9.178694e-05,9.179115e-05,True,0.001435985,Train
116,1,-12.0837345,75.29428,-24.659128,-4.850077,-15.169148,-5.6975174,-14.809393,-26.87219,1.1277448e-38,1.0,3.9e-44,1.5622429e-35,5.15503e-40,6.694357e-36,7.38704e-40,4e-45,1,-0.0,0.0,True,2.5901226e-33,Train
117,3,-3.0902922,-10.981128,-7.5848365,15.256392,-11.536804,-0.22994325,1.4954917,-14.428281,1.0768025e-08,4.0289326e-12,1.2027628e-10,0.9999987,2.3113321e-12,1.8809173e-07,1.0561283e-06,1.2826543e-13,3,1.3113013e-06,1.3113022e-06,True,2.7264488e-05,Train
118,7,-7.399372,-5.383229,1.9833348,-1.1113122,-0.12150891,-3.558019,-7.545829,10.481216,1.7157554e-08,1.288414e-07,0.00020385109,9.2326245e-06,2.484227e-05,7.993444e-07,1.48200465e-08,0.99976116,7,0.00023886688,0.00023883581,True,0.0033981702,Train
119,6,0.0067358846,-1.136235,-4.9238167,-0.34540534,-8.814615,-0.77292526,11.866559,-14.316513,7.0686524e-06,2.2539828e-06,5.1053473e-08,4.9705395e-06,1.0429707e-09,3.2414107e-06,0.9999825,4.2543096e-12,6,1.7523613e-05,1.7523766e-05,True,0.00033645617,Train
120,3,-2.531171,-9.383634,-3.6635456,11.527964,-8.76942,-0.5790192,-0.54864776,-12.137149,7.837728e-07,8.283293e-10,2.5258416e-07,0.99998784,1.5309237e-09,5.5207584e-06,5.6910053e-06,5.2767603e-11,3,1.2159274e-05,1.21593475e-05,True,0.00023480202,Train
121,4,-4.129472,-5.9028015,-1.7330145,-0.41842517,10.39472,1.4390765,-7.5836744,-7.9453726,4.922166e-07,8.356202e-08,5.406605e-06,2.0129972e-05,0.9998449,0.00012898703,1.5560213e-08,1.0837572e-08,4,0.00015507927,0.00015509129,True,0.0023119084,Train
122,3,-2.3095381,-9.40385,-6.3045216,13.017067,-9.469465,-0.53907967,0.52621895,-12.564756,2.2066722e-07,1.8311207e-10,4.0619863e-09,0.99999475,1.7148293e-10,1.2960986e-06,3.760898e-06,7.761631e-12,3,5.245195e-06,5.2452087e-06,True,0.00010569307,Train
123,1,-10.331812,67.464836,-22.493662,-4.951367,-13.995937,-4.7266455,-12.686835,-25.281767,1.634353e-34,1.0,8.54125e-40,3.54847e-32,4.188295e-36,4.4426028e-32,1.5508543e-35,5.2561e-41,1,-0.0,0.0,True,8.3548594e-30,Train
124,3,-3.4252753,-9.573733,-6.86484,13.866399,-10.852374,-0.8921593,2.0851078,-12.729782,3.0925595e-08,6.608098e-11,9.920503e-10,0.999992,1.8397967e-11,3.8943602e-07,7.646221e-06,2.8146365e-12,3,7.986991e-06,7.987022e-06,True,0.00015075228,Train
125,7,-7.4717355,-5.1981387,1.7994325,-0.88329804,-0.6501222,-4.591352,-7.409774,11.908566,3.8301975e-09,3.7207638e-08,4.0704137e-05,2.7831938e-06,3.5140679e-06,6.825842e-08,4.0750314e-09,0.9999529,7,4.708656e-05,4.708767e-05,True,0.0007793762,Train
126,2,-5.6966987,-6.5142655,8.22174,-2.1441295,0.5406184,-3.854304,-6.0770984,-0.52634645,9.01598e-07,3.9805926e-07,0.9993411,3.146834e-05,0.00046115307,5.6905524e-06,6.163217e-07,0.0001586603,2,0.0006591293,0.00065892935,True,0.0086726695,Train
127,6,1.4101651,-1.644253,-4.427251,-0.40605822,-8.472833,-1.9353145,11.425788,-13.57374,4.4693665e-05,2.1073138e-06,1.3034324e-07,7.268926e-06,2.280944e-09,1.5751534e-06,0.9999442,1.38937395e-11,6,5.578839e-05,5.5789948e-05,True,0.0009234289,Train
128,3,-2.7361803,-10.365925,-6.4259458,14.329187,-10.527723,-1.0874113,0.7300966,-13.265839,3.877965e-08,1.8838589e-11,9.686341e-10,0.99999845,1.6024342e-11,2.0167671e-07,1.2416218e-06,1.0366492e-12,3,1.5497195e-06,1.5497208e-06,True,3.1980224e-05,Train
129,3,-2.9667664,-6.7924714,-3.3397586,9.507118,-7.634733,-2.8341017,1.3497442,-7.310587,3.8241205e-06,8.337756e-08,2.6335583e-06,0.9997025,3.591363e-08,4.3666373e-06,0.00028652867,4.9663146e-08,3,0.00029750212,0.00029748678,True,0.0040007187,Train
130,1,-9.6414795,52.15615,-17.966578,-2.8267782,-11.40133,-3.360489,-10.677276,-19.41072,1.4508755e-27,1.0,3.5163075e-31,1.3219567e-24,2.4965324e-28,7.752285e-25,5.149786e-28,8.296646e-32,1,-0.0,0.0,True,1.6715215e-22,Train
131,6,-0.6139351,-1.6984845,-3.0876489,0.8121952,-6.4379945,-2.5566711,7.802,-8.084488,0.00022103197,7.472079e-05,1.862667e-05,0.0009200593,6.532789e-07,3.167639e-05,0.9987331,1.259028e-07,6,0.0012677022,0.0012668967,True,0.015596999,Train
132,7,-6.680292,-4.7492614,1.1571121,-0.75015664,-0.2618679,-3.656589,-7.0280023,10.083701,5.240948e-08,3.6144786e-07,0.00013278556,1.971672e-05,3.2128897e-05,1.0779218e-06,3.701695e-08,0.999814,7,0.00018606838,0.0001860261,True,0.002797629,Train
133,7,-6.566456,-4.5270133,2.0495825,-0.80957085,-0.39328983,-4.1116214,-6.4155793,9.855239,7.378109e-08,5.671061e-07,0.0004072334,2.3341498e-05,3.539301e-05,8.5914553e-07,8.5796614e-08,0.99953246,7,0.00046766788,0.00046753883,True,0.006175881,Train
134,1,-15.018591,91.94333,-29.688269,-6.5338745,-17.409792,-6.449235,-18.727509,-32.848812,0.0,1.0,0.0,1.71e-43,0.0,1.85e-43,0.0,0.0,1,-0.0,0.0,True,5.0545e-41,Train
135,5,-7.028587,-5.9755006,-2.6395154,0.43851602,0.11900595,8.451627,-4.9478035,-8.895715,1.8913549e-07,5.421534e-07,1.5237795e-05,0.00033089807,0.0002403992,0.9994111,1.5151148e-06,2.9234084e-08,5,0.000589078,0.0005888939,True,0.007854306,Train
136,3,-2.9451923,-9.184899,-5.9705153,13.155764,-10.283633,-1.3397189,1.4679409,-11.968926,1.01727835e-07,1.9841251e-10,4.938092e-09,0.99999106,6.612959e-11,5.066267e-07,8.39536e-06,1.2259745e-11,3,8.940657e-06,8.940697e-06,True,0.00016773619,Train
137,2,-4.779829,-4.2522216,4.2422767,-0.61882794,1.0275248,-4.0163455,-5.3236804,3.970973,6.6656634e-05,0.000112974536,0.55219734,0.004275072,0.022179175,0.00014302773,3.869474e-05,0.42098695,2,0.5938498,0.44780266,True,1.1588585,Train
138,7,-6.962706,-3.9078443,1.6447428,-1.0210638,-0.66764224,-4.4079227,-7.170349,11.061032,1.4871273e-08,3.1554248e-07,8.137969e-05,5.6594054e-06,8.058602e-06,1.9137123e-07,1.2082882e-08,0.9999044,7,9.560128e-05,9.560585e-05,True,0.0014902626,Train
139,1,-13.103471,76.64565,-24.710678,-5.2912736,-14.991377,-5.4710255,-15.249985,-27.174,1.053056e-39,1.0,1e-44,2.6016232e-36,1.5942e-40,2.1736049e-36,1.23093e-40,1e-45,1,-0.0,0.0,True,5.6521717e-34,Train
140,7,-6.767128,-4.0361466,-0.09304294,-0.35318482,-1.221882,-3.0850122,-6.698504,10.234337,4.133585e-08,6.344204e-07,3.2722386e-05,2.522708e-05,1.0582704e-05,1.6422879e-06,4.427209e-08,0.9999291,7,7.092701e-05,7.092953e-05,True,0.0011968291,Train
141,1,-9.829559,58.557728,-18.852684,-4.1201797,-11.155049,-4.748233,-12.375282,-20.58606,1.9942529e-30,1.0,2.4048259e-34,6.016325e-28,5.298171e-31,3.2104816e-28,1.5638081e-31,4.2490467e-35,1,-0.0,0.0,True,8.399047e-26,Train
142,6,-0.058762934,-1.2704632,-4.09039,-0.4683777,-8.765409,-1.6537702,12.060952,-14.1711,5.450917e-06,1.6226871e-06,9.672883e-08,3.6188937e-06,9.020289e-10,1.1060289e-06,0.9999881,4.050974e-12,6,1.1920858e-05,1.1920929e-05,True,0.00023329775,Train
143,3,-2.4378512,-7.2703032,-5.029177,10.012912,-7.281607,-0.26075724,-0.15356328,-9.606637,3.9144334e-06,3.1186147e-08,2.932716e-07,0.99992275,3.0835576e-08,3.4527777e-05,3.84346e-05,3.0151204e-09,3,7.724464e-05,7.724762e-05,True,0.0012652472,Train
144,6,1.5723377,-1.8531761,-3.719844,-0.33329386,-7.9184837,-3.0597558,10.542529,-11.791,0.00012712457,4.1356857e-06,6.395346e-07,1.8907062e-05,9.603234e-09,1.2374751e-06,0.9998479,1.9980434e-10,6,0.00015209948,0.00015211105,True,0.0022728578,Train
145,7,-6.803426,-4.2245607,1.959744,-0.20255244,-1.302329,-5.4111986,-5.7709446,10.8173275,2.2250111e-08,2.9330502e-07,0.00014227502,1.6370252e-05,5.4504026e-06,8.953005e-08,6.247892e-08,0.9998355,7,0.00016449529,0.00016450882,True,0.0024215402,Train
146,6,0.4891821,-1.6160136,-3.425119,0.7727291,-6.379591,-2.4293435,7.369406,-8.09905,0.0010252527,0.00012489813,2.0458398e-05,0.0013613625,1.0660092e-06,5.5377244e-05,0.99741143,1.9098934e-07,6,0.0025919434,0.0025885701,True,0.0296181,Train
147,2,-10.199198,-11.091532,14.123119,-1.1628975,0.5634083,-1.397659,-11.759836,-7.751953,2.7349612e-11,1.1205092e-11,0.99999833,2.298088e-07,1.2914911e-06,1.8172337e-07,5.743472e-12,3.160647e-10,2,1.6689287e-06,1.66893e-06,True,3.682124e-05,Train
148,1,-13.255665,80.04331,-25.7417,-5.4541054,-15.37779,-6.345404,-16.38482,-27.790855,3.0253e-41,1.0,0.0,7.39506e-38,3.624e-42,3.0328897e-38,1.324e-42,0.0,1,-0.0,0.0,True,1.2906287e-35,Train
149,2,-5.863741,-5.637728,6.285717,-0.496243,0.8369748,-1.3789492,-5.958512,-1.336104,5.257533e-06,6.590802e-06,0.99362963,0.0011268257,0.0042743073,0.0004661249,4.7821554e-06,0.0004865302,2,0.0063907304,0.0063703656,True,0.064639226,Train
150,5,-7.0039864,-7.0830436,-7.9855065,3.208297,-2.787678,10.948518,-3.6075683,-12.7060795,1.596384e-08,1.4750374e-08,5.982297e-09,0.00043478562,1.0820729e-06,0.99956363,4.7663158e-07,5.330267e-11,5,0.00043644916,0.0004363656,True,0.0055172495,Train
151,7,-6.931438,-5.196402,3.5865858,-0.6087276,-0.2920796,-5.7818766,-6.113782,10.539436,2.58265e-08,1.4641397e-07,0.00095496076,1.4387458e-05,1.9747054e-05,8.152942e-08,5.850186e-08,0.99901056,7,0.0009899007,0.0009894371,True,0.011554503,Train
152,6,1.0733759,-1.6338199,-1.9967073,-1.4825994,-6.539092,-2.4455006,9.426797,-11.127445,0.00023552138,1.5714855e-05,1.0932271e-05,1.828035e-05,1.16406596e-07,6.9791395e-06,0.9997124,1.1838088e-09,6,0.00028761066,0.0002875924,True,0.0040941564,Train
153,6,0.60064185,-1.5421804,-5.133715,-0.39098483,-9.306239,-1.2949605,12.506961,-14.799847,6.747559e-06,7.916456e-07,2.1814573e-08,2.5031604e-06,3.3623493e-10,1.0136702e-06,0.9999889,1.3829261e-12,6,1.1086402e-05,1.1086464e-05,True,0.00021527243,Train
154,3,-3.9060407,-4.6063724,-4.6411276,6.0270905,-4.909496,1.4744127,0.66889054,-6.945608,4.780508e-05,2.3731427e-05,2.2920793e-05,0.9848682,1.7525846e-05,0.010379469,0.004638114,2.2877412e-06,3,0.015247454,0.015131772,True,0.12774622,Train
155,3,-1.1120555,-5.6862335,-4.4226317,8.383071,-6.814006,-0.57558125,-0.07685475,-9.011139,7.518596e-05,7.755264e-07,2.7439241e-06,0.9995808,2.510795e-07,0.00012856553,0.00021169904,2.7900253e-08,3,0.00041929036,0.00041919947,True,0.005952949,Train
156,2,-9.548332,-10.486731,13.532381,-2.2599978,1.4090332,-2.8341372,-11.609621,-4.0499043,9.4661e-11,3.7036495e-11,0.9999943,1.3850143e-07,5.4311813e-06,7.800259e-08,1.20493815e-11,2.312641e-08,2,5.7220295e-06,5.722046e-06,True,0.000108751,Train
157,2,-9.309678,-10.466289,13.692914,-1.9402456,1.387374,-3.5143976,-11.797084,-4.483364,1.0235266e-10,3.2195083e-11,0.99999523,1.6240634e-07,4.5265756e-06,3.364786e-08,8.508098e-12,1.2768534e-08,2,4.76836e-06,4.7683716e-06,True,9.207812e-05,Train
158,3,-2.189119,-5.8861094,-4.1726933,9.098558,-7.3386693,-2.6909394,0.89499885,-6.785763,1.25226225e-05,3.105367e-07,1.7228207e-06,0.99970406,7.265648e-08,7.5815465e-06,0.00027359658,1.2629856e-07,3,0.00029595286,0.00029593706,True,0.0040422855,Train
159,0,3.8801572,-0.556752,-3.4713147,1.6738396,-5.3062243,-3.3740747,0.074871585,-6.373639,0.8728463,0.010327914,0.0005600594,0.09610505,8.940114e-05,0.0006172554,0.019423308,3.074472e-05,0,0.1359958,0.1271537,True,0.6888881,Train
160,1,-7.5983872,46.5723,-15.546057,-2.972344,-10.011629,-3.824233,-9.548221,-16.730385,2.9783027e-24,1.0,1.0527889e-27,3.0411285e-22,2.6663124e-25,1.2973686e-22,4.2380605e-25,3.2210191e-28,1,-0.0,0.0,True,3.145904e-20,Train
161,7,-7.471274,-5.1483045,2.1188953,-1.1935031,-0.53573215,-4.799939,-7.6130657,12.174839,2.9361693e-09,2.9966355e-08,4.2927797e-05,1.5638029e-06,3.0188974e-06,4.2454847e-08,2.5480122e-09,0.99995244,7,4.7563375e-05,4.7564507e-05,True,0.00077886827,Train
162,7,-6.4663734,-4.0022335,1.2615919,-0.28678298,-0.93997365,-3.4263966,-5.6267304,8.867072,2.19018e-07,2.5741997e-06,0.00049738487,0.0001057406,5.502559e-05,4.5785196e-06,5.0714476e-07,0.9993339,7,0.00066627713,0.0006660819,True,0.008738187,Train
163,3,-3.1815267,-11.039485,-7.4564714,15.049908,-11.215497,0.17053074,0.88136464,-14.168181,1.2083379e-08,4.6721828e-12,1.6811393e-10,0.9999989,3.918137e-12,3.4511837e-07,7.025538e-07,2.0452399e-13,3,1.072883e-06,1.0728836e-06,True,2.3640729e-05,Train
164,6,-0.7000167,-1.0325886,-3.3278463,-0.54107785,-7.8708572,-1.500596,10.746375,-12.599552,1.0687577e-05,7.663816e-06,7.720179e-07,1.25286915e-05,8.215283e-09,4.7994577e-06,0.9999635,7.260664e-11,6,3.6477377e-05,3.6478043e-05,True,0.0006640736,Train
165,0,8.646594,-1.9367651,-5.634697,2.9070354,-7.196007,-3.0126107,-1.2599424,-12.389379,0.9967102,2.5250769e-05,6.2558024e-07,0.0032056065,1.3128489e-07,8.610745e-06,4.9683815e-05,7.29058e-10,0,0.0032952316,0.0032898188,True,0.032554388,Train
166,7,-6.086,-2.989028,0.97899,-0.4118762,-0.85361177,-3.7136927,-6.0471463,8.8565,3.2383088e-07,7.1666445e-06,0.00037896945,9.431024e-05,6.0633865e-05,3.472146e-06,3.3666015e-07,0.9994548,7,0.000545353,0.0005452037,True,0.0074038343,Train
167,6,1.2940898,-1.7345395,-4.0156417,-0.34696764,-8.432872,-2.7583814,11.2888565,-12.65378,4.5635534e-05,2.2079344e-06,2.2558781e-07,8.8430215e-06,2.7223048e-09,7.93117e-07,0.9999423,3.9977906e-11,6,5.769563e-05,5.7697296e-05,True,0.00095234375,Train
168,4,-2.6478102,-4.140923,-0.47142035,-0.14782083,7.4040213,-0.5108163,-6.2635508,-5.1828494,4.3049582e-05,9.672037e-06,0.00037945734,0.0005244455,0.99867404,0.00036479894,1.1579042e-06,3.4120508e-06,4,0.0013268724,0.0013259649,True,0.01697512,Train
169,6,-2.845715,-2.1834402,-1.9234769,3.38993,-4.782339,-2.5633075,3.3455923,-3.9542148,0.0009936712,0.0019269269,0.0024989971,0.50739837,0.00014327743,0.0013179255,0.48539293,0.00032796498,3,0.7227966,0.5146071,False,1.0699307,Train
170,2,-5.5649285,-5.1230874,6.0800214,0.7104107,-1.9885287,-3.2131813,-2.6549306,-3.3004577,8.716746e-06,1.3559496e-05,0.9946995,0.004631264,0.0003115768,9.155991e-05,0.00016001122,8.3907675e-05,2,0.0053146267,0.005300522,True,0.05191665,Train
171,6,-0.30297488,-1.4275005,-2.188987,-0.94085294,-6.9640493,-1.8100243,9.851565,-11.761256,3.88957e-05,1.2633573e-05,5.8995247e-06,2.055297e-05,4.977757e-08,8.617839e-06,0.99991333,4.1080261e-10,6,8.66614e-05,8.666515e-05,True,0.0014690469,Train
172,3,-2.725766,-10.649873,-6.5511837,14.542471,-10.981562,-1.4439478,1.0271561,-12.980716,3.165918e-08,1.14578486e-11,6.9046474e-10,0.99999845,8.223426e-12,1.1407379e-07,1.3501207e-06,1.1138627e-12,3,1.5497195e-06,1.5497208e-06,True,3.200251e-05,Train
173,1,-15.541365,90.70967,-28.895805,-6.5046287,-17.3263,-6.5382214,-18.200916,-31.752724,0.0,1.0,0.0,6.03e-43,0.0,5.83e-43,0.0,0.0,1,-0.0,0.0,True,1.66296e-40,Train
174,1,-13.788108,73.60706,-24.150946,-4.7256155,-15.143905,-3.8730638,-13.989594,-26.691442,1.1085595e-38,1.0,3.5e-43,9.562015e-35,2.857222e-39,2.2428956e-34,9.062653e-39,2.8e-44,1,-0.0,0.0,True,3.5880087e-32,Train
175,2,-5.978344,-5.481469,6.8881993,-0.069213495,-0.30190977,-3.6017008,-5.5561047,-0.41808122,2.5768175e-06,4.2351935e-06,0.9975903,0.00094926235,0.0007521898,2.7748933e-05,3.930609e-06,0.00066969165,2,0.0024126251,0.0024096966,True,0.02848425,Train
176,0,8.774523,-2.0782423,-5.0751724,2.5971804,-7.3114424,-3.7065647,-0.4730859,-11.934621,0.9978084,1.9308618e-05,9.64275e-07,0.0020713878,1.0303901e-07,3.7894802e-06,9.613058e-05,1.0119986e-09,0,0.0021940225,0.0021916032,True,0.023300476,Train
177,7,-7.03515,-4.08455,1.4312097,-0.6409362,-0.87986475,-3.9571767,-6.690185,10.382637,2.725722e-08,5.2108805e-07,0.00012953139,1.6309988e-05,1.2843642e-05,5.9187335e-07,3.848557e-08,0.99984014,7,0.00015984688,0.00015985966,True,0.0023962688,Train
178,4,-4.1779885,-4.6218433,-0.7244397,-0.3545817,6.9408665,1.1949089,-5.848919,-4.762944,1.4765408e-05,9.472869e-06,0.0004667695,0.0006756623,0.99564064,0.0031817425,2.7769586e-06,8.226256e-06,4,0.0043688803,0.0043593645,True,0.045537025,Train
179,6,-0.31956157,-2.0101721,-4.6236973,0.08545812,-9.656867,-2.1805298,13.36645,-14.89246,1.1382534e-06,2.0990191e-07,1.5380737e-08,1.7066199e-06,1.0025335e-10,1.7702351e-07,0.99999666,5.3371495e-13,6,3.3378547e-06,3.33786e-06,True,6.8933135e-05,Train
180,6,0.41462275,-1.6775337,-4.533084,-0.07785226,-8.859187,-2.015458,12.138886,-13.759946,8.0948785e-06,9.990756e-07,5.7471013e-08,4.94688e-06,7.5970696e-10,7.125902e-07,0.9999852,5.65293e-12,6,1.4781843e-05,1.4781952e-05,True,0.0002813074,Train
181,1,-12.483525,69.90283,-22.597176,-4.614451,-13.976174,-4.5945024,-13.538538,-25.23447,1.65981e-36,1.0,6.726e-41,4.3406646e-33,3.7308758e-37,4.4281004e-33,5.779287e-37,4.813e-42,1,-0.0,0.0,True,9.428769e-31,Train
182,2,-5.304333,-5.1011863,6.0153546,-0.14496306,0.11878005,-4.082617,-5.2476788,0.9855184,1.1994002e-05,1.4695682e-05,0.98864895,0.002087613,0.0027176426,4.0695748e-05,1.269314e-05,0.0064656474,2,0.011415993,0.011351049,True,0.1062909,Train
183,6,1.5810053,-1.1672306,-3.289915,1.486131,-5.919628,-3.3306377,5.3793864,-6.6463323,0.021450825,0.0013737265,0.0001644485,0.01950925,1.1856597e-05,0.00015788637,0.9573262,5.732666e-06,6,0.04361111,0.042673826,True,0.3073531,Train
184,2,-8.188166,-9.104262,11.444531,-2.0061111,2.481789,-2.7756104,-11.073652,-3.5022004,2.975575e-09,1.1904621e-09,0.99986947,1.4401357e-06,0.00012807784,6.6713534e-07,1.6611924e-10,3.2259695e-07,2,0.00013052566,0.00013053417,True,0.0018930722,Train
185,3,-2.3330293,-5.3138213,-3.5075533,7.5493917,-6.412329,-1.2313626,0.89775395,-6.966072,5.098716e-05,2.5877346e-06,1.575331e-05,0.998486,8.6266743e-07,0.00015342953,0.0012899481,4.958566e-07,3,0.0015151937,0.0015140176,True,0.017562283,Train
