,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
158,1,-3.712977,7.1821547,-6.7709413,-6.3783393,1.854792e-05,0.99997926,8.7144144e-07,1.2904569e-06,1,2.0742202e-05,2.0742416e-05,True,0.00036425627,Train
159,2,-1.2362102,-9.655592,4.0098796,-7.5494475,0.0052404134,1.1557779e-06,0.9947489,9.4964535e-06,2,0.0052649416,0.0052511096,True,0.047438893,Train
160,3,-5.020242,-3.9157233,-1.794794,4.831126,5.259424e-05,0.00015871743,0.0013235254,0.9984652,3,0.0015360235,0.0015348196,True,0.017618157,Train
161,3,-4.215674,-3.6217349,-0.7787258,3.6240194,0.0003886018,0.0007037998,0.012082373,0.98682517,3,0.013262389,0.013174832,True,0.10763086,Train
162,0,3.0061665,-2.4156015,-3.1777534,-3.6922982,0.99234456,0.0043854937,0.00204654,0.0012233659,0,0.007684905,0.0076554418,True,0.07547066,Train
163,3,-6.2567463,-2.379824,-2.4210274,4.6343136,1.859089e-05,0.00089748314,0.0008612552,0.99822265,3,0.0017789267,0.0017773509,True,0.020706896,Train
164,0,4.3055897,-0.95779836,-3.5166216,-8.436991,0.9944495,0.005148993,0.00039851028,2.9077053e-06,0,0.0055659795,0.0055505037,True,0.051679265,Train
165,3,-4.2772627,-3.328551,-1.4008373,4.3305573,0.0001819625,0.00046989677,0.0032299643,0.9961182,3,0.0038893782,0.003881812,True,0.03977057,Train
166,0,4.340722,-3.864626,-3.912272,-3.4212368,0.9990416,0.00027292682,0.00026022777,0.000425214,0,0.0009588173,0.0009583831,True,0.012474197,Train
167,0,5.6489267,-5.4303827,-4.6736803,-5.416672,0.9999361,1.5427277e-05,3.287918e-05,1.5640244e-05,0,6.3894135e-05,6.389618e-05,True,0.0010782825,Train
168,0,3.4877338,-3.8610225,-2.7982962,-4.3496876,0.99710816,0.0006415314,0.0018567533,0.0003935441,0,0.002896045,0.0028918386,True,0.032267988,Train
169,1,-5.88925,8.576772,-8.353865,-4.1832385,5.2177734e-07,0.99999666,4.437273e-08,2.8734044e-06,1,3.3378547e-06,3.33786e-06,True,6.985679e-05,Train
170,0,3.50594,-1.0391188,-3.0846186,-6.9712143,0.98812187,0.010493409,0.0013569609,2.7838156e-05,0,0.011949268,0.011878133,True,0.09936895,Train
171,3,-5.0439816,-3.826759,-2.020785,5.1439962,3.758463e-05,0.00012695305,0.00077262317,0.99906284,3,0.0009376182,0.00093716383,True,0.011534426,Train
172,3,-4.3631706,-4.514675,-1.320213,4.9095273,9.375366e-05,8.057321e-05,0.001965748,0.9978599,3,0.0021423977,0.0021401048,True,0.023107829,Train
173,3,-6.4627914,-4.9065957,-1.428226,5.8366437,4.551015e-06,2.1575224e-05,0.0006991849,0.9992747,3,0.00072560203,0.0007253289,True,0.008790112,Train
174,3,-5.1574526,-3.0356028,-1.7799565,4.273586,7.9948164e-05,0.0006672918,0.0023422663,0.9969105,3,0.0030942915,0.0030894876,True,0.0330444,Train
175,3,-4.22186,-2.392237,-2.1424847,4.174334,0.00022495132,0.0014017927,0.001799492,0.9965738,3,0.0034320995,0.0034261942,True,0.037355483,Train
176,3,-6.8675413,-4.9250884,-1.4742142,6.1752434,2.1645933e-06,1.5099851e-05,0.0004760675,0.9995067,3,0.0004934047,0.00049328804,True,0.0062481873,Train
177,3,-3.3490958,-2.5796342,-2.0534074,3.917516,0.00069516664,0.0015005894,0.0025397993,0.9952644,3,0.0047468357,0.004735589,True,0.050079968,Train
178,0,7.1175985,-2.5673246,-6.160718,-9.866703,0.9999361,6.2210485e-05,1.7110892e-06,4.2051685e-08,0,6.3894135e-05,6.389618e-05,True,0.0009952238,Train
179,0,6.21015,-3.401868,-5.686256,-6.824307,0.9999242,6.6914596e-05,6.814336e-06,2.1836079e-06,0,7.5814234e-05,7.581711e-05,True,0.0011954916,Train
180,3,-5.110631,-2.096346,-2.077504,3.5160015,0.0001779233,0.0036251016,0.0036940542,0.9925029,3,0.0075253104,0.007497072,True,0.0722332,Train
181,0,8.10343,-7.4376035,-5.1356883,-9.753035,0.9999981,1.7807969e-07,1.7796026e-06,1.7580662e-08,0,1.9073468e-06,1.9073486e-06,True,4.1187777e-05,Train
182,3,-6.377574,-4.229321,-1.9765002,5.5517693,6.590088e-06,5.647625e-05,0.0005373452,0.99939954,3,0.0006006344,0.0006004572,True,0.0076129176,Train
183,3,-3.8803651,-3.8899262,-1.376159,4.404372,0.00025143637,0.00024904395,0.0030760348,0.9964234,3,0.0035829651,0.0035765767,True,0.036807153,Train
184,2,-1.8249905,-8.259113,3.4231548,-5.2273555,0.0052288123,8.396512e-06,0.99458873,0.00017409025,2,0.005425965,0.0054112673,True,0.049731985,Train
185,3,-3.4833596,-3.51111,-1.1198789,3.796338,0.0006834572,0.0006647513,0.0072636995,0.99138814,3,0.00864915,0.008611858,True,0.07818264,Train
186,0,7.635976,-6.0755124,-5.1545277,-8.817161,0.99999607,1.1096204e-06,2.7871042e-06,7.153061e-08,0,3.933899e-06,3.9339066e-06,True,8.092515e-05,Train
187,0,5.9688864,-5.290933,-3.9314387,-7.134918,0.9999349,1.2879365e-05,5.0155122e-05,2.0373316e-06,0,6.5086155e-05,6.508827e-05,True,0.0010579268,Train
188,0,6.111949,-3.4747472,-4.2460737,-9.200811,0.9998994,6.862887e-05,3.1733955e-05,2.2372215e-07,0,0.000100607576,0.00010061264,True,0.0015734165,Train
189,3,-4.0834627,-2.857749,-1.793662,4.3332906,0.0002204353,0.0007509345,0.0021763518,0.99685234,3,0.0031526408,0.0031476617,True,0.03425318,Train
190,3,-4.617584,-4.790514,-1.2980626,5.0864773,6.0925442e-05,5.125028e-05,0.0016844135,0.9982034,3,0.0017982041,0.0017966032,True,0.019692566,Train
191,0,6.93341,-6.858652,-4.168986,-8.906395,0.9999838,1.0237083e-06,1.5075913e-05,1.3208478e-07,0,1.6212332e-05,1.6212463e-05,True,0.00028825423,Train
192,0,6.8146877,-6.172843,-6.164668,-5.477838,0.99999094,2.28867e-06,2.3074563e-06,4.585849e-06,0,9.059865e-06,9.059906e-06,True,0.00018066044,Train
193,3,-5.661888,-4.5708213,-1.6170719,5.6695895,1.198074e-05,3.567206e-05,0.00068410905,0.99926823,3,0.0007320347,0.0007317662,True,0.008970621,Train
194,3,-6.720631,-5.873228,-0.9813219,6.2629194,2.2961594e-06,5.3582717e-06,0.0007137606,0.9992786,3,0.000721671,0.000721395,True,0.008637632,Train
195,3,-3.083453,-3.5571816,0.57888526,1.3437694,0.008046763,0.005010527,0.31343997,0.67350274,3,0.3952632,0.32649726,True,1.0029466,Train
196,0,8.219641,-7.647963,-5.9680996,-8.079401,0.99999905,1.2846564e-07,6.891952e-07,8.344795e-08,0,9.5367386e-07,9.536743e-07,True,2.0299813e-05,Train
197,3,-5.371554,-3.741566,-1.3498101,4.660641,4.3842247e-05,0.00022376257,0.0024463236,0.9972861,3,0.0027176137,0.0027139187,True,0.028480316,Train
198,3,-4.685456,-1.8338044,-1.7929809,3.4880588,0.00027916292,0.004834083,0.0050355108,0.98985124,3,0.01020063,0.010148764,True,0.093488686,Train
199,3,-4.6234093,-2.2004783,-1.8670832,3.968864,0.0001845742,0.0020817895,0.0029055504,0.99482805,3,0.005185369,0.0051719546,True,0.052761003,Train
200,2,-1.1336032,-7.5762806,3.0272624,-6.81665,0.015353433,2.4444784e-05,0.98456985,5.2250423e-05,2,0.015550432,0.015430152,True,0.11571504,Train
201,3,-6.059941,-4.954686,-1.5768609,5.9992175,5.788172e-06,1.748025e-05,0.00051229284,0.99946445,3,0.0005357022,0.00053554773,True,0.0067491285,Train
202,0,3.6037784,-4.7717257,-0.60143995,-6.6387515,0.9850435,0.00022699717,0.014694416,3.5089826e-05,0,0.015069451,0.014956474,True,0.1141508,Train
203,3,-3.7832758,-2.358522,-1.9388762,2.755489,0.0014226506,0.005913725,0.00899727,0.9836663,3,0.016468547,0.0163337,True,0.1417451,Train
204,3,-3.7460964,-3.9288132,-0.91685426,3.905581,0.0004710455,0.00039238262,0.007976033,0.9911606,3,0.008878753,0.008839428,True,0.07793583,Train
205,0,5.441525,-6.4453387,-2.0392263,-7.946495,0.999428,6.8762583e-06,0.0005635113,1.5325282e-06,0,0.00057216006,0.0005720258,True,0.0070545087,Train
206,3,-4.965995,-2.1581595,-2.329384,4.2947054,9.480439e-05,0.0015712886,0.0013240186,0.9970099,3,0.002994579,0.0029901266,True,0.0328679,Train
207,3,-5.594132,-4.8815713,-1.5041003,5.681577,1.2667072e-05,2.5830774e-05,0.0007567535,0.9992048,3,0.0007955247,0.00079518557,True,0.009592611,Train
208,3,-7.006681,-5.6372557,-1.2660905,6.4286923,1.4618095e-06,5.7494244e-06,0.00045498548,0.9995378,3,0.00046230596,0.00046217442,True,0.0058462447,Train
209,0,2.4102685,0.57200223,-4.0781956,-7.4681816,0.86157495,0.13707054,0.0013103544,4.417093e-05,0,0.14899325,0.13842505,True,0.59136635,Train
210,0,6.2476125,-5.293001,-3.5660908,-9.571185,0.9999354,9.726292e-06,5.4693366e-05,1.3488238e-07,0,6.460935e-05,6.4611435e-05,True,0.0010325073,Train
211,0,3.365562,-2.0209458,-3.78861,-4.1609716,0.99413645,0.0045510884,0.0007770136,0.0005354439,0,0.005880792,0.0058635473,True,0.057685014,Train
212,0,6.691523,-5.537116,-4.7067914,-8.407647,0.99998367,4.888349e-06,1.1214189e-05,2.77017e-07,0,1.633154e-05,1.6331673e-05,True,0.00030024684,Train
213,3,-4.5128117,-3.846217,-1.6540283,4.8608127,8.478814e-05,0.00016513298,0.0014787306,0.99827135,3,0.0017301366,0.0017286539,True,0.019615509,Train
214,3,-3.013576,-2.101192,-1.783825,3.0657449,0.002254064,0.005613188,0.0077097504,0.984423,3,0.015699597,0.015577018,True,0.13820261,Train
215,3,-6.1980157,-2.3815694,-1.9797405,3.8238554,4.4193264e-05,0.0020082504,0.0030014412,0.9949462,3,0.0050666505,0.005053818,True,0.0510582,Train
216,3,-5.1223807,-3.5138478,-1.6361809,4.659684,5.633219e-05,0.0002814059,0.0018398982,0.9978224,3,0.0021799866,0.002177596,True,0.023970157,Train
217,1,-1.7404044,4.354431,-4.23042,-5.6598926,0.0022488905,0.99752,0.00018645244,4.464326e-05,1,0.0024830245,0.0024799705,True,0.026311018,Train
218,3,-5.133328,-1.1811131,-2.4241881,3.5159047,0.0001731951,0.009014899,0.002600759,0.9882111,3,0.011858916,0.011788905,True,0.10264599,Train
219,0,7.754227,-4.944734,-6.141834,-9.511188,0.99999595,3.0542842e-06,9.2260467e-07,3.1748534e-08,0,4.0531077e-06,4.053116e-06,True,8.100514e-05,Train
220,3,-3.8139129,-3.3365638,-1.6146454,4.310047,0.0002953347,0.0004760194,0.002663449,0.99656516,3,0.003440772,0.0034348369,True,0.036442522,Train
221,3,-4.2069526,-3.7177312,-1.0009921,4.109153,0.00024292414,0.0003962201,0.0059951707,0.9933657,3,0.0066563785,0.006634295,True,0.061190385,Train
222,1,-4.796436,9.161661,-9.24039,-7.9691796,8.6711145e-07,0.99999917,1.0188044e-08,3.632204e-08,1,8.344647e-07,8.34465e-07,True,1.9833305e-05,Train
223,3,-3.5407927,-3.3087392,-1.8138573,4.334916,0.0003787254,0.00047764354,0.0021297222,0.9970139,3,0.002990538,0.0029860735,True,0.032777157,Train
224,3,-3.4599242,-3.4384878,-1.8109132,4.3137484,0.0004193911,0.0004284783,0.0021816026,0.99697053,3,0.0030340375,0.0030294657,True,0.033149548,Train
225,3,-6.022191,-2.962515,-2.0022848,4.533343,2.5996087e-05,0.0005542535,0.001447876,0.99797183,3,0.0020302178,0.0020281672,True,0.022970524,Train
226,0,5.2547126,-5.585987,-1.9161482,-8.377544,0.9992112,1.9570462e-05,0.00076805445,1.2001709e-06,0,0.0007890925,0.00078880787,True,0.009413945,Train
227,3,-6.4200907,-5.488015,-1.583889,6.39493,2.7186566e-06,6.9047755e-06,0.0003425232,0.99964786,3,0.00035220143,0.00035214424,True,0.0046195467,Train
228,3,-5.9844356,-5.283614,-1.7389013,6.083091,5.7406164e-06,1.1569676e-05,0.00040065494,0.999582,3,0.00041809876,0.00041800737,True,0.005414058,Train
229,2,-2.000097,-6.7798805,2.739535,-3.9264047,0.008654548,7.267929e-05,0.990012,0.0012608388,2,0.010038249,0.00998801,True,0.08678424,Train
230,0,3.0568278,-4.049703,-1.7056458,-3.475031,0.9892954,0.0008109587,0.008452984,0.0014407078,0,0.010762267,0.010704577,True,0.095496476,Train
231,0,4.5613084,-2.7432241,-4.656389,-4.2341228,0.9990777,0.00067186356,9.917547e-05,0.00015128368,0,0.0009227309,0.0009223223,True,0.011650009,Train
232,0,6.135789,-4.340606,-4.922726,-6.7344747,0.9999534,2.8192877e-05,1.57517e-05,2.5733275e-06,0,4.6609744e-05,4.6610832e-05,True,0.00079227367,Train
233,3,-2.8024194,-2.1279492,-2.1791854,3.7086465,0.001476296,0.002897959,0.0027532182,0.9928725,3,0.0071530202,0.0071275234,True,0.07197598,Train
234,3,-6.194955,-4.1304603,-1.673382,5.2601433,1.0584009e-05,8.3415856e-05,0.000973519,0.9989324,3,0.0010681406,0.0010675788,True,0.012584015,Train
235,3,-4.907803,-2.2642877,-2.4146516,4.362179,9.39698e-05,0.0013214543,0.0011369723,0.9974476,3,0.0025556781,0.00255239,True,0.028692886,Train
236,3,-3.7453434,-2.0226986,-2.4080575,3.9602263,0.0004482114,0.002509678,0.0017070994,0.99533504,3,0.0046758833,0.0046649575,True,0.049074866,Train
237,3,-3.3936312,-3.0228963,-1.7511747,4.1654644,0.00051928463,0.00075233885,0.0026835832,0.9960448,3,0.0039629983,0.0039551854,True,0.04208951,Train
238,2,-1.6567502,-9.2861185,3.656055,-5.8541436,0.004903543,2.3829646e-06,0.9950203,7.372337e-05,2,0.004992163,0.0049797297,True,0.045842562,Train
239,1,-2.7721844,3.862193,-4.3594275,-4.0174294,0.0013118235,0.9980422,0.00026825294,0.0003776351,1,0.0019596675,0.0019577742,True,0.022857945,Train
240,0,8.547987,-6.045803,-6.532427,-9.411239,0.9999993,4.5919504e-07,2.822664e-07,1.5863812e-08,0,7.152555e-07,7.1525574e-07,True,1.7252105e-05,Train
241,0,4.320462,-4.1428657,-1.9478413,-7.455888,0.9978903,0.0002106233,0.0018914428,7.667944e-06,0,0.002111945,0.0021097064,True,0.022853654,Train
242,3,-4.5793467,-3.871199,-0.72130287,4.099624,0.00016867975,0.000342458,0.007990791,0.99149805,3,0.008538288,0.008501947,True,0.07394528,Train
243,2,0.9632516,-2.7824774,0.45269307,-3.8922868,0.6129089,0.014475931,0.3678436,0.0047715823,0,1.0000975,0.6321564,False,1.0888542,Train
244,0,5.0353503,-0.46414346,-5.0029507,-8.302646,0.99588275,0.004072007,4.351403e-05,1.6054262e-06,0,0.004125775,0.0041172504,True,0.03892078,Train
245,3,-5.726454,-4.1551914,-1.5993118,5.2427673,1.720366e-05,8.279639e-05,0.0010666349,0.99883336,3,0.001167331,0.0011666417,True,0.013607717,Train
246,3,-6.414871,-5.6574116,-1.3667381,6.078304,3.7499376e-06,7.998058e-06,0.00058398367,0.9994043,3,0.00059586886,0.0005956888,True,0.0073351823,Train
247,3,-5.4735646,-4.6142235,-1.6570458,5.5615892,1.6112084e-05,3.805038e-05,0.00073222566,0.9992136,3,0.0007867102,0.0007864237,True,0.009575653,Train
248,0,6.553856,-2.9697864,-5.502963,-8.628977,0.99992085,7.3097115e-05,5.804378e-06,2.5476814e-07,0,7.915183e-05,7.915497e-05,True,0.001224992,Train
249,3,-5.093246,-4.2253323,-1.5229952,5.2442784,3.235364e-05,7.706435e-05,0.001149379,0.9987412,3,0.0012596062,0.0012587905,True,0.014574064,Train
250,0,4.3643136,-4.9139433,-1.8529251,-6.589431,0.9978987,9.323747e-05,0.0019905546,1.745563e-05,0,0.002103499,0.0021013021,True,0.02241298,Train
251,0,4.825787,-4.9487777,-3.3388393,-6.422171,0.9996457,5.6859964e-05,0.0002844422,1.3029266e-05,0,0.00035434644,0.00035429,True,0.0048749405,Train
252,0,4.734443,-3.252708,-4.2693343,-4.7372007,0.99946064,0.0003396175,0.00012287819,7.696322e-05,0,0.0005395149,0.00053936243,True,0.0073397667,Train
253,3,-6.5618806,-5.696047,-1.1207967,6.213289,2.8283089e-06,6.7228502e-06,0.0006524685,0.999338,3,0.0006622267,0.0006620288,True,0.008026728,Train
254,3,-5.0056753,-4.53139,-1.4106708,5.257529,3.484624e-05,5.599321e-05,0.0012689567,0.99864024,3,0.0013606823,0.0013597608,True,0.015477361,Train
255,3,-5.8676176,-4.7080398,-1.546862,5.720221,9.271403e-06,2.956269e-05,0.0006976312,0.9992636,3,0.0007366804,0.0007364154,True,0.008976671,Train
256,0,4.1885023,-3.8868978,-3.360591,-4.488034,0.99899274,0.00031078534,0.00052605703,0.00017036892,0,0.0010077643,0.0010072589,True,0.012936487,Train
257,0,7.4519215,-4.923965,-5.333447,-10.221435,0.99999297,4.219078e-06,2.8014454e-06,2.111331e-08,0,7.0333235e-06,7.033348e-06,True,0.00013768916,Train
258,0,1.9679735,0.45368397,-3.0762658,-4.7935057,0.81461865,0.17918712,0.005251328,0.00094293366,0,0.2050352,0.18538135,True,0.73467934,Train
259,3,-5.8311663,-5.0796556,-1.3985714,5.8437834,8.497899e-06,1.8017248e-05,0.0007150938,0.99925834,3,0.0007419218,0.0007416606,True,0.008969037,Train
260,1,-6.632042,9.245244,-9.350951,-4.1367493,1.2722768e-07,0.99999833,8.390238e-09,1.5426714e-06,1,1.6689287e-06,1.66893e-06,True,3.5330166e-05,Train
261,0,6.3317842,-3.951232,-5.8034744,-7.170645,0.9999591,3.4207795e-05,5.366688e-06,1.3675758e-06,0,4.088795e-05,4.0888786e-05,True,0.0006870701,Train
262,3,-3.6153014,-3.920922,-1.4344745,4.303936,0.00036228437,0.00026688245,0.0032075287,0.99616337,3,0.003844016,0.0038366318,True,0.039406247,Train
263,0,4.055594,-3.6502836,-2.7253916,-5.2668004,0.99832815,0.00044942097,0.0011332575,8.9250134e-05,0,0.0016732514,0.0016718507,True,0.019697372,Train
264,0,6.366103,-5.1735086,-5.4097342,-6.043773,0.99997854,9.736456e-06,7.687935e-06,4.078027e-06,0,2.1457441e-05,2.1457672e-05,True,0.0003966726,Train
265,0,7.983535,-5.2319393,-6.1196,-10.637708,0.9999975,1.8221806e-06,7.50042e-07,8.182689e-09,0,2.503392e-06,2.503395e-06,True,5.40057e-05,Train
266,3,-3.637847,-2.1548908,-1.9303219,3.8778293,0.000541263,0.002384779,0.0029852253,0.99408877,3,0.005928788,0.005911231,True,0.06019223,Train
267,0,7.137413,-5.883801,-5.1068106,-8.488418,0.99999285,2.2128688e-06,4.8128036e-06,1.6360059e-07,0,7.152532e-06,7.1525574e-06,True,0.00014059388,Train
268,0,4.4528823,-3.2367897,-4.942836,-3.8559272,0.9992137,0.00045716847,8.301376e-05,0.0002461435,0,0.0007865911,0.0007863045,True,0.010282408,Train
269,3,-4.621437,-3.2887814,-2.1953804,4.816722,7.952488e-05,0.00030148667,0.0008997589,0.9987192,3,0.0012816319,0.0012807846,True,0.015559576,Train
270,3,-4.2241955,-3.248968,-1.6759276,4.518093,0.00015926996,0.0004223473,0.002036257,0.9973821,3,0.0026213115,0.0026178956,True,0.028719338,Train
271,3,-3.7624562,-2.0013137,-2.0676532,3.728226,0.0005544657,0.0032264802,0.0030193825,0.99319965,3,0.006823571,0.0068003535,True,0.06775347,Train
272,1,-3.5845087,4.7283845,-5.6689606,-1.0239917,0.00024448955,0.99656075,3.0408459e-05,0.0031643067,1,0.0034451676,0.0034392476,True,0.03461888,Train
273,0,6.7167487,-6.176968,-3.639062,-8.993962,0.99996555,2.513709e-06,3.180635e-05,1.5028311e-07,0,3.445089e-05,3.4451485e-05,True,0.00057506503,Train
274,3,-3.4427943,-1.8194332,-2.1796803,3.7567642,0.00074159465,0.0037599592,0.0026225874,0.99287593,3,0.007149588,0.0071240664,True,0.07072662,Train
275,0,3.832712,-2.178094,-3.2826664,-8.016675,0.99673885,0.002444114,0.0008098635,7.119638e-06,0,0.0032664775,0.003261149,True,0.034342352,Train
276,0,5.894068,-6.137098,-4.9975657,-3.4766884,0.9998902,5.9550207e-06,1.8611261e-05,8.51696e-05,0,0.00010978573,0.000109791756,True,0.0017055465,Train
277,3,-4.180586,-3.4298177,-1.671649,4.226245,0.00022257052,0.00047154387,0.0027358045,0.9965701,3,0.0034357824,0.0034298897,True,0.03614319,Train
278,3,-5.9636073,-5.6612363,-0.8807405,5.73694,8.278057e-06,1.1200733e-05,0.0013347174,0.99864584,3,0.0013550872,0.0013541579,True,0.015021823,Train
279,0,3.967779,-3.5736077,-3.0325358,-4.6598682,0.99838126,0.0005298023,0.0009101194,0.00017879558,0,0.0016200525,0.001618743,True,0.019518519,Train
280,3,-3.9756947,-3.0360496,-1.4895052,4.106237,0.00030759265,0.0007871526,0.0036958514,0.9952094,3,0.0048021222,0.004790604,True,0.0484618,Train
281,3,-4.0698657,-2.8057415,-1.9027292,4.2287006,0.00024805384,0.0008781089,0.0021663152,0.99670744,3,0.0032979643,0.0032925606,True,0.03580198,Train
282,2,-1.1676013,-4.7138405,1.3501784,-2.2300348,0.07259275,0.002093058,0.90022516,0.025089059,2,0.10511033,0.09977484,True,0.56322736,Train
283,3,-3.0326312,-3.0647063,-2.2381058,4.1218996,0.0007787719,0.0007541888,0.0017237256,0.9967434,3,0.0032619622,0.003256619,True,0.036380094,Train
284,0,3.9503438,-4.4167886,-2.5886827,-4.610996,0.99813396,0.00023194739,0.0014431976,0.00019100572,0,0.0018678139,0.0018660426,True,0.021468759,Train
285,1,-4.330891,7.124363,-6.822036,-5.2835026,1.0593509e-05,0.9999845,8.773023e-07,4.086258e-06,1,1.5497088e-05,1.5497208e-05,True,0.00028840164,Train
286,0,8.657554,-3.2956607,-7.0957203,-12.400664,0.99999344,6.43846e-06,1.4402478e-07,7.1536765e-10,0,6.5564896e-06,6.556511e-06,True,0.00012378431,Train
287,0,3.632016,-3.6726055,-1.2953033,-6.803279,0.99211496,0.0006671218,0.0071887653,2.914546e-05,0,0.007916267,0.007885039,True,0.06999205,Train
288,1,-4.897499,7.549289,-7.8896008,-4.6243896,3.930287e-06,0.9999907,1.9722911e-07,5.16457e-06,1,9.298281e-06,9.298325e-06,True,0.00017908844,Train
289,3,-4.3476744,-3.6898766,-1.8030717,4.7672462,0.00010982275,0.00021201679,0.0013989399,0.9982792,3,0.0017222824,0.0017207861,True,0.019776212,Train
290,3,-6.6109247,-4.653329,-2.1104798,6.0128717,3.2916569e-06,2.3312432e-05,0.00029643718,0.99967694,3,0.00032312417,0.00032305717,True,0.004358932,Train
291,0,6.723607,-5.002139,-4.294436,-9.555344,0.9999753,8.082811e-06,1.640264e-05,8.5139526e-08,0,2.467602e-05,2.4676323e-05,True,0.00043489382,Train
292,3,-4.5015388,-2.8777964,-1.6248076,3.9671142,0.00020890251,0.0010595609,0.0037093007,0.9950223,3,0.0049901465,0.004977703,True,0.050139554,Train
293,3,-4.2975163,-3.790635,-1.5088998,4.5111523,0.00014901088,0.00024737368,0.0024226943,0.99718094,3,0.0028230597,0.0028190613,True,0.029970575,Train
294,3,-5.6926737,-3.5732093,-1.2985308,4.8508067,2.6302201e-05,0.00021900982,0.0021298244,0.9976248,3,0.002378018,0.0023751855,True,0.025387423,Train
295,3,-4.875836,-4.279464,-1.3174003,4.9175997,5.5698874e-05,0.00010112249,0.0019554894,0.9978877,3,0.002114562,0.002112329,True,0.022769408,Train
296,3,-3.95001,-2.319341,-1.9764625,3.7939034,0.00043088797,0.0022006712,0.00310074,0.9942677,3,0.005748763,0.005732298,True,0.058329877,Train
297,0,5.8821955,-5.4785814,-3.452791,-9.074776,0.9998996,1.1642163e-05,8.827205e-05,3.1932018e-07,0,0.00010036919,0.00010037422,True,0.0015310732,Train
298,0,4.575304,-3.0605464,-4.356114,-4.5372896,0.99927527,0.00048247792,0.00013207475,0.00011018843,0,0.00072500645,0.0007247329,True,0.009511461,Train
299,3,-6.1552095,-5.7174606,-0.22740242,5.236512,1.12406e-05,1.7414117e-05,0.004218942,0.99575245,3,0.004256594,0.004247546,True,0.039857816,Train
300,2,-0.19374973,-7.770744,2.9909008,-7.6346,0.039745722,2.0353717e-05,0.96021056,2.3322234e-05,2,0.040602665,0.03978944,True,0.24186166,Train
301,3,-4.4314685,-0.46120155,-2.1119084,3.2186413,0.00046188393,0.024479235,0.0046979133,0.970361,3,0.030087091,0.029639006,True,0.21459049,Train
302,3,-5.234786,-0.7183055,-3.883832,3.563644,0.00014880495,0.013617571,0.0005745516,0.98565906,3,0.014444783,0.014340937,True,0.11302467,Train
