,class,class_class_logit_0_resnet,class_class_logit_1_resnet,class_class_logit_2_resnet,class_class_logit_3_resnet,class_class_logit_4_resnet,class_class_logit_5_resnet,class_class_logit_6_resnet,class_class_logit_7_resnet,class_class_prob_0_resnet,class_class_prob_1_resnet,class_class_prob_2_resnet,class_class_prob_3_resnet,class_class_prob_4_resnet,class_class_prob_5_resnet,class_class_prob_6_resnet,class_class_prob_7_resnet,class_pred_label_resnet,crossentropy_loss_resnet,incorrect_class_prob_resnet,correct_resnet,entropy_resnet,split
93,6,-0.48034284,-1.7340515,-3.7433789,-0.051707778,-5.347925,-6.7608333,9.0295725,-9.229809,7.409757e-05,2.115072e-05,2.8358647e-06,0.00011375162,5.69954e-07,1.3874643e-07,0.9997875,1.1747883e-08,6,0.00021252758,0.00021249056,True,0.003209686,Train
94,6,-0.69021845,-2.182602,-4.520082,-0.2333524,-5.9678617,-6.377496,10.117895,-10.326217,2.0233507e-05,4.549221e-06,4.3932118e-07,3.195106e-05,1.0328086e-07,6.856735e-08,0.99994254,1.3219362e-09,6,5.7457226e-05,5.7458878e-05,True,0.0009694458,Train
95,7,-8.046621,-8.215234,3.3560598,-3.8987944,-3.2717242,-9.313254,-8.660216,20.696644,3.2882025e-13,2.7779954e-13,2.944965e-08,2.0813112e-11,3.8964564e-11,9.2654474e-14,1.7802345e-13,1.0,7,-0.0,0.0,True,7.388697e-07,Train
96,2,-4.6016335,-4.7591996,6.9973745,-1.6248937,3.0253413,-1.093974,-7.589856,0.007935591,8.992979e-06,7.681985e-06,0.980142,0.00017647585,0.018461071,0.0003000965,4.530386e-07,0.00090326293,2,0.020057824,0.019858003,True,0.1498241,Train
97,6,-0.2799411,-2.5612473,-4.124662,-1.1896322,-5.813136,-7.880109,11.800888,-12.64989,5.6670706e-06,5.788956e-07,1.2123208e-07,2.2818383e-06,2.2403832e-08,2.8356217e-09,0.9999913,2.4052368e-11,6,8.70224e-06,8.702278e-06,True,0.00016943556,Train
98,3,-3.9825914,-5.7973766,-3.0879703,6.975084,-6.178876,0.29156113,-0.29110593,-7.494423,1.7388727e-05,2.83215e-06,4.2539927e-05,0.9979886,1.9338984e-06,0.001248845,0.000697364,5.1891766e-07,3,0.002013443,0.0020114183,True,0.0232491,Train
99,5,-9.220825,-8.087057,-2.8293965,3.0589657,-4.5403953,11.78986,-5.6784782,-9.090576,7.500756e-10,2.3307423e-09,4.4757658e-07,0.0001614918,8.087042e-08,0.9998379,2.5913543e-08,8.5442015e-10,5,0.0001621115,0.00016212463,True,0.0022800106,Train
100,3,-2.4759262,-3.2944233,-3.208365,5.2897463,-4.6149483,-1.9941927,0.43668178,-5.086673,0.00042010084,0.00018530407,0.00020195718,0.9907004,4.9475268e-05,0.0006800923,0.007731846,3.0868876e-05,3,0.009343114,0.009299576,True,0.08540702,Train
101,6,-3.102013,-2.1298325,-3.2409673,2.974424,-5.450582,-4.465376,5.562374,-5.0800776,0.0001604269,0.00042412098,0.00013961439,0.069861844,1.5321675e-05,4.103704e-05,0.92933553,2.219291e-05,6,0.073285446,0.070664465,True,0.37622955,Train
102,6,-0.82186896,-2.3435607,-4.7838483,0.3566112,-6.221796,-7.5074935,11.080196,-11.653945,6.7761894e-06,1.4795272e-06,1.289199e-07,2.2018765e-05,3.060744e-08,8.461657e-09,0.9999696,1.3386722e-10,6,3.0397907e-05,3.0398369e-05,True,0.0005336308,Train
103,6,-1.147684,-1.9581819,-2.7489736,-0.02165971,-4.7771196,-5.3137,7.7102966,-8.18947,0.00014214551,6.320314e-05,2.866169e-05,0.00043828762,3.7712844e-06,2.2052384e-06,0.9993216,1.2431519e-07,6,0.0006786666,0.00067842007,True,0.009110885,Train
104,5,-8.333771,-8.564521,-1.6312717,3.6031713,-2.3484058,10.298917,-6.514748,-9.025252,8.079532e-09,6.41464e-09,6.5802783e-06,0.0012346216,3.2121566e-06,0.99875546,4.9816943e-08,4.0464965e-09,5,0.001245319,0.001244545,True,0.013896458,Train
105,7,-6.954709,-6.973192,3.8408241,-3.4551065,-2.396303,-8.165182,-7.415712,17.11437,3.5231446e-11,3.458627e-11,1.7193781e-06,1.1662424e-09,3.3621836e-09,1.0500963e-11,2.2218756e-11,0.99999833,7,1.6689287e-06,1.66893e-06,True,3.5466142e-05,Train
106,7,-6.16103,-5.948545,4.1506777,-3.1005528,-1.5257596,-7.16159,-6.523847,14.073096,1.6308308e-09,2.0169286e-09,4.9059934e-05,3.4798276e-08,1.6806666e-07,5.996139e-10,1.1345926e-09,0.99995077,7,4.9232225e-05,4.9233437e-05,True,0.0007781271,Train
107,3,-2.7569942,-5.0813932,-3.8031485,6.984823,-5.789056,-1.5725368,0.5620265,-6.6810255,5.866184e-05,5.7396055e-06,2.0607096e-05,0.9980982,2.8284474e-06,0.00019176051,0.001621019,1.1592326e-06,3,0.0019036282,0.0019018054,True,0.021454327,Train
108,6,-0.61223775,-2.4220045,-3.714065,0.09604204,-5.4836392,-8.011092,10.183683,-10.749139,2.0481513e-05,3.3526662e-06,9.209911e-07,4.1587613e-05,1.5694214e-07,1.2533746e-08,0.9999335,8.108892e-10,6,6.651657e-05,6.651878e-05,True,0.0011035536,Train
109,4,-2.6324458,-5.4972486,2.5558398,-1.5893813,6.9634604,-0.61450875,-7.901996,-2.1357758,6.712901e-05,3.8259773e-06,0.012026912,0.00019050537,0.98709595,0.0005049975,3.4544075e-07,0.000110309054,4,0.012988019,0.012904048,True,0.10554029,Train
110,5,-7.447878,-5.43313,-1.3880008,2.8718615,-3.133417,6.7100444,-3.0565808,-6.2921023,6.948007e-07,5.2102005e-06,0.00029759906,0.021070085,5.1952586e-05,0.9785161,5.6101755e-05,2.2070258e-06,5,0.021718055,0.021483898,True,0.15315637,Train
111,3,-1.5784322,-5.7256207,-3.116705,7.2062526,-5.216863,-2.2297478,-0.50417656,-7.0255527,0.00015294901,2.4179412e-06,3.284606e-05,0.99927944,4.0215764e-06,7.97414e-05,0.0004478062,6.590103e-07,3,0.00072083715,0.00072056055,True,0.00966491,Train
112,0,8.425601,-1.0442637,-6.02242,4.064336,-4.527987,-4.628491,-2.4616907,-9.73191,0.9873002,7.616215e-05,5.2450963e-07,0.012600154,2.337638e-06,2.1141166e-06,1.8456887e-05,1.2845248e-08,0,0.012781131,0.012699783,True,0.09914431,Train
113,7,-6.641864,-6.652833,4.316107,-3.6562455,-1.7338295,-7.9138594,-7.3655353,16.03952,1.4112246e-10,1.3958318e-10,8.1018225e-06,2.7940477e-09,1.9104196e-08,3.955264e-11,6.843997e-11,0.9999919,7,8.106199e-06,8.106232e-06,True,0.00014930562,Train
114,1,-10.199245,52.574673,-19.869568,-10.301869,-20.858664,-4.823591,-11.3111725,-11.872748,5.4655484e-28,1.0,3.45036e-32,4.932478e-28,1.2832406e-32,1.1810044e-25,1.7977528e-28,1.0252786e-28,1,-0.0,0.0,True,9.9000316e-24,Train
115,3,-0.19632433,-5.126948,-7.607778,8.866668,-8.526347,-1.4106599,0.16769062,-8.944015,0.000115838906,8.36588e-07,7.000051e-08,0.99968207,2.7936467e-08,3.439341e-05,0.00016670322,1.8398435e-08,3,0.00031799983,0.00031793118,True,0.004595075,Train
116,1,-3.2608116,43.706013,-18.902542,-6.4442186,-18.328325,-6.6101975,-10.060181,-12.692078,4.0046786e-21,1.0,6.4483726e-28,1.6597079e-22,1.1450607e-27,1.4058756e-22,4.4631234e-24,3.2108542e-25,1,-0.0,0.0,True,2.9393832e-19,Train
117,3,-1.2224123,-5.0361533,-6.378365,8.137071,-7.9662848,-1.284542,0.7613932,-8.242547,8.6076136e-05,1.8993115e-06,4.962273e-07,0.9992047,1.0140423e-07,8.089097e-05,0.0006258041,7.692666e-08,3,0.00079564383,0.0007953048,True,0.010119379,Train
118,7,-7.3227353,-7.372123,4.1085024,-3.9088356,-2.0790405,-8.403655,-8.160849,17.89863,1.1130121e-11,1.05937915e-11,1.0257065e-06,3.3817163e-10,2.1076934e-09,3.7762666e-12,4.8140623e-12,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.1940736e-05,Train
119,6,-1.4601715,-2.312126,-4.6067047,0.0936846,-6.345143,-5.559009,10.281685,-10.898855,7.953439e-06,3.3927813e-06,3.420055e-07,3.761716e-05,6.0122794e-08,1.3196305e-07,0.9999505,6.329754e-10,6,4.9470633e-05,4.9471855e-05,True,0.0008324758,Train
120,3,1.0694716,-6.4349103,-4.4651337,8.705447,-6.6271443,-2.0496457,-1.6924564,-10.697988,0.00048250824,2.6570086e-07,1.9048304e-06,0.9994634,2.1923343e-07,2.1325024e-05,3.0479989e-05,3.7407806e-09,3,0.0005367746,0.0005366206,True,0.0069251233,Train
121,4,-1.8247558,-8.652701,1.7656535,-1.6250789,12.2293415,-0.3382249,-12.585008,-6.8399615,7.8771376e-07,8.531585e-10,2.8553766e-05,9.618046e-07,0.99996614,3.4830584e-06,1.6720528e-11,5.2274753e-09,4,3.3854863e-05,3.385544e-05,True,0.0005782349,Train
122,3,-1.3422909,-6.9537573,-5.82298,9.500631,-7.207566,-0.43703178,-1.2225282,-10.024537,1.9540672e-05,7.1435004e-08,2.2130999e-07,0.99990976,5.5422127e-08,4.831573e-05,2.2026814e-05,3.313504e-09,3,9.023736e-05,9.024143e-05,True,0.0014773535,Train
123,1,-5.743707,38.813305,-15.498132,-7.724004,-15.946728,-4.7014356,-8.167152,-8.853971,4.4579597e-20,1.0,2.5872784e-24,6.1532427e-21,1.6520378e-24,1.2641207e-19,3.9504506e-21,1.9877681e-21,1,-0.0,0.0,True,1.1619544e-17,Train
124,3,-1.0922512,-5.1884794,-7.825137,9.6871195,-9.175785,-3.2874863,2.507899,-10.148124,2.080836e-05,3.4615323e-07,2.4784631e-08,0.9992149,6.421019e-09,2.316644e-06,0.0007616636,2.4284112e-09,3,0.0007853999,0.0007851124,True,0.009397257,Train
125,7,-7.4576597,-7.4862638,3.5634537,-3.5856419,-2.6382568,-8.531576,-8.038559,18.440155,5.6587612e-12,5.4991988e-12,3.460434e-07,2.7184277e-10,7.010713e-10,1.9334183e-12,3.1654865e-12,0.99999964,7,3.576278e-07,3.5762787e-07,True,7.973491e-06,Train
126,2,-4.2985897,-4.5430617,7.1867037,-1.8507671,1.8261385,-2.6637492,-5.936667,1.5109656,1.0195366e-05,7.984177e-06,0.9917503,0.00011789045,0.0046594907,5.2288382e-05,1.9815027e-06,0.003399856,2,0.008283898,0.0082497,True,0.078447066,Train
127,6,-0.29636207,-2.3667812,-4.036097,-0.7457882,-5.64704,-7.2599006,10.551338,-10.710926,1.944861e-05,2.453109e-06,4.6210684e-07,1.2408092e-05,9.2282384e-08,1.8393395e-08,0.9999651,5.8331184e-10,6,3.492771e-05,3.4928322e-05,True,0.0006149966,Train
128,3,-1.618003,-7.329402,-6.967165,10.898137,-8.755821,-1.6530905,0.45945823,-11.917039,3.6668537e-06,1.2130102e-08,1.7425354e-08,0.9999634,2.9132576e-09,3.5404237e-06,2.9276795e-05,1.2344657e-10,3,3.6596583e-05,3.6597252e-05,True,0.0006247928,Train
129,3,-2.7899368,-4.655253,-3.02361,6.4486914,-5.6459985,-2.8176665,1.6698738,-6.639706,9.637265e-05,1.4923037e-05,7.629057e-05,0.9913777,5.54092e-06,9.373704e-05,0.008333454,2.0512573e-06,3,0.008659668,0.008622289,True,0.07390207,Train
130,1,-4.5401425,28.771053,-10.999163,-5.1938453,-11.769732,-3.8609197,-7.360428,-7.3256483,3.4129636e-15,1.0,5.3458135e-18,1.7751399e-15,2.473774e-18,6.7315343e-15,2.0337478e-16,2.1057231e-16,1,-0.0,0.0,True,5.899291e-13,Train
131,6,-0.68165964,-2.1051095,-2.7416062,-0.40190595,-4.350288,-6.1938705,7.544949,-7.662262,0.00026724735,6.437492e-05,3.406354e-05,0.0003535157,6.8178624e-06,1.0789236e-06,0.99927264,2.484714e-07,6,0.00072762714,0.0007273555,True,0.009820077,Train
132,7,-7.809436,-7.9418397,3.8055456,-3.9856627,-2.7584317,-8.972393,-8.56738,19.649702,1.1875402e-12,1.0402694e-12,1.3151349e-07,5.4361515e-11,1.8546877e-10,3.7117778e-13,5.565146e-13,0.9999999,7,1.1920928e-07,1.1920929e-07,True,3.1861318e-06,Train
133,7,-6.4310794,-6.3859196,4.405364,-3.4973373,-1.5598238,-7.588923,-7.1029687,15.158835,4.20349e-10,4.3976725e-10,2.1370633e-05,7.901643e-09,5.484911e-08,1.3205795e-10,2.1468999e-10,0.99997854,7,2.1457441e-05,2.1457672e-05,True,0.00036407443,Train
134,1,-7.6245575,56.46122,-21.477518,-11.077097,-21.529987,-6.508745,-12.19902,-13.935384,1.4719755e-28,1.0,1.4178721e-34,4.661037e-30,1.3453877e-34,4.492546e-28,1.5178769e-30,2.6738822e-31,1,-0.0,0.0,True,5.5054214e-26,Train
135,5,-5.6177974,-4.982984,0.43907714,0.67399853,-0.2986325,4.310906,-4.4186983,-2.7874455,4.607179e-05,8.692225e-05,0.019674433,0.024884408,0.009408469,0.94496584,0.0001528259,0.0007809824,5,0.056606527,0.05503416,True,0.3964477,Train
136,3,-1.8597775,-5.7481537,-7.4510827,10.104053,-9.074101,-2.7352297,1.9688586,-10.371924,6.368592e-06,1.3041968e-07,2.375583e-08,0.9996979,4.6870796e-09,2.6536243e-06,0.0002929537,1.2801622e-09,3,0.00030214989,0.00030207634,True,0.00403698,Train
137,2,-3.77469,-3.8173113,6.416529,-2.1337526,2.0939882,-3.1294494,-5.400484,2.4240668,3.6333076e-05,3.4817036e-05,0.9689302,0.0001874789,0.012853952,6.926705e-05,7.1487325e-06,0.017880848,2,0.031562723,0.031069815,True,0.23312272,Train
138,7,-8.017237,-8.249477,3.6881816,-4.105426,-3.001552,-9.353856,-8.886817,20.654716,3.5312538e-13,2.7994203e-13,4.2808225e-08,1.7652508e-11,5.3236915e-11,9.277756e-14,1.480044e-13,1.0,7,-0.0,0.0,True,1.0503239e-06,Train
139,1,-8.53307,51.957455,-19.842403,-10.185301,-20.333914,-5.5488963,-11.331732,-11.997155,5.361658e-27,1.0,6.5723065e-32,1.0274129e-27,4.0202994e-32,1.0600073e-25,3.2647984e-28,1.6782871e-28,1,-0.0,0.0,True,9.399583e-24,Train
140,7,-7.4589224,-7.456521,2.973495,-3.227001,-3.1538982,-8.148875,-7.571865,18.38532,5.97019e-12,5.9845327e-12,2.0264191e-07,4.1104348e-10,4.4221754e-10,2.9946458e-12,5.33258e-12,0.99999976,7,2.3841855e-07,2.3841858e-07,True,4.7909475e-06,Train
141,1,-4.3620687,35.1306,-12.5909605,-7.853095,-13.015874,-5.652281,-9.130942,-7.359952,7.055895e-18,1.0,1.882735e-21,2.1498988e-19,1.2309843e-21,1.9418652e-18,5.9904026e-20,3.5203688e-19,1,-0.0,0.0,True,5.552224e-16,Train
142,6,-0.4434161,-1.9732536,-3.793513,-0.49023253,-5.4191074,-6.28997,9.45147,-9.694378,5.0426293e-05,1.0920864e-05,1.7690012e-06,4.8119906e-05,3.4813007e-07,1.4572396e-07,0.9998882,4.8418975e-09,6,0.00011181206,0.00011181831,True,0.0017959008,Train
143,3,-0.23833385,-6.620232,-4.546712,7.168883,-5.258664,0.23190859,-3.5544772,-6.8529615,0.0006058795,1.0250924e-06,8.1523185e-06,0.9983884,4.0002237e-06,0.00096963876,2.1988895e-05,8.122499e-07,3,0.0016129116,0.0016115904,True,0.019091982,Train
144,6,0.5098917,-2.1591973,-4.205818,-0.99983084,-5.555968,-8.16243,11.148557,-12.17142,2.3970264e-05,1.6615068e-06,2.14618e-07,5.2967393e-06,5.5629275e-08,4.1051775e-09,0.99996877,7.451594e-11,6,3.1232346e-05,3.1232834e-05,True,0.000543822,Train
145,7,-5.790394,-5.5939145,4.483062,-3.100364,-1.0528166,-6.9203897,-6.347677,13.006012,6.86654e-09,8.357339e-09,0.0001988122,1.01158584e-07,7.838657e-07,2.218131e-09,3.9328993e-09,0.99980026,7,0.00019977482,0.00019973516,True,0.0027515318,Train
146,6,-1.2621893,-2.0959003,-3.2106416,0.17388979,-5.099303,-5.659791,7.6431794,-7.0426035,0.00013555166,5.888828e-05,1.9315363e-05,0.0005698834,2.9219154e-06,1.6682092e-06,0.9992113,4.1850691e-07,6,0.0007889734,0.00078868866,True,0.010245207,Train
147,2,-5.7095337,-5.991138,8.088806,-0.45571354,2.4262094,0.7060246,-8.829723,-2.9815934,1.0129559e-06,7.64348e-07,0.9957112,0.0001937741,0.0034585886,0.0006192017,4.472078e-08,1.5499585e-05,2,0.00429802,0.0042887926,True,0.043723676,Train
148,1,-7.0978184,52.16942,-18.947252,-11.4075165,-19.516312,-7.4948297,-12.87567,-10.486087,1.822078e-26,1.0,1.3014372e-31,2.4484318e-28,7.36687e-32,1.2250271e-26,5.6399655e-29,6.1526105e-28,1,-0.0,0.0,True,2.6958164e-24,Train
149,2,-4.34461,-4.496116,6.3801284,-1.0097777,2.5244393,-0.928828,-6.586288,-0.5142343,2.148899e-05,1.8467921e-05,0.977037,0.0006032755,0.020673145,0.0006541415,2.283852e-06,0.0009902103,2,0.02323077,0.022962987,True,0.17235446,Train
150,5,-4.010849,-5.623707,-2.9238155,4.063806,-2.7630422,4.0932627,-3.2541747,-5.313698,0.00015313675,3.0522788e-05,0.00045412144,0.4918782,0.0005333287,0.5065828,0.0003263615,4.161591e-05,5,0.68006754,0.4934172,True,1.0181488,Train
151,7,-5.4673576,-5.3578773,5.528281,-3.5173564,0.029891733,-6.7250733,-6.6618795,11.769968,3.2589405e-08,3.6359925e-08,0.0019427715,2.2906093e-07,7.9524625e-06,9.2652614e-09,9.8696695e-09,0.998049,7,0.0019528858,0.0019509792,True,0.020453919,Train
152,6,-0.5862348,-2.2802618,-1.6151898,-1.0839392,-3.76247,-6.980967,7.910134,-8.48649,0.00020411721,3.7512247e-05,7.294742e-05,0.00012408786,8.520365e-06,3.4094361e-07,0.9995523,7.565583e-08,6,0.00044776904,0.0004476905,True,0.0064646103,Train
153,6,-0.38861856,-2.3450139,-5.1775045,-0.3475235,-6.271803,-6.7107453,11.002147,-11.595524,1.1299072e-05,1.5973171e-06,9.402773e-08,1.1773077e-05,3.147811e-08,2.0294472e-08,0.9999752,1.5344234e-10,6,2.4795225e-05,2.4795532e-05,True,0.0004484894,Train
154,3,-3.8887548,-3.6083515,-3.1802065,4.885302,-4.262164,-0.47553527,0.1857675,-3.970818,0.0001524507,0.0002017936,0.00030963364,0.9854944,0.00010494454,0.0046288385,0.008967518,0.00014043975,3,0.014611853,0.014505625,True,0.12886459,Train
155,3,-2.1481843,-5.316547,-4.428253,6.370247,-4.7597136,0.27191794,-1.6044091,-5.699465,0.00019918705,8.380275e-06,2.0372278e-05,0.9971685,1.4624731e-05,0.002240257,0.00034309895,5.714252e-06,3,0.0028355413,0.0028315187,True,0.030989097,Train
156,2,-5.573721,-5.9521704,8.704776,-1.4692943,3.1545205,-0.95065016,-9.174992,-0.8772648,6.268571e-07,4.2934857e-07,0.9959577,3.7992533e-05,0.0038707547,6.381792e-05,1.7106302e-08,6.8677335e-05,2,0.0040505044,0.0040423274,True,0.039256517,Train
157,2,-6.464018,-7.3297234,10.540163,-1.6712205,4.352,-0.65904844,-11.821267,-2.265584,4.114128e-08,1.7310384e-08,0.9979292,4.9632154e-06,0.0020493434,1.3656649e-05,1.9393384e-10,2.7392678e-06,2,0.0020729261,0.0020707846,True,0.021646466,Train
158,3,-1.9212506,-4.557405,-4.177393,6.5704265,-5.6596866,-2.35322,0.06944676,-5.093203,0.0002047818,1.4669798e-05,2.1451668e-05,0.9981135,4.8720235e-06,0.0001329503,0.0014991333,8.584797e-06,3,0.0018882793,0.001886487,True,0.0218034,Train
159,0,4.795081,-1.4640833,-2.5161378,2.4862373,-2.7559454,-4.8769517,-3.1772525,-5.9714775,0.906691,0.0017343581,0.0006056715,0.0901034,0.00047652997,5.71411e-05,0.0003126934,1.9125038e-05,0,0.09795359,0.093308985,True,0.47337976,Train
160,1,-7.1196775,34.56842,-12.7434,-7.600406,-14.20784,-5.623036,-9.341698,-4.4723983,7.85396e-19,1.0,2.8362024e-21,4.8563624e-19,6.5575147e-22,3.5081044e-18,8.512909e-20,1.1086348e-17,1,-0.0,0.0,True,9.102547e-16,Train
161,7,-7.8034873,-7.9986587,3.7844503,-4.0017805,-2.7267175,-9.11198,-8.648738,19.818605,1.0089678e-12,8.3007136e-13,1.0875643e-07,4.5179162e-11,1.6169287e-10,2.7265042e-13,4.3330153e-13,0.9999999,7,1.1920928e-07,1.1920929e-07,True,2.6946939e-06,Train
162,7,-6.707218,-6.634059,4.0311947,-3.4336412,-1.9372255,-7.880006,-7.3161964,16.096949,1.24817e-10,1.3429097e-10,5.7531697e-06,3.2958696e-09,1.47182195e-08,3.863119e-11,6.788875e-11,0.9999943,7,5.7220295e-06,5.722046e-06,True,0.000108889726,Train
163,3,0.8548048,-7.0566216,-9.565348,11.787079,-10.152094,-1.5238179,-0.5509174,-13.14774,1.7871598e-05,6.550501e-09,5.3302623e-10,0.99997604,2.9643393e-10,1.6563059e-06,4.3819336e-06,1.4822983e-11,3,2.396078e-05,2.3961067e-05,True,0.00042636233,Train
164,6,-0.12376353,-2.173587,-3.28143,-0.8449775,-5.0409336,-7.273067,9.514469,-9.94585,6.518111e-05,8.392563e-06,2.7718156e-06,3.168855e-05,4.7711353e-07,5.119391e-08,0.9998914,3.53544e-09,6,0.00010859377,0.00010859966,True,0.0017406772,Train
165,0,10.404335,-1.9957796,-7.0103083,5.6417627,-5.103379,-5.1207194,-4.086666,-12.592091,0.99152386,4.0832097e-06,2.7115655e-08,0.008471187,1.8255295e-07,1.7941447e-07,5.045931e-07,1.02113325e-10,0,0.008512285,0.008476138,True,0.070578,Train
166,7,-7.677478,-7.831768,3.8879616,-3.851557,-2.869202,-9.011379,-8.38162,19.457722,1.6418448e-12,1.4071006e-12,1.7303701e-07,7.5319764e-11,2.011594e-10,4.3254023e-13,8.1194627e-13,0.9999999,7,1.1920928e-07,1.1920929e-07,True,4.0679943e-06,Train
167,6,-0.20467795,-1.9955589,-4.6061654,0.017392218,-5.7196364,-6.7234883,9.740198,-10.35852,4.7967234e-05,8.001563e-06,5.8803477e-07,5.989469e-05,1.9312046e-07,7.0771975e-08,0.9998833,1.8671857e-09,6,0.000116699084,0.000116705894,True,0.0018504211,Train
168,4,-0.805099,-6.9346833,1.7342288,-1.4410646,10.229418,-1.2698898,-10.509266,-6.052033,1.6131178e-05,3.5125446e-08,0.00020440074,8.540235e-06,0.9997607,1.0134684e-05,9.844647e-10,8.490868e-08,4,0.00023934362,0.00023931265,True,0.003422044,Train
169,6,-3.525635,-2.356074,-1.8971502,2.594702,-4.6559415,-4.3202586,5.2382016,-4.9783926,0.00014568852,0.0004692015,0.0007424504,0.066290915,4.7047826e-05,6.581499e-05,0.9322048,3.4080083e-05,6,0.07020275,0.06779522,True,0.37080613,Train
170,2,-4.3024983,-4.374412,6.6387243,-1.0546317,1.3707502,-2.105779,-5.2205987,0.42490482,1.7575498e-05,1.635597e-05,0.99224854,0.0004523123,0.005114091,0.0001580997,7.0174888e-06,0.0019860626,2,0.007781667,0.007751465,True,0.07557077,Train
171,6,-0.31706914,-2.0526645,-3.2339866,-1.053659,-4.900479,-6.4193625,9.299362,-9.860415,6.661732e-05,1.17443105e-05,3.604009e-06,3.189261e-05,6.8082863e-07,1.4907148e-07,0.9998853,4.774898e-09,6,0.00011467276,0.00011467934,True,0.0018410031,Train
172,3,0.9039821,-6.5477057,-7.1422753,10.234765,-8.540235,-3.1089473,-0.09685083,-11.010457,8.86419e-05,5.1453178e-08,2.8391847e-08,0.9998771,7.0156494e-09,1.6026777e-06,3.2582397e-05,5.932857e-10,3,0.00012289723,0.00012290478,True,0.0018892471,Train
173,1,-9.999085,61.428078,-22.717592,-12.774471,-23.384771,-6.6535497,-12.884622,-13.874337,9.5406425e-32,1.0,2.857595e-37,5.9462628e-33,1.466381e-37,2.7072297e-30,5.3260492e-33,1.9795986e-33,1,-0.0,0.0,True,2.7716094e-28,Train
174,1,-9.661375,49.37002,-19.417011,-9.266478,-20.3141,-4.896781,-10.806822,-10.106463,2.306699e-26,1.0,1.3371222e-30,3.4236764e-26,5.452192e-31,2.7053695e-24,7.337189e-27,1.4780539e-26,1,-0.0,0.0,True,2.185708e-22,Train
175,2,-4.823647,-5.091047,7.8157244,-1.5034872,2.6933403,-1.7792819,-7.742308,0.23516175,3.2204623e-06,2.464838e-06,0.9934081,8.9093366e-05,0.005922493,6.761913e-05,1.7392411e-07,0.0005069104,2,0.0066137468,0.006591916,True,0.061095245,Train
176,0,13.644761,-2.589473,-8.11338,6.6972976,-5.6706223,-6.7428737,-5.81954,-16.66748,0.9990397,8.894972e-08,3.549297e-10,0.00096014695,4.0833643e-09,1.3974802e-09,3.5183882e-09,6.841383e-14,0,0.00096072286,0.00096029043,True,0.011011956,Train
177,7,-7.1021185,-7.153864,3.7346125,-3.5637686,-2.241904,-8.187779,-7.7380476,17.467113,2.1365706e-11,2.0288264e-11,1.086551e-06,7.351968e-10,2.757289e-09,7.214754e-12,1.13119306e-11,0.9999989,7,1.072883e-06,1.0728836e-06,True,2.3177252e-05,Train
178,4,-3.0511322,-5.3560333,2.1031733,-0.646707,5.849229,0.1345287,-6.923848,-1.9696897,0.00013250083,1.3219432e-05,0.022945898,0.0014670576,0.9718435,0.0032043029,2.7562555e-06,0.0003907357,4,0.028560506,0.028156519,True,0.21175358,Train
179,6,-0.750117,-2.2980306,-3.6342235,-0.3076476,-5.3783197,-7.2106357,9.869892,-10.067596,2.4420719e-05,5.1940738e-06,1.3652332e-06,3.801198e-05,2.386468e-07,3.8193612e-08,0.99993074,2.19396e-09,6,6.9258196e-05,6.92606e-05,True,0.0011562511,Train
180,6,-0.42197794,-1.9698538,-3.8550618,-0.33779782,-5.349114,-6.467219,9.316123,-9.6765,5.8984308e-05,1.2545926e-05,1.9044397e-06,6.4164575e-05,4.2747263e-07,1.3974024e-07,0.99986184,5.6435048e-09,6,0.00013815402,0.00013816357,True,0.0021745258,Train
181,1,-8.437859,43.9894,-16.770609,-8.715959,-17.656984,-4.511664,-9.90342,-8.764802,1.7026734e-23,1.0,4.0950864e-27,1.2893014e-23,1.6877772e-27,8.634862e-22,3.9322973e-24,1.2278408e-23,1,-0.0,0.0,True,6.3929e-20,Train
182,2,-3.822096,-4.064853,6.32477,-1.3061994,2.3764234,-2.4715805,-5.877382,0.99285,3.824892e-05,3.0004805e-05,0.975769,0.00047343358,0.01881923,0.00014761841,4.8980096e-06,0.004717626,2,0.024529405,0.024231017,True,0.18705858,Train
183,6,1.17457,-0.7160535,-4.2085843,2.7890434,-4.7716317,-4.4647875,3.177024,-5.5686073,0.07355444,0.011105076,0.00033785836,0.3696288,0.00019240053,0.0002614972,0.5448332,8.671299e-05,6,0.6072756,0.45516682,True,1.3676574,Train
184,2,-5.334881,-5.59638,8.242573,-1.6130677,3.1881192,-1.2902824,-8.594522,-0.25037488,1.260321e-06,9.703165e-07,0.99333185,5.2100768e-05,0.006338302,7.194954e-05,4.8399045e-08,0.00020354202,2,0.006690482,0.0066681504,True,0.060140956,Train
185,3,-2.0501037,-3.7786694,-4.002295,5.207884,-5.5265636,-1.5296891,0.3784,-3.8659685,0.00069738174,0.00012381237,9.9002194e-05,0.9898616,2.1560716e-05,0.0011735021,0.007909631,0.00011346199,3,0.010190127,0.010138392,True,0.0932603,Train
